measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,38955.0,38955.0
2003-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,,,,,,,1867.0,14133.0,14133.0,0.0,0.0,0.0,22364.0,0.0,0.0,0.0,0.0,0.0
2003-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45581.0,0.0,0.0,79609.0,945953.0,945953.0
2003-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87277.0,0.0,0.0,154807.0,1789051.0,1789051.0
2003-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87475.0,0.0,0.0,174180.0,2002692.0,2002692.0
2003-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19827.0,0.0,0.0,31453.0,371535.0,371535.0
2003-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,14690.0,0.0,0.0,22249.0,282833.0,282833.0
2003-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3111.0,56641.0,56641.0
2003-12-01,,,,,,,143.0,1094.0,1094.0,0.0,0.0,0.0,19253.0,0.0,0.0,55996.0,435945.0,435945.0
2004-01-01,,,,,,,290.0,2507.0,2507.0,102798.0,1201028.0,1201028.0,59833.0,0.0,0.0,29497.0,259721.0,259721.0
2004-02-01,,,,,,,238.0,3028.0,3028.0,100867.0,1149412.0,1149412.0,59796.0,0.0,0.0,1859.0,24032.0,24032.0
2004-03-01,,,,,,,0.0,0.0,0.0,12879.0,163590.0,163590.0,8366.0,0.0,0.0,3075.0,43750.0,43750.0
2004-04-01,,,,,,,0.0,0.0,0.0,4696.0,75610.0,75610.0,3450.0,0.0,0.0,5080.0,71474.0,71474.0
2004-05-01,,,,,,,73.0,857.0,857.0,96552.0,1159631.0,1159631.0,59726.0,0.0,0.0,29553.0,351499.0,351499.0
2004-06-01,,,,,,,1566.0,18812.0,18812.0,126008.0,1472035.0,1472035.0,77644.0,0.0,0.0,28046.0,342488.0,342488.0
2004-07-01,,,,,,,26.0,301.0,301.0,144486.0,1693456.0,1693456.0,89231.0,0.0,0.0,57528.0,681036.0,681036.0
2004-08-01,,,,,,,47.0,544.0,544.0,113075.0,1343055.0,1343055.0,68976.0,0.0,0.0,35857.0,425047.0,425047.0
2004-09-01,,,,,,,7.0,87.0,87.0,56655.0,670299.0,670299.0,35870.0,0.0,0.0,36460.0,434392.0,434392.0
2004-10-01,,,,,,,0.0,0.0,0.0,32996.0,400189.0,400189.0,20796.0,0.0,0.0,10287.0,143436.0,143436.0
2004-11-01,,,,,,,0.0,0.0,0.0,-2047.0,0.0,0.0,0.0,0.0,0.0,10723.0,130664.0,130664.0
2004-12-01,,,,,,,2708.0,31158.0,31158.0,81052.0,923956.0,923956.0,48223.0,0.0,0.0,27267.0,298879.0,298879.0
2005-01-01,0.0,0.0,0.0,,,,1871.0,20363.43,20363.43,95937.0,1173924.99,1173924.99,57935.0,0.0,0.0,47463.0,525302.06,525302.06
