measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-09-01,16767.0,57209.0,57209.0
2022-10-01,14657.0,50010.0,50010.0
2022-11-01,6041.0,20612.0,20612.0
2022-12-01,4290.0,14637.0,14637.0
2023-01-01,6748.0,23024.0,23024.0
2023-02-01,10417.0,35543.0,35543.0
2023-03-01,16097.0,54923.0,54923.0
2023-04-01,16823.0,57400.0,57400.0
2023-05-01,20756.0,70819.0,70819.0
2023-06-01,21571.0,73600.0,73600.0
2023-07-01,18490.0,63088.0,63088.0
2023-08-01,20001.0,68243.0,68243.0
2023-09-01,17257.0,58881.0,58881.0
2023-10-01,14546.0,49631.0,49631.0
2023-11-01,8853.0,30206.0,30206.0
2023-12-01,9168.0,31281.0,31281.0
2024-01-01,7150.0,24396.0,24396.0
2024-02-01,9972.0,34024.0,34024.0
2024-03-01,13359.0,45581.0,45581.0
2024-04-01,17037.0,58130.0,58130.0
2024-05-01,18554.0,63306.0,63306.0
2024-06-01,16844.0,57472.0,57472.0
2024-07-01,4911.0,16756.0,16756.0
2024-08-01,5973.0,20380.0,20380.0
2024-09-01,0.0,0.0,0.0
2024-10-01,7303.0,24918.0,24918.0
2024-11-01,0.0,0.0,0.0
2024-12-01,5973.0,20380.0,20380.0
2025-01-01,0.0,0.0,0.0
2025-02-01,7189.0,24529.0,24529.0
2025-03-01,17189.0,58649.0,58649.0
2025-04-01,19490.0,66500.0,66500.0
2025-05-01,16845.0,57475.0,57475.0
2025-06-01,20091.0,68550.0,68550.0
2025-07-01,20826.0,71058.0,71058.0
2025-08-01,17870.0,60972.0,60972.0
2025-09-01,10697.0,36498.0,36498.0
2025-10-01,8400.0,28661.0,28661.0
