measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-12-01,,,,4527.0,40037.0,40037.0
2022-01-01,,,,19503.0,66544.0,66544.0
2022-02-01,,,,15310.0,52238.0,52238.0
2022-03-01,,,,45039.0,153673.0,153673.0
2022-04-01,0.0,0.0,0.0,34966.0,119304.0,119304.0
2022-05-01,-1331.0,0.0,0.0,43443.0,148228.0,148228.0
2022-06-01,-1490.0,0.0,0.0,35062.0,119632.0,119632.0
2022-07-01,-1621.0,0.0,0.0,35040.0,119556.0,119556.0
2022-08-01,-1741.0,0.0,0.0,34408.0,117400.0,117400.0
2022-09-01,-1335.0,0.0,0.0,27613.0,94216.0,94216.0
2022-10-01,-1641.0,0.0,0.0,25240.0,86119.0,86119.0
2022-11-01,-1475.0,0.0,0.0,17548.0,59874.0,59874.0
2022-12-01,-1322.0,0.0,0.0,13037.0,44482.0,44482.0
2023-01-01,-919.0,0.0,0.0,13879.0,47355.0,47355.0
2023-02-01,-828.0,0.0,0.0,17650.0,60222.0,60222.0
2023-03-01,-1006.0,0.0,0.0,23630.0,80626.0,80626.0
2023-04-01,-1600.0,0.0,0.0,33328.0,113715.0,113715.0
2023-05-01,-1499.0,0.0,0.0,35225.0,120188.0,120188.0
2023-06-01,-1431.0,0.0,0.0,33973.0,115916.0,115916.0
2023-07-01,-1663.0,0.0,0.0,33288.0,113579.0,113579.0
2023-08-01,-1414.0,0.0,0.0,27858.0,95051.0,95051.0
2023-09-01,-1483.0,0.0,0.0,25643.0,87494.0,87494.0
2023-10-01,-1532.0,0.0,0.0,23928.0,81642.0,81642.0
2023-11-01,-1297.0,0.0,0.0,16878.0,57588.0,57588.0
2023-12-01,-1339.0,0.0,0.0,13616.0,46458.0,46458.0
2024-01-01,-1479.0,0.0,0.0,16036.0,54715.0,54715.0
2024-02-01,-1227.0,0.0,0.0,17274.0,58939.0,58939.0
2024-03-01,-1556.0,0.0,0.0,23944.0,81697.0,81697.0
2024-04-01,-1354.0,0.0,0.0,30472.0,103970.0,103970.0
2024-05-01,-1555.0,0.0,0.0,38247.0,130499.0,130499.0
2024-06-01,-1030.0,0.0,0.0,36077.0,123095.0,123095.0
2024-07-01,-1604.0,0.0,0.0,35336.0,120566.0,120566.0
2024-08-01,-1784.0,0.0,0.0,33856.0,115517.0,115517.0
2024-09-01,-998.0,0.0,0.0,27465.0,93711.0,93711.0
2024-10-01,-1087.0,0.0,0.0,22658.0,77309.0,77309.0
2024-11-01,-1143.0,0.0,0.0,16106.0,54954.0,54954.0
2024-12-01,-1327.0,0.0,0.0,13555.0,46250.0,46250.0
2025-01-01,-755.0,0.0,0.0,17142.0,58489.0,58489.0
2025-02-01,-744.0,0.0,0.0,17272.0,58932.0,58932.0
2025-03-01,-1230.0,0.0,0.0,19622.0,66950.0,66950.0
2025-04-01,-701.0,0.0,0.0,31624.0,107901.0,107901.0
2025-05-01,-1351.0,0.0,0.0,35034.0,119536.0,119536.0
2025-06-01,-1245.0,0.0,0.0,37709.0,128663.0,128663.0
2025-07-01,-1352.0,0.0,0.0,39294.0,134071.0,134071.0
2025-08-01,-1416.0,0.0,0.0,34644.0,118205.0,118205.0
2025-09-01,-1342.0,0.0,0.0,28599.0,97580.0,97580.0
2025-10-01,-1269.0,0.0,0.0,24777.0,84539.0,84539.0
