measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2003-01-01,4.0,75.0,75.0
2003-02-01,0.0,0.0,0.0
2003-04-01,11.0,99.0,99.0
2003-05-01,0.0,0.0,0.0
2003-06-01,43.0,412.0,412.0
2003-07-01,0.0,0.0,0.0
2003-08-01,7.0,87.0,87.0
2003-09-01,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-11-01,21.0,226.0,226.0
2003-12-01,24.0,249.0,249.0
2004-01-01,11.333,125.0,125.0
2004-02-01,11.333,125.0,125.0
2004-03-01,11.333,125.0,125.0
2004-04-01,11.333,125.0,125.0
2004-05-01,11.333,125.0,125.0
2004-06-01,11.333,125.0,125.0
2004-07-01,11.333,125.0,125.0
2004-08-01,11.333,125.0,125.0
2004-09-01,11.333,125.0,125.0
2004-10-01,11.333,125.0,125.0
2004-11-01,11.333,125.0,125.0
2004-12-01,11.333,125.0,125.0
2005-01-01,0.766,13.51,13.51
2005-02-01,0.263,4.64,4.64
2005-03-01,0.29200000000000004,5.15,5.15
2005-04-01,0.35300000000000004,6.23,6.23
2005-05-01,0.328,5.79,5.79
2005-06-01,0.42600000000000005,7.51,7.51
2005-07-01,0.433,7.65,7.65
2005-08-01,0.509,8.98,8.98
2005-09-01,0.333,5.88,5.88
2005-10-01,0.37,6.53,6.53
2005-11-01,0.298,5.25,5.25
2005-12-01,0.629,11.1,11.1
2006-01-01,16.923000000000002,205.0,205.0
2006-02-01,8.856,107.0,107.0
2006-03-01,7.439,90.0,90.0
2006-04-01,14.249,173.0,173.0
2006-05-01,13.319,162.0,162.0
2006-06-01,12.106,147.0,147.0
2006-07-01,17.536,213.0,213.0
2006-08-01,17.01,206.0,206.0
2006-09-01,7.815,95.0,95.0
2006-10-01,8.255,100.0,100.0
2006-11-01,9.72,118.0,118.0
2006-12-01,10.77,131.0,131.0
2007-01-01,10.068,106.0,106.0
2007-02-01,11.771,123.0,123.0
2007-03-01,8.703000000000001,94.0,94.0
2007-04-01,12.923,135.0,135.0
2007-05-01,18.346,194.0,194.0
2007-06-01,10.133000000000001,106.0,106.0
2007-07-01,7.594,82.0,82.0
2007-08-01,8.856,94.0,94.0
2007-09-01,9.12,94.0,94.0
2007-10-01,9.462,100.0,100.0
2007-11-01,13.69,141.0,141.0
2007-12-01,13.334000000000001,141.0,141.0
2008-01-01,15.6,212.0,212.0
2008-02-01,10.899000000000001,135.0,135.0
2008-03-01,9.969000000000001,123.0,123.0
2008-04-01,9.424000000000001,118.0,118.0
2008-05-01,11.353,141.0,141.0
2008-06-01,11.443000000000001,141.0,141.0
2008-07-01,6.806,82.0,82.0
2008-08-01,10.041,123.0,123.0
2008-09-01,7.256,88.0,88.0
2008-10-01,8.634,106.0,106.0
2008-11-01,9.609,118.0,118.0
2008-12-01,8.966000000000001,112.0,112.0
2009-01-01,2.572,35.0,35.0
2009-02-01,1.663,18.0,18.0
2009-03-01,3.245,35.0,35.0
2009-04-01,4.2010000000000005,47.0,47.0
2009-05-01,3.095,35.0,35.0
2009-06-01,4.925,59.0,59.0
2009-07-01,3.4240000000000004,41.0,41.0
2009-08-01,3.044,35.0,35.0
2009-09-01,3.511,41.0,41.0
2009-10-01,4.298,53.0,53.0
2009-11-01,3.224,35.0,35.0
2009-12-01,3.798,47.0,47.0
2010-01-01,5.276000000000001,71.0,71.0
2010-02-01,5.095000000000001,59.0,59.0
2010-03-01,5.6850000000000005,65.0,65.0
2010-04-01,8.056000000000001,94.0,94.0
2010-05-01,6.697,76.0,76.0
2010-06-01,8.52,100.0,100.0
2010-07-01,5.0760000000000005,59.0,59.0
2010-08-01,6.487,76.0,76.0
2010-09-01,3.507,41.0,41.0
2010-10-01,5.692,65.0,65.0
2010-11-01,7.729,88.0,88.0
2010-12-01,6.18,71.0,71.0
2011-01-01,2.263,35.0,35.0
2011-02-01,1.758,24.0,24.0
2011-03-01,1.967,24.0,24.0
2011-04-01,2.583,35.0,35.0
2011-05-01,2.968,35.0,35.0
2011-06-01,2.426,29.0,29.0
2011-07-01,2.34,29.0,29.0
2011-08-01,1.578,18.0,18.0
2011-09-01,1.837,24.0,24.0
2011-10-01,1.589,18.0,18.0
2011-11-01,2.341,29.0,29.0
2011-12-01,2.35,29.0,29.0
2012-01-01,1.082,12.0,12.0
2012-02-01,1.326,18.0,18.0
2012-03-01,1.551,18.0,18.0
2012-04-01,1.935,24.0,24.0
2012-05-01,1.685,24.0,24.0
2012-06-01,1.887,24.0,24.0
2012-07-01,1.422,18.0,18.0
2012-08-01,1.203,18.0,18.0
2012-09-01,1.717,24.0,24.0
2012-10-01,1.77,24.0,24.0
2012-11-01,1.68,24.0,24.0
2012-12-01,1.742,24.0,24.0
2013-01-01,3.686,65.0,65.0
2013-02-01,2.585,41.0,41.0
2013-03-01,3.439,59.0,59.0
2013-04-01,2.812,47.0,47.0
2013-05-01,3.463,59.0,59.0
2013-06-01,3.37,59.0,59.0
2013-07-01,2.197,35.0,35.0
2013-08-01,3.117,53.0,53.0
2013-09-01,2.746,47.0,47.0
2013-10-01,3.23,53.0,53.0
2013-11-01,4.17,71.0,71.0
2013-12-01,3.185,53.0,53.0
2014-01-01,0.072,35.0,35.0
2014-02-01,0.08,47.0,47.0
2014-03-01,0.133,82.0,82.0
2014-04-01,0.104,65.0,65.0
2014-05-01,0.091,59.0,59.0
2014-06-01,0.073,47.0,47.0
2014-07-01,0.073,47.0,47.0
2014-08-01,0.082,53.0,53.0
2014-09-01,0.063,41.0,41.0
2014-10-01,0.075,47.0,47.0
2014-11-01,0.066,41.0,41.0
2014-12-01,0.088,53.0,53.0
2015-01-01,5.443,18.0,18.0
2015-02-01,5.399,18.0,18.0
2015-03-01,4.43,12.0,12.0
2015-04-01,6.626,24.0,24.0
2015-05-01,5.059,18.0,18.0
2015-06-01,5.343,18.0,18.0
2015-07-01,5.226,18.0,18.0
2015-08-01,4.539,12.0,12.0
2015-09-01,4.312,12.0,12.0
2015-10-01,4.362,12.0,12.0
2015-11-01,5.258,18.0,18.0
2015-12-01,5.003,18.0,18.0
2016-01-01,1.47,18.0,18.0
2016-02-01,1.38,18.0,18.0
2016-03-01,1.78,24.0,24.0
2016-04-01,2.524,29.0,29.0
2016-05-01,2.319,29.0,29.0
2016-06-01,1.782,24.0,24.0
2016-07-01,1.639,24.0,24.0
2016-08-01,1.306,18.0,18.0
2016-09-01,1.532,18.0,18.0
2016-10-01,1.339,18.0,18.0
2016-11-01,1.519,18.0,18.0
2016-12-01,1.41,18.0,18.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,6.0,59.0,59.0
2017-04-01,4.0,59.0,59.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,4.0,47.0,47.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,4.0,53.0,53.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0
2018-03-01,4.0,53.0,53.0
2018-04-01,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0
2018-06-01,5.0,59.0,59.0
2018-07-01,7.0,82.0,82.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,15.0,182.0,182.0
2018-11-01,5.0,71.0,71.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,6.0,59.0,59.0
2019-04-01,0.0,0.0,0.0
2019-05-01,9.0,100.0,100.0
2019-06-01,0.0,0.0,0.0
2019-07-01,1.0,18.0,18.0
2019-08-01,2.0,24.0,24.0
2019-09-01,8.0,94.0,94.0
2019-10-01,7.0,82.0,82.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,19.0,182.0,182.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,15.0,165.0,165.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,10.0,123.0,123.0
2021-04-01,0.0,0.0,0.0
2021-05-01,7.0,71.0,71.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,2.0,35.0,35.0
2021-09-01,7.0,82.0,82.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,12.0,112.0,112.0
2022-04-01,0.0,0.0,0.0
2022-05-01,8.0,88.0,88.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,6.0,65.0,65.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,13.0,165.0,165.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,6.0,76.0,76.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,6.0,6.0
2023-08-01,12.0,212.0,212.0
2023-09-01,8.0,88.0,88.0
2023-10-01,10.0,165.0,165.0
2023-11-01,0.0,0.0,0.0
2023-12-01,13.0,135.0,135.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,17.0,147.0,147.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,9.0,106.0,106.0
2024-08-01,0.0,0.0,0.0
2024-09-01,8.0,106.0,106.0
2024-10-01,1.0,12.0,12.0
2024-11-01,0.0,0.0,0.0
2024-12-01,10.0,118.0,118.0
2025-01-01,2.0,29.0,29.0
2025-02-01,7.0,71.0,71.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,7.0,82.0,82.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,10.0,129.0,129.0
2025-10-01,1.0,18.0,18.0
