measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2017-05-01,184.102,1696.0,1696.0
2017-06-01,212.286,1956.0,1956.0
2017-07-01,202.073,1862.0,1862.0
2017-08-01,187.666,1729.0,1729.0
2017-09-01,185.68,1711.0,1711.0
2017-10-01,110.431,1017.0,1017.0
2017-11-01,91.138,840.0,840.0
2017-12-01,71.624,660.0,660.0
2018-01-01,83.152,757.0,757.0
2018-02-01,73.377,668.0,668.0
2018-03-01,208.736,1900.0,1900.0
2018-04-01,240.23,2187.0,2187.0
2018-05-01,246.004,2240.0,2240.0
2018-06-01,238.787,2174.0,2174.0
2018-07-01,268.487,2444.0,2444.0
2018-08-01,231.657,2109.0,2109.0
2018-09-01,193.361,1760.0,1760.0
2018-10-01,146.535,1334.0,1334.0
2018-11-01,65.788,599.0,599.0
2018-12-01,74.886,682.0,682.0
2019-01-01,74.663,665.0,665.0
2019-02-01,115.471,1028.0,1028.0
2019-03-01,164.013,1461.0,1461.0
2019-04-01,171.629,1528.0,1528.0
2019-05-01,176.869,1575.0,1575.0
2019-06-01,199.621,1778.0,1778.0
2019-07-01,240.585,2142.0,2142.0
2019-08-01,223.093,1987.0,1987.0
2019-09-01,161.267,1436.0,1436.0
2019-10-01,135.048,1203.0,1203.0
2019-11-01,80.37,716.0,716.0
2019-12-01,71.371,636.0,636.0
2020-01-01,58.0,508.0,508.0
2020-02-01,165.0,1447.0,1447.0
2020-03-01,160.0,1403.0,1403.0
2020-04-01,233.0,2043.0,2043.0
2020-05-01,277.0,2428.0,2428.0
2020-06-01,315.0,2762.0,2762.0
2020-07-01,259.0,2271.0,2271.0
2020-08-01,290.0,2542.0,2542.0
2020-09-01,180.0,1578.0,1578.0
2020-10-01,150.0,1315.0,1315.0
2020-11-01,104.0,912.0,912.0
2020-12-01,64.0,561.0,561.0
2021-01-01,65.0,575.0,575.0
2021-02-01,92.0,814.0,814.0
2021-03-01,212.0,1875.0,1875.0
2021-04-01,219.0,1937.0,1937.0
2021-05-01,254.0,2246.0,2246.0
2021-06-01,310.0,2742.0,2742.0
2021-07-01,251.0,2220.0,2220.0
2021-08-01,244.0,2158.0,2158.0
2021-09-01,216.0,1910.0,1910.0
2021-10-01,127.0,1123.0,1123.0
2021-11-01,95.0,840.0,840.0
2021-12-01,58.0,513.0,513.0
2022-01-01,64.0,218.0,218.0
2022-02-01,136.0,464.0,464.0
2022-03-01,176.0,601.0,601.0
2022-04-01,180.0,614.0,614.0
2022-05-01,241.0,822.0,822.0
2022-06-01,293.0,1000.0,1000.0
2022-07-01,270.0,921.0,921.0
2022-08-01,230.0,785.0,785.0
2022-09-01,200.0,682.0,682.0
2022-10-01,157.0,536.0,536.0
2022-11-01,69.0,235.0,235.0
2022-12-01,33.0,113.0,113.0
2023-01-01,61.0,208.0,208.0
2023-02-01,122.0,416.0,416.0
2023-03-01,173.0,590.0,590.0
2023-04-01,208.0,710.0,710.0
2023-05-01,290.0,989.0,989.0
2023-06-01,281.0,959.0,959.0
2023-07-01,294.0,1003.0,1003.0
2023-08-01,248.0,846.0,846.0
2023-09-01,146.0,498.0,498.0
2023-10-01,108.0,368.0,368.0
2023-11-01,101.0,345.0,345.0
2023-12-01,53.0,181.0,181.0
2024-01-01,29.0,99.0,99.0
2024-02-01,143.0,488.0,488.0
2024-03-01,182.0,621.0,621.0
2024-04-01,198.0,676.0,676.0
2024-05-01,250.0,853.0,853.0
2024-06-01,209.0,713.0,713.0
2024-07-01,212.0,723.0,723.0
2024-08-01,230.0,785.0,785.0
2024-09-01,173.0,590.0,590.0
2024-10-01,156.0,532.0,532.0
2024-11-01,61.0,208.0,208.0
2024-12-01,39.0,133.0,133.0
2025-01-01,94.0,321.0,321.0
2025-02-01,89.0,304.0,304.0
2025-03-01,192.0,655.0,655.0
2025-04-01,181.0,618.0,618.0
2025-05-01,247.0,843.0,843.0
2025-06-01,221.0,754.0,754.0
2025-07-01,243.0,829.0,829.0
2025-08-01,218.0,744.0,744.0
2025-09-01,189.0,645.0,645.0
2025-10-01,136.0,464.0,464.0
