measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2003-01-01,7728.0,84898.0,84898.0
2003-02-01,7083.0,77764.0,77764.0
2003-03-01,7637.0,83927.0,83927.0
2003-04-01,7117.0,78316.0,78316.0
2003-05-01,7708.0,84670.0,84670.0
2003-06-01,6914.0,76209.0,76209.0
2003-07-01,7115.0,78449.0,78449.0
2003-08-01,7052.0,77758.0,77758.0
2003-09-01,6269.0,69452.0,69452.0
2003-10-01,7004.0,77281.0,77281.0
2003-11-01,6954.0,76633.0,76633.0
2003-12-01,7426.0,81724.0,81724.0
2004-01-01,7339.167,80744.0,80744.0
2004-02-01,7339.167,80744.0,80744.0
2004-03-01,7339.167,80744.0,80744.0
2004-04-01,7339.167,80744.0,80744.0
2004-05-01,7339.167,80744.0,80744.0
2004-06-01,7339.167,80744.0,80744.0
2004-07-01,7339.167,80744.0,80744.0
2004-08-01,7339.167,80744.0,80744.0
2004-09-01,7339.167,80744.0,80744.0
2004-10-01,7339.167,80744.0,80744.0
2004-11-01,7339.167,80744.0,80744.0
2004-12-01,7339.167,80744.0,80744.0
2005-01-01,7127.611000000001,79121.79,79121.79
2005-02-01,6358.389,70582.85,70582.85
2005-03-01,7262.16,80615.38,80615.38
2005-04-01,7247.147,80448.73,80448.73
2005-05-01,7967.185,88441.69,88441.69
2005-06-01,7893.178000000001,87620.15,87620.15
2005-07-01,8172.963000000001,90725.98,90725.98
2005-08-01,8136.024,90315.93,90315.93
2005-09-01,7664.081,85077.0,85077.0
2005-10-01,7736.321000000001,85878.92,85878.92
2005-11-01,7791.782,86494.59,86494.59
2005-12-01,7809.159000000001,86687.48,86687.48
2006-01-01,7972.554,88649.0,88649.0
2006-02-01,7367.852000000001,81926.0,81926.0
2006-03-01,8127.235000000001,90369.0,90369.0
2006-04-01,5979.678,66490.0,66490.0
2006-05-01,7310.666,81290.0,81290.0
2006-06-01,7658.21,85154.0,85154.0
2006-07-01,7947.951,88376.0,88376.0
2006-08-01,7900.156,87844.0,87844.0
2006-09-01,7556.686000000001,84025.0,84025.0
2006-10-01,7841.371,87191.0,87191.0
2006-11-01,7919.687000000001,88062.0,88062.0
2006-12-01,7630.955,84851.0,84851.0
2007-01-01,9489.887,119435.0,119435.0
2007-02-01,7659.776000000001,96403.0,96403.0
2007-03-01,9645.274000000001,121391.0,121391.0
2007-04-01,9597.868,120794.0,120794.0
2007-05-01,10092.152,127015.0,127015.0
2007-06-01,9602.836000000001,120857.0,120857.0
2007-07-01,10484.028,131947.0,131947.0
2007-08-01,10337.273,130100.0,130100.0
2007-09-01,9762.042000000001,122860.0,122860.0
2007-10-01,8801.16,110767.0,110767.0
2007-11-01,9794.775,123272.0,123272.0
2007-12-01,9718.928,122318.0,122318.0
2008-01-01,10892.239,112043.0,112043.0
2008-02-01,10310.231,106057.0,106057.0
2008-03-01,11596.4,119288.0,119288.0
2008-04-01,11290.009,116136.0,116136.0
2008-05-01,12102.973,124499.0,124499.0
2008-06-01,11892.223,122331.0,122331.0
2008-07-01,12375.565,127302.0,127302.0
2008-08-01,12658.98,130218.0,130218.0
2008-09-01,11772.986,121104.0,121104.0
2008-10-01,11660.858,119951.0,119951.0
2008-11-01,12381.292,127361.0,127361.0
2008-12-01,12211.244,125612.0,125612.0
2009-01-01,10596.291,130802.0,130802.0
2009-02-01,9328.091,115147.0,115147.0
2009-03-01,11058.338,136505.0,136505.0
2009-04-01,11222.487000000001,138531.0,138531.0
2009-05-01,12781.345000000001,157774.0,157774.0
2009-06-01,11689.487000000001,144296.0,144296.0
2009-07-01,12316.973,152042.0,152042.0
2009-08-01,12212.608,150753.0,150753.0
2009-09-01,12028.594000000001,148482.0,148482.0
2009-10-01,12552.215,154946.0,154946.0
2009-11-01,11911.981,147043.0,147043.0
2009-12-01,11808.59,145766.0,145766.0
2010-01-01,10529.967,121336.0,121336.0
2010-02-01,9095.644,104808.0,104808.0
2010-03-01,10826.129,124749.0,124749.0
2010-04-01,10433.188,120221.0,120221.0
2010-05-01,12811.559000000001,147626.0,147626.0
2010-06-01,12104.316,139477.0,139477.0
2010-07-01,12437.312,143314.0,143314.0
2010-08-01,12400.829,142894.0,142894.0
2010-09-01,12657.929,145856.0,145856.0
2010-10-01,12106.747,139505.0,139505.0
2010-11-01,12401.844000000001,142905.0,142905.0
2010-12-01,12002.536,138304.0,138304.0
2011-01-01,10037.005,108554.0,108554.0
2011-02-01,9380.027,101449.0,101449.0
2011-03-01,10401.583,112498.0,112498.0
2011-04-01,11186.979,120992.0,120992.0
2011-05-01,11840.623,128061.0,128061.0
2011-06-01,12482.872,135008.0,135008.0
2011-07-01,13149.94,142222.0,142222.0
2011-08-01,11897.031,128672.0,128672.0
2011-09-01,12169.226,131615.0,131615.0
2011-10-01,12882.226,139327.0,139327.0
2011-11-01,12086.139,130717.0,130717.0
2011-12-01,12706.349,137425.0,137425.0
2012-01-01,11430.27,123734.0,123734.0
2012-02-01,9908.776,107263.0,107263.0
2012-03-01,10100.858,109342.0,109342.0
2012-04-01,11478.321,124254.0,124254.0
2012-05-01,11908.234,128908.0,128908.0
2012-06-01,12394.638,134173.0,134173.0
2012-07-01,12961.543,140310.0,140310.0
2012-08-01,11037.462,119481.0,119481.0
2012-09-01,12651.703,136955.0,136955.0
2012-10-01,12070.257,130661.0,130661.0
2012-11-01,11748.537,127179.0,127179.0
2012-12-01,11748.401,127177.0,127177.0
2013-01-01,11395.728,135373.0,135373.0
2013-02-01,7547.176,89655.0,89655.0
2013-03-01,11124.27,132148.0,132148.0
2013-04-01,11339.296,134702.0,134702.0
2013-05-01,12658.005,150368.0,150368.0
2013-06-01,12914.491,153414.0,153414.0
2013-07-01,12740.142,151344.0,151344.0
2013-08-01,12563.64,149247.0,149247.0
2013-09-01,11944.103,141887.0,141887.0
2013-10-01,12657.612,150363.0,150363.0
2013-11-01,12093.511,143662.0,143662.0
2013-12-01,12125.026,144036.0,144036.0
2014-01-01,10127.976,118705.0,118705.0
2014-02-01,9408.96,110278.0,110278.0
2014-03-01,11082.888,129898.0,129898.0
2014-04-01,10589.609,124116.0,124116.0
2014-05-01,13068.951,153175.0,153175.0
2014-06-01,11986.229,140485.0,140485.0
2014-07-01,12979.497,152127.0,152127.0
2014-08-01,12602.502,147708.0,147708.0
2014-09-01,12434.169,145735.0,145735.0
2014-10-01,12809.194,150130.0,150130.0
2014-11-01,12322.982,144432.0,144432.0
2014-12-01,12392.043,145242.0,145242.0
2015-01-01,10578.662,114310.0,114310.0
2015-02-01,9151.343,98887.0,98887.0
2015-03-01,11031.121,119199.0,119199.0
2015-04-01,10891.838,117694.0,117694.0
2015-05-01,12380.995,133785.0,133785.0
2015-06-01,11676.201,126169.0,126169.0
2015-07-01,12684.407,137064.0,137064.0
2015-08-01,12651.815,136712.0,136712.0
2015-09-01,12077.506,130506.0,130506.0
2015-10-01,12116.246,130925.0,130925.0
2015-11-01,12068.357,130407.0,130407.0
2015-12-01,12448.509,134515.0,134515.0
2016-01-01,10171.071,106440.0,106440.0
2016-02-01,9572.388,100174.0,100174.0
2016-03-01,10705.267,112030.0,112030.0
2016-04-01,9704.005,101552.0,101552.0
2016-05-01,12109.54,126725.0,126725.0
2016-06-01,11248.696,117716.0,117716.0
2016-07-01,11989.891,125473.0,125473.0
2016-08-01,11762.348,123092.0,123092.0
2016-09-01,11143.956,116621.0,116621.0
2016-10-01,11945.123,125004.0,125004.0
