measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-12-01,0.0,0.0,0.0,29421.0,100384.0,100384.0
2024-01-01,0.0,0.0,0.0,26482.0,90357.0,90357.0
2024-02-01,-1543.0,0.0,0.0,18976.0,64746.0,64746.0
2024-03-01,-3284.0,0.0,0.0,38127.0,130089.0,130089.0
2024-04-01,-2871.0,0.0,0.0,64378.0,219658.0,219658.0
2024-05-01,-3314.0,0.0,0.0,78780.0,268797.0,268797.0
2024-06-01,-3310.0,0.0,0.0,80493.0,274642.0,274642.0
2024-07-01,-3557.0,0.0,0.0,79050.0,269719.0,269719.0
2024-08-01,-3326.0,0.0,0.0,75353.0,257104.0,257104.0
2024-09-01,-3197.0,0.0,0.0,61636.0,210302.0,210302.0
2024-10-01,-3576.0,0.0,0.0,47461.0,161937.0,161937.0
2024-11-01,-2913.0,0.0,0.0,23294.0,79479.0,79479.0
2024-12-01,-3099.0,0.0,0.0,25373.0,86573.0,86573.0
2025-01-01,-3721.0,0.0,0.0,37582.0,128230.0,128230.0
2025-02-01,-2704.0,0.0,0.0,40497.0,138176.0,138176.0
2025-03-01,-3636.0,0.0,0.0,57398.0,195842.0,195842.0
2025-04-01,-3398.0,0.0,0.0,66844.0,228072.0,228072.0
2025-05-01,-2913.0,0.0,0.0,85291.0,291013.0,291013.0
2025-06-01,-3982.0,0.0,0.0,86501.0,295141.0,295141.0
2025-07-01,-3506.0,0.0,0.0,87362.0,298079.0,298079.0
2025-08-01,-3363.0,0.0,0.0,74765.0,255098.0,255098.0
2025-09-01,-3295.0,0.0,0.0,65851.0,224684.0,224684.0
2025-10-01,-3307.0,0.0,0.0,55911.0,190768.0,190768.0
