measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2002-07-01,52433.0,548995.0,548995.0
2002-08-01,67029.0,708782.0,708782.0
2002-09-01,68188.0,651086.0,651086.0
2002-10-01,80417.0,769088.0,769088.0
2002-11-01,35291.0,344264.0,344264.0
2002-12-01,54471.0,513893.0,513893.0
2003-01-01,71914.0,673935.0,673935.0
2003-02-01,62134.0,593868.0,593868.0
2003-03-01,48937.0,476425.0,476425.0
2003-04-01,77255.0,757748.0,757748.0
2003-05-01,39004.0,404375.0,404375.0
2003-06-01,48192.0,468085.0,468085.0
2003-07-01,66086.0,624755.0,624755.0
2003-08-01,68224.0,637390.0,637390.0
2003-09-01,48549.0,452862.0,452862.0
2003-10-01,44191.0,410115.0,410115.0
2003-11-01,1439.0,16448.0,16448.0
2003-12-01,4898.0,48764.0,48764.0
2004-01-01,12733.0,125861.0,125861.0
2004-02-01,7813.0,71717.0,71717.0
2004-03-01,7853.0,76499.0,76499.0
2004-04-01,29231.0,275513.0,275513.0
2004-05-01,42409.0,402332.0,402332.0
2004-06-01,46121.0,440722.0,440722.0
2004-07-01,59172.0,556391.0,556391.0
2004-08-01,65807.0,607659.0,607659.0
2004-09-01,43072.0,412418.0,412418.0
2004-10-01,30569.0,290396.0,290396.0
2004-11-01,24233.0,235566.0,235566.0
2004-12-01,26467.0,267910.0,267910.0
2005-01-01,26604.0,258851.0,258851.0
2005-02-01,20239.0,200126.0,200126.0
2005-03-01,22306.0,222505.0,222505.0
2005-04-01,9762.0,105327.0,105327.0
2005-05-01,19137.0,234699.69,234699.69
2005-06-01,30922.0,334487.29,334487.29
2005-07-01,70366.0,724426.08,724426.08
2005-08-01,58755.0,623944.91,623944.91
2005-09-01,29032.0,312021.05,312021.05
2005-10-01,1281.0,15172.45,15172.45
2005-11-01,23287.0,256877.38,256877.38
2005-12-01,32198.0,351891.86,351891.86
2006-01-01,5994.0,75253.0,75253.0
2006-02-01,2034.0,27184.0,27184.0
2006-03-01,9642.0,102787.0,102787.0
2006-04-01,4194.0,53500.0,53500.0
2006-05-01,30602.0,347536.0,347536.0
2006-06-01,40451.0,433434.0,433434.0
2006-07-01,65821.0,700635.0,700635.0
2006-08-01,54014.0,594859.0,594859.0
2006-09-01,58801.0,619856.0,619856.0
2006-10-01,62016.0,668972.0,668972.0
2006-11-01,51862.0,549501.0,549501.0
2006-12-01,71640.0,752368.0,752368.0
2007-01-01,32924.0,374080.0,374080.0
2007-02-01,21071.0,238266.0,238266.0
2007-03-01,33924.0,390834.0,390834.0
2007-04-01,59405.0,653585.0,653585.0
2007-05-01,66110.0,745778.0,745778.0
2007-06-01,76111.0,647534.0,647534.0
2007-07-01,66710.0,747234.0,747234.0
2007-08-01,74284.0,843830.0,843830.0
2007-09-01,87324.0,932825.0,932825.0
2007-10-01,58805.0,667591.0,667591.0
2007-11-01,55044.0,631651.0,631651.0
2007-12-01,35552.0,423744.0,423744.0
2008-01-01,16102.0,195603.0,195603.0
2008-02-01,17209.0,212070.0,212070.0
2008-03-01,15450.0,198809.0,198809.0
2008-04-01,37520.0,419432.0,419432.0
2008-05-01,39674.0,469602.0,469602.0
2008-06-01,25966.0,259774.0,259774.0
2008-07-01,48479.0,489216.0,489216.0
2008-08-01,59381.0,591878.0,591878.0
2008-09-01,51681.0,514221.0,514221.0
2008-10-01,70785.0,688271.0,688271.0
2008-11-01,29954.0,291315.0,291315.0
2008-12-01,14966.0,146064.0,146064.0
2009-01-01,17607.0,189968.0,189968.0
2009-02-01,15227.0,167678.0,167678.0
2009-03-01,10316.0,109217.0,109217.0
2009-04-01,2598.0,27470.0,27470.0
2009-05-01,14064.0,141782.0,141782.0
2009-06-01,14379.0,142754.0,142754.0
2009-07-01,46751.0,465397.0,465397.0
2009-08-01,40294.0,400571.0,400571.0
2009-09-01,33309.0,329974.0,329974.0
2009-10-01,16770.0,164381.0,164381.0
2009-11-01,7191.0,69738.0,69738.0
2009-12-01,19307.0,186354.0,186354.0
2010-01-01,8792.0,84971.0,84971.0
2010-02-01,8548.0,83294.0,83294.0
2010-03-01,30.0,324.0,324.0
2010-04-01,2717.0,26061.0,26061.0
2010-05-01,5042.0,96865.0,96865.0
2010-06-01,14444.0,142264.0,142264.0
2010-07-01,40326.0,397740.0,397740.0
2010-08-01,33847.0,331497.0,331497.0
2010-09-01,28843.0,280834.0,280834.0
2010-10-01,15905.0,157931.0,157931.0
2010-11-01,22352.0,212274.0,212274.0
2010-12-01,2084.0,20067.0,20067.0
2011-01-01,2574.0,20267.0,20267.0
2011-02-01,9846.0,92801.0,92801.0
2011-03-01,6076.0,58547.0,58547.0
2011-04-01,1068.0,10378.0,10378.0
2011-05-01,0.0,0.0,0.0
2011-06-01,18198.0,175956.0,175956.0
2011-07-01,45769.0,447837.0,447837.0
2011-08-01,30652.0,344306.0,344306.0
2011-09-01,16437.0,208589.0,208589.0
2011-10-01,7805.0,99954.0,99954.0
2011-11-01,19619.0,252903.0,252903.0
2011-12-01,18944.0,248081.0,248081.0
2012-01-01,15031.0,200595.0,200595.0
2012-02-01,19603.0,261789.0,261789.0
2012-03-01,28635.0,361571.0,361571.0
2012-04-01,5584.0,71234.0,71234.0
2012-05-01,24174.0,364990.0,364990.0
2012-06-01,24519.0,338150.0,338150.0
2012-07-01,27148.0,404747.0,404747.0
2012-08-01,31559.0,459686.0,459686.0
2012-09-01,25215.0,386292.0,386292.0
2012-10-01,29685.0,475497.0,475497.0
2012-11-01,21150.0,298404.0,298404.0
2012-12-01,16137.0,243093.0,243093.0
2013-01-01,20333.0,283581.0,283581.0
2013-02-01,20464.0,308932.0,308932.0
2013-03-01,26685.0,392382.0,392382.0
2013-04-01,12243.0,172307.0,172307.0
2013-05-01,22674.0,347375.0,347375.0
2013-06-01,33965.0,513507.0,513507.0
2013-07-01,36399.0,574112.0,574112.0
2013-08-01,32420.0,512154.0,512154.0
2013-09-01,30754.0,491665.0,491665.0
2013-10-01,36065.0,560357.0,560357.0
2013-11-01,30921.0,489881.0,489881.0
2013-12-01,36547.0,574380.0,574380.0
2014-01-01,829.0,8316.0,8316.0
2014-02-01,2323.0,23369.0,23369.0
2014-03-01,841.0,8442.0,8442.0
2014-04-01,194.0,2390.0,2390.0
2014-05-01,19068.0,197212.0,197212.0
2014-06-01,15127.0,156036.0,156036.0
2014-07-01,36103.0,370814.0,370814.0
2014-08-01,19947.0,204402.0,204402.0
2014-09-01,8556.0,87825.0,87825.0
2014-10-01,1820.0,18428.0,18428.0
2014-11-01,10585.0,108594.0,108594.0
2014-12-01,237.0,2443.0,2443.0
2015-01-01,2482.0,25299.0,25299.0
2015-02-01,0.0,0.0,0.0
2015-03-01,801.0,8261.0,8261.0
2015-04-01,221.0,2296.0,2296.0
2015-05-01,1508.0,15340.0,15340.0
2015-06-01,32049.0,331860.0,331860.0
2015-07-01,33631.0,348991.0,348991.0
2015-08-01,25771.0,271928.0,271928.0
2015-09-01,5100.0,54120.0,54120.0
2015-10-01,2316.0,24538.0,24538.0
2015-11-01,784.0,8568.0,8568.0
2015-12-01,0.0,0.0,0.0
2016-01-01,943.0,11607.0,11607.0
2016-02-01,1468.0,18205.0,18205.0
2016-03-01,4151.0,47603.0,47603.0
2016-04-01,3817.0,44520.0,44520.0
2016-05-01,10798.0,122376.0,122376.0
2016-06-01,22630.0,245108.0,245108.0
2016-07-01,14041.0,151223.0,151223.0
2016-08-01,17521.0,188499.0,188499.0
2016-09-01,4428.0,54731.0,54731.0
2016-10-01,11861.0,137700.0,137700.0
2016-11-01,6706.0,79109.0,79109.0
2016-12-01,3846.0,45251.0,45251.0
2017-01-01,3226.0,39563.0,39563.0
2017-02-01,8665.0,105693.0,105693.0
2017-03-01,11640.0,142835.0,142835.0
2017-04-01,9560.0,108477.0,108477.0
2017-05-01,11874.0,133096.0,133096.0
2017-06-01,13952.0,155180.0,155180.0
2017-07-01,9803.0,102448.0,102448.0
2017-08-01,18628.0,212827.0,212827.0
2017-09-01,12169.0,145496.0,145496.0
2017-10-01,12389.0,150025.0,150025.0
2017-11-01,5499.0,65880.0,65880.0
2017-12-01,4222.0,48903.0,48903.0
2018-01-01,10518.0,116098.0,116098.0
2018-02-01,13349.0,152251.0,152251.0
2018-03-01,10042.0,114971.0,114971.0
2018-04-01,5343.0,62520.0,62520.0
2018-05-01,6618.0,74994.0,74994.0
2018-06-01,5180.0,59802.0,59802.0
2018-07-01,76181.0,799027.0,799027.0
2018-08-01,69502.0,755681.0,755681.0
2018-09-01,13280.0,174484.0,174484.0
2018-10-01,191.0,2324.0,2324.0
2018-11-01,4184.0,47749.0,47749.0
2018-12-01,742.0,8559.0,8559.0
2019-01-01,469.0,4920.0,4920.0
2019-02-01,3776.0,38145.0,38145.0
2019-03-01,31585.0,323643.0,323643.0
2019-04-01,465.0,4774.0,4774.0
2019-05-01,0.0,0.0,0.0
2019-06-01,14485.0,156508.0,156508.0
2019-07-01,33392.0,339269.0,339269.0
2019-08-01,37157.0,373314.0,373314.0
2019-09-01,21341.0,218710.0,218710.0
2019-10-01,19411.0,199481.0,199481.0
2019-11-01,19251.0,206017.0,206017.0
2019-12-01,9838.0,108130.0,108130.0
2020-01-01,4291.0,46614.0,46614.0
2020-02-01,15404.0,160016.0,160016.0
2020-03-01,29181.0,304990.0,304990.0
2020-04-01,12351.0,131684.0,131684.0
2020-05-01,7835.0,89960.0,89960.0
2020-06-01,31406.0,334827.0,334827.0
2020-07-01,58534.0,627878.0,627878.0
2020-08-01,62255.0,677636.0,677636.0
2020-09-01,47532.0,522396.0,522396.0
