measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2020-11-01,2120.0,27123.0,27123.0
2020-12-01,5866.0,67443.0,67443.0
2021-01-01,394.0,6972.0,6972.0
2021-02-01,9909.0,123564.0,123564.0
2021-03-01,4617.0,53686.0,53686.0
2021-04-01,14039.0,150694.0,150694.0
2021-05-01,18981.0,199408.0,199408.0
2021-06-01,27823.0,293422.0,293422.0
2021-07-01,11953.0,128339.0,128339.0
2021-08-01,-268.0,0.0,0.0
2021-09-01,38049.0,411472.0,411472.0
2021-10-01,35222.0,367787.0,367787.0
2021-11-01,17389.0,177166.0,177166.0
2021-12-01,6572.0,67459.0,67459.0
2022-01-01,6903.0,72961.0,72961.0
2022-02-01,27920.0,310879.0,310879.0
2022-03-01,6440.0,67000.0,67000.0
2022-04-01,38334.0,406486.0,406486.0
2022-05-01,66087.0,687437.0,687437.0
2022-06-01,59194.0,616071.0,616071.0
2022-07-01,26620.0,286909.0,286909.0
2022-08-01,18799.0,197589.0,197589.0
2022-09-01,32087.0,334857.0,334857.0
2022-10-01,33060.0,354811.0,354811.0
2022-11-01,42670.0,439664.0,439664.0
2022-12-01,20585.0,212509.0,212509.0
2023-01-01,5273.0,53901.0,53901.0
2023-02-01,0.0,0.0,0.0
2023-03-01,2203.0,22755.0,22755.0
2023-04-01,50774.0,535294.0,535294.0
2023-05-01,74499.0,763975.0,763975.0
2023-06-01,75511.0,787683.0,787683.0
2023-07-01,48775.0,514718.0,514718.0
2023-08-01,48029.0,502772.0,502772.0
2023-09-01,22849.0,241830.0,241830.0
2023-10-01,8468.0,91239.0,91239.0
2023-11-01,6717.0,70022.0,70022.0
2023-12-01,0.0,0.0,0.0
2024-01-01,19785.0,217036.0,217036.0
2024-02-01,0.0,0.0,0.0
2024-03-01,15046.0,153304.0,153304.0
2024-04-01,47354.0,486654.0,486654.0
2024-05-01,45809.0,482527.0,482527.0
2024-06-01,12311.0,137339.0,137339.0
2024-07-01,27591.0,290839.0,290839.0
2024-08-01,35686.0,373304.0,373304.0
2024-09-01,32248.0,338690.0,338690.0
2024-10-01,38078.0,408135.0,408135.0
2024-11-01,8579.0,79091.0,79091.0
2025-01-01,24118.0,262165.0,262165.0
2025-02-01,27648.0,300284.0,300284.0
2025-03-01,50516.0,557336.0,557336.0
2025-04-01,13440.0,145282.0,145282.0
2025-05-01,54444.0,585803.0,585803.0
2025-06-01,52929.0,581011.0,581011.0
2025-07-01,38619.0,420869.0,420869.0
2025-08-01,28774.0,320406.0,320406.0
2025-09-01,57120.0,609898.0,609898.0
2025-10-01,35658.0,385671.0,385671.0
