measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,217147.0,2107460.0,2107460.0,0.0,0.0,0.0,389.0,4599.0,4599.0
2003-02-01,168527.0,1748061.0,1748061.0,0.0,0.0,0.0,779.0,9374.0,9374.0
2003-03-01,221707.0,2191371.0,2191371.0,0.0,0.0,0.0,280.0,3275.0,3275.0
2003-04-01,223700.0,2294688.0,2294688.0,0.0,0.0,0.0,416.0,5002.0,5002.0
2003-05-01,,,,0.0,0.0,0.0,,,
2003-06-01,217257.0,2302892.0,2302892.0,0.0,0.0,0.0,381.0,4731.0,4731.0
2003-07-01,250277.0,2667382.0,2667382.0,0.0,0.0,0.0,881.0,10902.0,10902.0
2003-08-01,223410.0,2383832.0,2383832.0,0.0,0.0,0.0,855.0,10591.0,10591.0
2003-09-01,209603.0,2244881.0,2244881.0,0.0,0.0,0.0,1545.0,19209.0,19209.0
2003-10-01,234033.0,2443035.0,2443035.0,0.0,0.0,0.0,1603.0,19796.0,19796.0
2003-11-01,187199.0,2057246.0,2057246.0,0.0,0.0,0.0,1951.0,24889.0,24889.0
2003-12-01,226093.0,2374416.0,2374416.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,209038.0,2199984.0,2199984.0,0.0,0.0,0.0,1899.0,23208.0,23208.0
2004-02-01,179286.0,1950869.0,1950869.0,0.0,0.0,0.0,1774.0,22205.0,22205.0
2004-03-01,134496.0,1463369.0,1463369.0,0.0,0.0,0.0,771.0,9566.0,9566.0
2004-04-01,246427.0,2571387.0,2571387.0,0.0,0.0,0.0,1179.0,14551.0,14551.0
2004-05-01,223333.0,2442388.0,2442388.0,0.0,0.0,0.0,2063.0,26437.0,26437.0
