measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed"
2024-12-01,-174.0,0.0,0.0
2025-01-01,-163.0,0.0,0.0
2025-02-01,-158.0,0.0,0.0
2025-03-01,-176.0,0.0,0.0
2025-04-01,-184.0,0.0,0.0
2025-05-01,-175.0,0.0,0.0
2025-06-01,-788.0,0.0,0.0
2025-07-01,-733.0,0.0,0.0
2025-08-01,-6572.0,0.0,0.0
2025-09-01,-991.0,0.0,0.0
2025-10-01,-707.0,0.0,0.0
