measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-06-01,14042.0,138370.0,138370.0
2008-07-01,9337.0,92007.0,92007.0
2008-08-01,14563.0,143504.0,143504.0
2008-09-01,18480.0,182102.0,182102.0
2008-10-01,17448.0,171933.0,171933.0
2008-11-01,16596.0,163537.0,163537.0
2008-12-01,20035.0,197425.0,197425.0
2009-01-01,17263.62,168493.0,168493.0
2009-02-01,18836.0,183839.0,183839.0
2009-03-01,25465.0,248538.0,248538.0
2009-04-01,30955.0,302121.0,302121.0
2009-05-01,24441.0,238544.0,238544.0
2009-06-01,16556.0,161587.0,161587.0
2009-07-01,13342.0,130218.0,130218.0
2009-08-01,16582.0,161840.0,161840.0
2009-09-01,11290.0,110190.0,110190.0
2009-10-01,19115.0,186562.0,186562.0
2009-11-01,24938.0,243395.0,243395.0
2009-12-01,15386.0,150167.0,150167.0
2010-01-01,19276.0,188057.0,188057.0
2010-02-01,18604.0,181501.0,181501.0
2010-03-01,25643.0,250173.0,250173.0
2010-04-01,19637.0,191579.0,191579.0
2010-05-01,14010.0,136682.0,136682.0
2010-06-01,14766.0,144057.0,144057.0
2010-07-01,9677.0,94409.0,94409.0
2010-08-01,17317.0,168945.0,168945.0
2010-09-01,18629.0,181745.0,181745.0
2010-10-01,17094.0,166769.0,166769.0
2010-11-01,21854.0,213208.0,213208.0
2010-12-01,19646.0,191666.0,191666.0
2011-01-01,19613.0,190560.0,190560.0
2011-02-01,18105.0,175908.0,175908.0
2011-03-01,15442.0,150034.0,150034.0
2011-04-01,23221.0,225615.0,225615.0
2011-05-01,31136.0,302517.0,302517.0
2011-06-01,21795.0,211760.0,211760.0
2011-07-01,13054.0,126833.0,126833.0
2011-08-01,11287.0,109664.0,109664.0
2011-09-01,11070.0,107556.0,107556.0
2011-10-01,30414.0,295502.0,295502.0
2011-11-01,34697.0,337116.0,337116.0
2011-12-01,31541.0,306452.0,306452.0
2012-01-01,33946.0,323030.0,323030.0
2012-02-01,21122.0,200997.0,200997.0
2012-03-01,28174.0,268104.0,268104.0
2012-04-01,30100.0,286432.0,286432.0
2012-05-01,27044.0,257351.0,257351.0
2012-06-01,23274.0,221475.0,221475.0
2012-07-01,15452.0,147041.0,147041.0
2012-08-01,18525.0,176284.0,176284.0
2012-09-01,21500.0,204594.0,204594.0
2012-10-01,33347.0,317330.0,317330.0
2012-11-01,16225.0,154397.0,154397.0
2012-12-01,26370.0,250937.0,250937.0
2013-01-01,31594.0,301438.0,301438.0
2013-02-01,26636.0,254134.0,254134.0
2013-03-01,29089.0,277538.0,277538.0
2013-04-01,24279.0,231646.0,231646.0
2013-05-01,27272.0,260202.0,260202.0
2013-06-01,20805.0,198501.0,198501.0
2013-07-01,16138.0,153973.0,153973.0
2013-08-01,13577.0,129538.0,129538.0
