measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2024-05-01,-48.0,0.0,0.0,35283.0,120386.0,120386.0
2024-06-01,-88.0,0.0,0.0,44691.0,152486.0,152486.0
2024-07-01,-182.0,0.0,0.0,47951.0,163609.0,163609.0
2024-08-01,-184.0,0.0,0.0,47260.0,161251.0,161251.0
2024-09-01,-413.0,0.0,0.0,36259.0,123716.0,123716.0
2024-10-01,-106.0,0.0,0.0,29853.0,101858.0,101858.0
2024-11-01,-241.0,0.0,0.0,11886.0,40555.0,40555.0
2024-12-01,-362.0,0.0,0.0,10871.0,37092.0,37092.0
2025-01-01,-385.0,0.0,0.0,19556.0,66725.0,66725.0
2025-02-01,-979.0,0.0,0.0,22267.0,75975.0,75975.0
2025-03-01,-390.0,0.0,0.0,32897.0,112245.0,112245.0
2025-04-01,-1015.0,0.0,0.0,37713.0,128677.0,128677.0
2025-05-01,-1189.0,0.0,0.0,46004.0,156966.0,156966.0
2025-06-01,-1032.0,0.0,0.0,42862.0,146245.0,146245.0
2025-07-01,-2706.0,0.0,0.0,43635.0,148883.0,148883.0
2025-08-01,-985.0,0.0,0.0,44986.0,153492.0,153492.0
2025-09-01,-551.0,0.0,0.0,39008.0,133095.0,133095.0
2025-10-01,-929.0,0.0,0.0,29848.0,101841.0,101841.0
