measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2018-10-01,5019.0,45693.0,45693.0
2018-11-01,9276.0,84449.0,84449.0
2018-12-01,7002.0,63746.0,63746.0
2019-01-01,10047.0,89469.0,89469.0
2019-02-01,9381.0,83538.0,83538.0
2019-03-01,14352.0,127805.0,127805.0
2019-04-01,6052.0,53893.0,53893.0
2019-05-01,8079.0,71943.0,71943.0
2019-06-01,16429.0,146300.0,146300.0
2019-07-01,21120.0,188074.0,188074.0
2019-08-01,17556.0,156336.0,156336.0
2019-09-01,14042.0,125044.0,125044.0
2019-10-01,8885.0,79121.0,79121.0
2019-11-01,8984.0,80003.0,80003.0
2019-12-01,7550.0,67233.0,67233.0
2020-01-01,8725.0,76492.0,76492.0
2020-02-01,8399.0,73634.0,73634.0
2020-03-01,11836.0,103766.0,103766.0
2020-04-01,16588.0,145427.0,145427.0
2020-05-01,16042.0,140640.0,140640.0
2020-06-01,17367.0,152256.0,152256.0
2020-07-01,20782.0,182196.0,182196.0
2020-08-01,15009.0,131584.0,131584.0
2020-09-01,13262.0,116268.0,116268.0
2020-10-01,11968.0,104923.0,104923.0
2020-11-01,10192.0,89353.0,89353.0
2020-12-01,7914.0,69382.0,69382.0
2021-01-01,8440.0,74643.0,74643.0
2021-02-01,8356.0,73900.0,73900.0
2021-03-01,12823.0,113407.0,113407.0
2021-04-01,17181.0,151949.0,151949.0
2021-05-01,18985.0,167903.0,167903.0
2021-06-01,17652.0,156114.0,156114.0
2021-07-01,18315.0,161978.0,161978.0
2021-08-01,14707.0,130069.0,130069.0
2021-09-01,15784.0,139594.0,139594.0
2021-10-01,12091.0,106933.0,106933.0
2021-11-01,11191.0,98973.0,98973.0
2021-12-01,7810.0,69072.0,69072.0
2022-01-01,9052.0,30885.0,30885.0
2022-02-01,10229.0,34901.0,34901.0
2022-03-01,13251.0,45212.0,45212.0
2022-04-01,16846.0,57479.0,57479.0
2022-05-01,16759.0,57182.0,57182.0
2022-06-01,18312.0,62481.0,62481.0
2022-07-01,16349.0,55783.0,55783.0
2022-08-01,9652.0,32933.0,32933.0
2022-09-01,10651.0,36341.0,36341.0
2022-10-01,10707.0,36532.0,36532.0
2022-11-01,9022.0,30783.0,30783.0
2022-12-01,6489.0,22140.0,22140.0
2023-01-01,7054.0,24068.0,24068.0
2023-02-01,7774.0,26525.0,26525.0
2023-03-01,12823.0,43752.0,43752.0
2023-04-01,4855.0,16565.0,16565.0
2023-05-01,12273.0,41875.0,41875.0
2023-06-01,14172.0,48355.0,48355.0
2023-07-01,14365.0,49013.0,49013.0
2023-08-01,13985.0,47717.0,47717.0
2023-09-01,11291.0,38525.0,38525.0
2023-10-01,11665.0,39801.0,39801.0
2023-11-01,6531.0,22284.0,22284.0
2023-12-01,6770.0,23099.0,23099.0
2024-01-01,7126.0,24314.0,24314.0
2024-02-01,9724.0,33178.0,33178.0
2024-03-01,13149.0,44864.0,44864.0
2024-04-01,12603.0,43001.0,43001.0
2024-05-01,13598.0,46396.0,46396.0
2024-06-01,19175.0,65425.0,65425.0
2024-07-01,15755.0,53756.0,53756.0
2024-08-01,14804.0,50511.0,50511.0
2024-09-01,10852.0,37027.0,37027.0
2024-10-01,13777.0,47007.0,47007.0
2024-11-01,9111.0,31087.0,31087.0
2024-12-01,7777.0,26535.0,26535.0
2025-01-01,9767.0,33325.0,33325.0
2025-02-01,8346.0,28477.0,28477.0
2025-03-01,14643.0,49962.0,49962.0
2025-04-01,15727.0,53661.0,53661.0
2025-05-01,12396.0,42295.0,42295.0
2025-06-01,18735.0,63924.0,63924.0
2025-07-01,17799.0,60730.0,60730.0
2025-08-01,14607.0,49839.0,49839.0
2025-09-01,11555.0,39426.0,39426.0
2025-10-01,11796.0,40248.0,40248.0
