measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed
2001-01-01,0.0,0.0,0.0,26568.0,324293.0,324293.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,24480.0,305955.0,305955.0,0.0,0.0,0.0
2001-03-01,0.0,0.0,0.0,29332.0,361763.0,361763.0,0.0,0.0,0.0
2001-04-01,0.0,0.0,0.0,14023.0,168988.0,168988.0,0.0,0.0,0.0
2001-05-01,0.0,0.0,0.0,27851.0,334434.0,334434.0,0.0,0.0,0.0
2001-06-01,0.0,0.0,0.0,25985.0,337633.0,337633.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,43754.0,511473.0,511473.0,0.0,0.0,0.0
2001-08-01,0.0,0.0,0.0,49227.0,582777.0,582777.0,0.0,0.0,0.0
2001-09-01,0.0,0.0,0.0,29689.0,356579.0,356579.0,0.0,0.0,0.0
2001-10-01,0.0,0.0,0.0,12241.0,156640.0,156640.0,0.0,0.0,0.0
2001-11-01,0.0,0.0,0.0,26997.0,334817.0,334817.0,0.0,0.0,0.0
2001-12-01,0.0,0.0,0.0,26454.0,334580.0,334580.0,0.0,0.0,0.0
2002-01-01,0.0,0.0,0.0,28322.0,358636.0,358636.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,0.0,26791.0,343476.0,343476.0,0.0,0.0,0.0
2002-03-01,0.0,0.0,0.0,35295.0,439219.0,439219.0,0.0,0.0,0.0
2002-04-01,0.0,0.0,0.0,4534.0,64031.0,64031.0,0.0,0.0,0.0
2002-05-01,0.0,0.0,0.0,-294.0,0.0,0.0,0.0,0.0,0.0
2002-06-01,0.0,0.0,0.0,14251.0,184485.0,184485.0,0.0,0.0,0.0
2002-07-01,0.0,0.0,0.0,49097.0,567576.0,567576.0,0.0,0.0,0.0
2002-08-01,0.0,0.0,0.0,45909.0,546469.0,546469.0,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,35288.0,431196.0,431196.0,0.0,0.0,0.0
2002-10-01,0.0,0.0,0.0,13063.0,176937.0,176937.0,0.0,0.0,0.0
2002-11-01,0.0,0.0,0.0,25404.0,389880.0,389880.0,0.0,0.0,0.0
2002-12-01,0.0,0.0,0.0,26681.0,356717.0,356717.0,0.0,0.0,0.0
2003-01-01,,,,32468.0,356839.0,356839.0,,,
2003-02-01,,,,27518.0,338236.0,338236.0,,,
2003-03-01,,,,26816.0,373573.0,373573.0,,,
2003-04-01,,,,9067.0,142992.0,142992.0,,,
2003-05-01,,,,26273.0,309335.0,309335.0,,,
2003-06-01,,,,28108.0,339466.0,339466.0,,,
2003-07-01,,,,39556.0,524215.0,524215.0,,,
2003-08-01,,,,42256.0,516347.0,516347.0,,,
2003-09-01,,,,22555.0,251588.0,251588.0,,,
2003-10-01,,,,1803.0,41242.0,41242.0,,,
2003-11-01,,,,23529.0,287256.0,287256.0,,,
2003-12-01,,,,28478.0,379571.0,379571.0,,,
2004-01-01,,,,10707.169,134101.0,134101.0,,,
2004-02-01,,,,8989.05,112583.0,112583.0,,,
2004-03-01,,,,11317.658,141747.0,141747.0,,,
2004-04-01,,,,24328.439,304699.0,304699.0,,,
2004-05-01,,,,12513.369,156723.0,156723.0,,,
2004-06-01,,,,33712.928,422234.0,422234.0,,,
2004-07-01,,,,18759.116,234947.0,234947.0,,,
2004-08-01,,,,49178.709,615934.0,615934.0,,,
2004-09-01,,,,74226.104,929638.0,929638.0,,,
2004-10-01,,,,19777.32,247699.0,247699.0,,,
2004-11-01,,,,10991.87,137667.0,137667.0,,,
2004-12-01,,,,11425.267,143095.0,143095.0,,,
2005-01-01,,,,17998.907,227949.85,227949.85,0.0,0.0,0.0
2005-02-01,,,,14941.669,189231.0,189231.0,0.0,0.0,0.0
2005-03-01,,,,18504.037,234347.13,234347.13,0.0,0.0,0.0
2005-04-01,,,,18232.194,230904.35,230904.35,0.0,0.0,0.0
2005-05-01,,,,21492.811,272198.91,272198.91,0.0,0.0,0.0
2005-06-01,,,,27124.518,343522.51,343522.51,0.0,0.0,0.0
2005-07-01,,,,33995.132,430536.42,430536.42,0.0,0.0,0.0
2005-08-01,,,,35215.272,445989.06,445989.06,0.0,0.0,0.0
2005-09-01,,,,26796.621,339369.8,339369.8,0.0,0.0,0.0
2005-10-01,,,,21407.229,271115.05,271115.05,0.0,0.0,0.0
2005-11-01,,,,18263.911,231306.02,231306.02,0.0,0.0,0.0
2005-12-01,,,,17823.7,225730.91,225730.91,0.0,0.0,0.0
2006-01-01,,,,13841.555,161022.0,161022.0,0.0,0.0,0.0
2006-02-01,,,,16421.743000000002,191038.0,191038.0,0.0,0.0,0.0
2006-03-01,,,,18730.503,217897.0,217897.0,0.0,0.0,0.0
2006-04-01,,,,20950.478,243722.0,243722.0,0.0,0.0,0.0
2006-05-01,,,,24265.886,282291.0,282291.0,0.0,0.0,0.0
2006-06-01,,,,30921.337,359716.0,359716.0,0.0,0.0,0.0
2006-07-01,,,,38874.867,452241.0,452241.0,0.0,0.0,0.0
