measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-05-01,7719.0,115955.0,115955.0,3060.0,0.0,0.0,,,
2007-06-01,19620.0,297898.0,297898.0,12368.0,0.0,0.0,,,
2007-07-01,23195.0,344032.0,344032.0,12376.0,0.0,0.0,,,
2007-08-01,45962.0,629207.0,629207.0,30298.0,0.0,0.0,,,
2007-09-01,42310.0,602285.0,602285.0,27768.0,0.0,0.0,,,
2007-10-01,37249.0,515996.0,515996.0,25232.0,0.0,0.0,,,
2007-11-01,5370.0,82204.0,82204.0,3817.0,0.0,0.0,,,
2007-12-01,1547.0,16334.0,16334.0,1132.0,0.0,0.0,,,
2008-01-01,42296.0,356756.0,356756.0,0.0,0.0,0.0,,,
2008-02-01,19237.0,160992.0,160992.0,0.0,0.0,0.0,,,
2008-03-01,49935.0,649358.0,649358.0,30152.0,0.0,0.0,,,
2008-04-01,49221.0,651658.0,651658.0,29718.0,0.0,0.0,,,
2008-05-01,48785.0,653548.0,653548.0,31528.0,0.0,0.0,,,
2008-06-01,49307.0,693279.0,693279.0,31699.0,0.0,0.0,,,
2008-07-01,69154.0,1001286.0,1001286.0,43581.0,0.0,0.0,,,
2008-08-01,100866.0,1372091.0,1372091.0,64466.0,0.0,0.0,,,
2008-09-01,42700.0,580962.0,580962.0,27397.0,5082.0,5082.0,,,
2008-10-01,60591.0,836418.0,836418.0,37092.0,0.0,0.0,,,
2008-11-01,24360.0,340379.0,340379.0,15556.0,0.0,0.0,,,
2008-12-01,20425.0,281450.0,281450.0,12284.0,0.0,0.0,,,
2009-01-01,24697.0,334709.0,334709.0,13710.0,0.0,0.0,,,
2009-02-01,25959.0,363751.0,363751.0,15926.0,0.0,0.0,,,
2009-03-01,111467.0,1455267.0,1455267.0,67790.0,1805.0,1805.0,,,
2009-04-01,102936.0,1345882.0,1345882.0,61393.0,622.0,622.0,,,
2009-05-01,98628.0,1298775.0,1298775.0,61504.0,21234.0,21234.0,,,
2009-06-01,125048.0,1576363.0,1576363.0,77868.0,46147.0,46147.0,,,
2009-07-01,116581.0,1544922.0,1544922.0,75841.0,58915.0,58915.0,,,
2009-08-01,119287.0,1559287.0,1559287.0,76827.0,56053.0,56053.0,,,
2009-09-01,78242.0,1100342.0,1100342.0,51940.0,20204.0,20204.0,,,
2009-10-01,42799.0,592985.0,592985.0,27174.0,11844.0,11844.0,,,
2009-11-01,65503.0,543340.0,543340.0,25182.0,614.0,614.0,,,
2009-12-01,19818.0,263470.0,263470.0,11567.0,1491.0,1491.0,,,
2010-01-01,20097.0,270370.0,270370.0,11597.0,0.0,0.0,,,
2010-02-01,20905.0,279879.0,279879.0,12085.0,0.0,0.0,,,
2010-03-01,6431.0,101822.0,101822.0,4210.0,0.0,0.0,,,
2010-04-01,81517.0,1061740.0,1061740.0,47861.0,1995.0,1995.0,,,
2010-05-01,102394.0,1342349.0,1342349.0,57860.0,6706.0,6706.0,,,
2010-06-01,112245.0,1490035.0,1490035.0,66600.0,755.0,755.0,,,
2010-07-01,116239.0,1490113.0,1490113.0,69412.0,157.0,157.0,,,
2010-08-01,117356.0,1568825.0,1568825.0,71224.0,19792.0,19792.0,,,
2010-09-01,72707.0,908470.0,908470.0,44494.0,5802.0,5802.0,,,
2010-10-01,67196.0,878743.0,878743.0,41498.0,0.0,0.0,,,
2010-11-01,48458.0,635571.0,635571.0,29266.0,0.0,0.0,,,
2010-12-01,7041.0,82012.0,82012.0,4038.0,0.0,0.0,,,
2011-01-01,32135.0,432708.0,432708.0,18275.0,0.0,0.0,,,
2011-02-01,53940.0,724102.0,724102.0,30140.0,1342.0,1342.0,,,
2011-03-01,56556.0,762362.0,762362.0,34940.0,157.0,157.0,,,
2011-04-01,101841.0,1412830.0,1412830.0,63574.0,673.0,673.0,,,
2011-05-01,110342.0,1475491.0,1475491.0,67806.0,0.0,0.0,,,
2011-06-01,106290.0,1440329.0,1440329.0,67334.0,0.0,0.0,,,
2011-07-01,146756.0,1948371.0,1948371.0,93612.0,173.0,173.0,,,
2011-08-01,127271.0,1723616.0,1723616.0,81893.0,11621.0,11621.0,,,
2011-09-01,58059.0,825956.0,825956.0,40059.0,2852.0,2852.0,,,
2011-10-01,57150.0,805961.0,805961.0,37483.0,0.0,0.0,,,
2011-11-01,38485.0,539858.0,539858.0,24316.0,0.0,0.0,,,
2011-12-01,52756.0,719381.0,719381.0,33214.0,0.0,0.0,,,
2012-01-01,60451.0,847674.0,847674.0,40054.0,0.0,0.0,,,
2012-02-01,74149.0,1063901.0,1063901.0,50904.0,0.0,0.0,,,
2012-03-01,86757.0,1161116.0,1161116.0,55911.0,2780.0,2780.0,,,
2012-04-01,89331.0,1194907.0,1194907.0,58421.0,8161.0,8161.0,,,
2012-05-01,94413.0,1299205.0,1299205.0,62711.0,5418.0,5418.0,,,
2012-06-01,127191.0,1737531.0,1737531.0,84489.0,12867.0,12867.0,,,
2012-07-01,104388.0,1441368.0,1441368.0,67853.0,13382.0,13382.0,,,
2012-08-01,116833.0,1507605.0,1507605.0,74098.0,14033.0,14033.0,,,
2012-09-01,91371.0,1250093.0,1250093.0,59142.0,5683.0,5683.0,,,
2012-10-01,76128.0,1181449.0,1181449.0,56398.0,3249.0,3249.0,,,
2012-11-01,36500.0,516924.0,516924.0,26360.0,2010.0,2010.0,,,
2012-12-01,24271.0,484976.0,484976.0,23956.0,237.0,237.0,,,
