measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,,,,,,,62610.0,668098.0,668098.0,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0,,,,,,,20081.0,216864.0,216864.0,45712.0,493666.0,493666.0
2003-03-01,0.0,0.0,0.0,,,,,,,28725.0,331599.0,331599.0,27066.0,312443.0,312443.0
2003-04-01,0.0,0.0,0.0,,,,,,,45669.0,535281.0,535281.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,,,,,,,120227.0,1281256.0,1281256.0,2049.0,21836.0,21836.0
2003-06-01,0.0,0.0,0.0,,,,,,,94902.0,1086350.0,1086350.0,17319.0,198247.0,198247.0
2003-07-01,0.0,0.0,0.0,,,,,,,131696.0,1419904.0,1419904.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,,,,,,,139483.0,1486576.0,1486576.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,,,,78588.0,856928.0,856928.0,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0,,,,,,,72681.0,815287.0,815287.0,0.0,0.0,0.0
2003-11-01,0.0,0.0,0.0,,,,,,,89369.0,974774.0,974774.0,0.0,0.0,0.0
2003-12-01,4183.0,44390.0,44390.0,,,,,,,77372.0,821162.0,821162.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,,,,,,,57962.0,675172.0,675172.0,0.0,0.0,0.0
2004-02-01,0.0,0.0,0.0,,,,,,,55317.0,647041.0,647041.0,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0,,,,,,,45437.0,541791.0,541791.0,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,,,,61920.0,670516.0,670516.0,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,,,,167223.0,1692412.0,1692412.0,0.0,0.0,0.0
2004-06-01,0.0,0.0,0.0,,,,,,,141196.0,1511681.0,1511681.0,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,,,,,,,135271.0,1466739.0,1466739.0,0.0,0.0,0.0
2004-08-01,,,,,,,,,,133378.0,1450781.0,1450781.0,,,
2004-09-01,,,,,,,,,,103401.0,1144190.0,1144190.0,,,
2004-10-01,,,,,,,,,,86888.0,974121.0,974121.0,,,
2004-11-01,,,,,,,,,,60254.0,707639.0,707639.0,,,
2004-12-01,,,,,,,,,,71429.0,870924.0,870924.0,,,
2005-01-01,,,,,,,,,,57278.0,697987.0,697987.0,,,
2005-02-01,,,,,,,,,,52213.0,610764.44,610764.44,,,
2005-03-01,,,,,,,,,,55458.0,663829.5,663829.5,,,
2005-04-01,,,,,,,,,,55393.0,675151.75,675151.75,,,
2005-05-01,,,,,,,,,,82451.0,925416.38,925416.38,,,
2005-06-01,,,,,,,,,,118910.0,1248712.07,1248712.07,,,
2005-07-01,,,,,,,,,,131692.0,1504659.62,1504659.62,,,
2005-08-01,,,,,,,,,,118104.0,1402792.31,1402792.31,,,
2005-09-01,,,,,,,,,,63697.0,780132.86,780132.86,,,
2005-10-01,,,,,,,,,,55345.0,675494.62,675494.62,,,
2005-11-01,,,,,,,,,,14570.0,177728.88,177728.88,,,
2005-12-01,,,,,,,,,,12729.0,153494.79,153494.79,,,
2006-01-01,,,,,,,,,,15425.0,177881.0,177881.0,,,
2006-02-01,,,,,,,,,,10206.0,121782.0,121782.0,,,
2006-03-01,,,,,,,,,,598.0,8946.0,8946.0,,,
2006-04-01,,,,,,,,,,0.0,0.0,0.0,,,
2006-05-01,,,,,,,,,,11585.0,137025.0,137025.0,,,
2006-06-01,,,,,,,,,,65449.0,726975.0,726975.0,,,
2006-07-01,,,,,,,,,,116459.0,1314678.0,1314678.0,,,
2006-08-01,,,,,,,,,,185597.0,1892220.0,1892220.0,,,
2006-09-01,,,,,,,,,,62174.0,629933.0,629933.0,,,
2006-10-01,,,,,,,,,,60697.0,755317.0,755317.0,,,
2006-11-01,,,,,,,,,,-456.0,0.0,0.0,,,
2006-12-01,,,,,,,,,,-469.0,0.0,0.0,,,
2007-01-01,,,,,,,,,,808.0,15096.0,15096.0,,,
2007-02-01,,,,,,,,,,-499.0,0.0,0.0,,,
2007-03-01,,,,,,,,,,-517.0,0.0,0.0,,,
2007-04-01,,,,,,,,,,-71.0,461.0,461.0,,,
2007-05-01,,,,,,,,,,10735.0,107045.0,107045.0,,,
2007-06-01,,,,,,,,,,17585.0,225026.0,225026.0,,,
2007-07-01,,,,,,,,,,26659.0,359051.0,359051.0,,,
2007-08-01,,,,,,,,,,112667.0,1267531.0,1267531.0,,,
2007-09-01,,,,,,,,,,74922.0,897795.0,897795.0,,,
2007-10-01,,,,,,,,,,33988.0,420107.0,420107.0,,,
2007-11-01,,,,,,,,,,626.0,19827.0,19827.0,,,
2007-12-01,,,,,,,,,,-528.0,0.0,0.0,,,
2008-01-01,,,,,,,,,,0.0,0.0,0.0,,,
2008-02-01,,,,,,,,,,-531.0,0.0,0.0,,,
2008-03-01,,,,,,,,,,11822.0,148128.0,148128.0,,,
2008-04-01,,,,,,,,,,47446.0,600744.0,600744.0,,,
2008-05-01,,,,,,,,,,142832.0,1553746.0,1553746.0,,,
2008-06-01,,,,,,,,,,174665.0,1829895.0,1829895.0,,,
2008-07-01,,,,,,,,,,112256.0,1369705.0,1369705.0,,,
2008-08-01,,,,,,,,,,97973.0,1211181.0,1211181.0,,,
2008-09-01,,,,,,,,,,67409.0,713340.0,713340.0,,,
2008-10-01,,,,,,,,,,66444.0,842048.0,842048.0,,,
2008-11-01,,,,,,,,,,0.0,0.0,0.0,,,
2008-12-01,,,,,,,,,,0.0,0.0,0.0,,,
2009-01-01,,,,,,,,,,1117.0,17374.0,17374.0,,,
2009-02-01,,,,,,,,,,438.0,7384.0,7384.0,,,
2009-03-01,,,,,,,,,,5259.0,68499.0,68499.0,,,
2009-04-01,,,,,,,,,,16610.0,195465.0,195465.0,,,
2009-05-01,,,,,,,,,,26677.0,309659.0,309659.0,,,
2009-06-01,,,,,,,,,,63266.0,694419.0,694419.0,,,
2009-07-01,,,,,,,,,,87362.0,959707.0,959707.0,,,
2009-08-01,,,,,,,,,,73894.0,831481.0,831481.0,,,
2009-09-01,,,,,,,,,,24853.0,287963.0,287963.0,,,
2009-10-01,,,,,,,,,,2975.0,41518.0,41518.0,,,
2009-11-01,,,,,,,,,,0.0,0.0,0.0,,,
2009-12-01,,,,,,,,,,339.0,7460.0,7460.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,208.0,4964.0,4964.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,193.0,4121.0,4121.0,,,
2010-03-01,,,,45689.0,485209.0,485209.0,24163.0,56381.0,56381.0,0.0,0.0,0.0,,,
2010-04-01,,,,192607.0,1428891.0,1428891.0,7246.0,61082.0,61082.0,0.0,0.0,0.0,,,
2010-05-01,,,,185898.0,1420224.0,1420224.0,11647.0,60711.0,60711.0,0.0,0.0,0.0,,,
2010-06-01,,,,123193.0,1453767.0,1453767.0,77720.0,61797.0,61797.0,5527.0,67879.0,67879.0,,,
2010-07-01,,,,113018.0,1156075.0,1156075.0,72588.0,119917.0,119917.0,13166.0,138380.0,138380.0,,,
2010-08-01,,,,225307.0,1787606.0,1787606.0,22712.0,97949.0,97949.0,26048.0,335591.0,335591.0,,,
2010-09-01,,,,178284.0,1351884.0,1351884.0,13264.0,115468.0,115468.0,7099.0,96598.0,96598.0,,,
