measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2003-01-01,124742.0,1277482.82,1277482.82
2003-02-01,167975.0,1720231.98,1720231.98
2003-03-01,241572.0,2473938.85,2473938.85
2003-04-01,272347.0,2789105.63,2789105.63
2003-05-01,334714.0,3427806.07,3427806.07
2003-06-01,354535.0,3630792.94,3630792.94
2003-07-01,176270.0,1805181.07,1805181.07
2003-08-01,134398.0,1376369.92,1376369.92
2003-09-01,106296.0,1088577.34,1088577.34
2003-10-01,77982.0,798613.66,798613.66
2003-11-01,76968.0,788229.29,788229.29
2003-12-01,93733.0,959919.65,959919.65
2004-01-01,124990.0,1252649.78,1252649.78
2004-02-01,146733.0,1470558.13,1470558.13
2004-03-01,227709.0,2282099.6,2282099.6
2004-04-01,192538.0,1929615.84,1929615.84
2004-05-01,402962.0,4038485.16,4038485.16
2004-06-01,351136.0,3519084.99,3519084.99
2004-07-01,190990.0,1914101.78,1914101.78
2004-08-01,145895.0,1462159.69,1462159.69
2004-09-01,125370.0,1256458.14,1256458.14
2004-10-01,94787.0,949955.31,949955.31
2004-11-01,99726.0,999453.97,999453.97
2004-12-01,119490.0,1197528.78,1197528.78
2005-01-01,138264.0,1382501.74,1382501.74
2005-02-01,107425.0,1074142.58,1074142.58
2005-03-01,135143.0,1351294.86,1351294.86
2005-04-01,221520.0,2214978.48,2214978.48
2005-05-01,420963.0,4209209.04,4209209.04
2005-06-01,241345.0,2413208.66,2413208.66
2005-07-01,77218.0,772102.78,772102.78
2005-08-01,55803.0,557974.2,557974.2
2005-09-01,90706.0,906969.29,906969.29
2005-10-01,89272.0,892630.73,892630.73
2005-11-01,93703.0,936936.3,936936.3
2005-12-01,120281.0,1202689.72,1202689.72
2006-01-01,229079.0,2272235.0,2272235.0
2006-02-01,229530.0,2276708.0,2276708.0
2006-03-01,282308.0,2800213.0,2800213.0
2006-04-01,420317.0,4169124.0,4169124.0
2006-05-01,439258.0,4357000.0,4357000.0
2006-06-01,313593.0,3110529.0,3110529.0
2006-07-01,142993.0,1418348.0,1418348.0
2006-08-01,55196.0,547489.0,547489.0
2006-09-01,106736.0,1058714.0,1058714.0
2006-10-01,99827.0,990184.0,990184.0
2006-11-01,99627.0,988200.0,988200.0
2006-12-01,133104.0,1320259.0,1320259.0
2007-01-01,167030.0,1650925.0,1650925.0
2007-02-01,152507.0,1507379.0,1507379.0
2007-03-01,233313.0,2306066.0,2306066.0
2007-04-01,146088.0,1443934.0,1443934.0
2007-05-01,313044.0,3094127.0,3094127.0
2007-06-01,136449.0,1348662.0,1348662.0
2007-07-01,73293.0,724428.0,724428.0
2007-08-01,55420.0,547771.0,547771.0
2007-09-01,93172.0,920912.0,920912.0
2007-10-01,97327.0,961980.0,961980.0
2007-11-01,97130.0,960033.0,960033.0
2007-12-01,116950.0,1155934.0,1155934.0
2008-01-01,131283.0,1293663.0,1293663.0
2008-02-01,129201.0,1273147.0,1273147.0
2008-03-01,196425.0,1935572.0,1935572.0
2008-04-01,176148.0,1735762.0,1735762.0
2008-05-01,336582.0,3316679.0,3316679.0
2008-06-01,363488.0,3581811.0,3581811.0
2008-07-01,201205.0,1982674.0,1982674.0
2008-08-01,95020.0,936327.0,936327.0
2008-09-01,116955.0,1152475.0,1152475.0
2008-10-01,103235.0,1017278.0,1017278.0
2008-11-01,113029.0,1113788.0,1113788.0
2008-12-01,110450.0,1088374.0,1088374.0
2009-01-01,189358.0,1848134.0,1848134.0
2009-02-01,132929.0,1297387.0,1297387.0
2009-03-01,207894.0,2029045.0,2029045.0
2009-04-01,333698.0,3256892.0,3256892.0
2009-05-01,430890.0,4205486.0,4205486.0
2009-06-01,421754.0,4116319.0,4116319.0
2009-07-01,166058.0,1620726.0,1620726.0
2009-08-01,66636.0,650367.0,650367.0
2009-09-01,116423.0,1136288.0,1136288.0
2009-10-01,112163.0,1094711.0,1094711.0
2009-11-01,92437.0,902185.0,902185.0
2009-12-01,101027.0,986024.0,986024.0
2010-01-01,134475.0,1311938.0,1311938.0
2010-02-01,121715.0,1187452.0,1187452.0
2010-03-01,136635.0,1333011.0,1333011.0
2010-04-01,122340.0,1193549.0,1193549.0
2010-05-01,240205.0,2343440.0,2343440.0
2010-06-01,404562.0,3946907.0,3946907.0
2010-07-01,153270.0,1495302.0,1495302.0
2010-08-01,66117.0,645037.0,645037.0
2010-09-01,118034.0,1151540.0,1151540.0
2010-10-01,101648.0,991678.0,991678.0
2010-11-01,100492.0,980400.0,980400.0
2010-12-01,137314.0,1339635.0,1339635.0
2011-01-01,255423.0,2481690.0,2481690.0
2011-02-01,222602.0,2162801.0,2162801.0
