measured_on,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2002-02-01,169000.0,122960.0,122960.0,0.0,0.0,0.0,,,
2002-03-01,3727.0,45000.0,45000.0,273.0,3298.0,3298.0,,,
2002-04-01,263138.0,2880000.0,2880000.0,1862.0,20379.0,20379.0,,,
2002-05-01,199076.0,2300000.0,2300000.0,1924.0,22233.0,22233.0,,,
2002-06-01,284440.0,3180000.0,3180000.0,560.0,6256.0,6256.0,,,
2002-07-01,261463.0,2820000.0,2820000.0,537.0,5793.0,5793.0,,,
2002-08-01,198677.0,2320000.0,2320000.0,2323.0,27121.0,27121.0,,,
2002-09-01,232341.0,2610000.0,2610000.0,659.0,7403.0,7403.0,,,
2002-10-01,150155.0,1730000.0,1730000.0,845.0,9738.0,9738.0,,,
2002-11-01,302766.0,3298000.0,3298000.0,234.0,2545.0,2545.0,,,
2002-12-01,304702.0,3280550.0,3280550.0,298.0,3214.0,3214.0,,,
2003-01-01,290417.0,3223360.0,3223360.0,547.0,6068.0,6068.0,,,
2003-02-01,280725.0,3138367.0,3138367.0,384.0,4289.0,4289.0,,,
2003-03-01,281322.0,3209100.0,3209100.0,705.0,8040.0,8040.0,,,
2003-04-01,194379.0,2192197.0,2192197.0,817.0,9209.0,9209.0,,,
2003-05-01,266381.0,3019385.0,3019385.0,361.0,4092.0,4092.0,,,
2003-06-01,285185.0,3180441.0,3180441.0,0.0,0.0,0.0,,,
2003-07-01,245636.0,2854720.0,2854720.0,782.0,9094.0,9094.0,,,
2003-08-01,317960.0,3529249.0,3529249.0,73.0,812.0,812.0,,,
2003-09-01,216511.0,2476126.0,2476126.0,419.0,4793.0,4793.0,,,
2003-10-01,319369.0,3536740.0,3536740.0,180.0,1999.0,1999.0,,,
2003-11-01,310066.0,3406675.0,3406675.0,0.0,0.0,0.0,,,
2003-12-01,307661.0,3470239.0,3470239.0,577.0,6514.0,6514.0,,,
2004-01-01,316555.0,3511215.0,3511215.0,0.0,0.0,0.0,,,
2004-02-01,281803.0,3168941.0,3168941.0,966.0,10867.0,10867.0,,,
2004-03-01,193701.0,2251291.0,2251291.0,1039.0,12074.0,12074.0,,,
2004-04-01,235419.0,2659386.0,2659386.0,655.0,7401.0,7401.0,,,
2004-05-01,307216.0,3528001.0,3528001.0,614.0,7055.0,7055.0,,,
2004-06-01,204019.0,2385583.0,2385583.0,870.0,10178.0,10178.0,,,
2004-07-01,284558.0,3289841.0,3289841.0,1380.0,15949.0,15949.0,,,
2004-08-01,298213.0,3416552.0,3416552.0,825.0,9457.0,9457.0,,,
2004-09-01,295814.0,3364750.0,3364750.0,648.0,7368.0,7368.0,,,
2004-10-01,265306.0,3030602.0,3030602.0,955.0,10903.0,10903.0,,,
2004-11-01,200843.0,2322062.0,2322062.0,1063.0,12294.0,12294.0,,,
2004-12-01,311428.0,3521279.0,3521279.0,711.0,8036.0,8036.0,,,
2005-01-01,256383.0,2898246.7,2898246.7,437.0,4941.04,4941.04,,,
2005-02-01,259660.0,2924076.96,2924076.96,848.0,9545.12,9545.12,,,
2005-03-01,302605.0,3323760.0,3323760.0,720.0,7900.88,7900.88,,,
2005-04-01,253868.0,2944520.4,2944520.4,833.0,9665.76,9665.76,,,
2005-05-01,237282.0,2722574.25,2722574.25,691.0,11068.72,11068.72,,,
2005-06-01,294220.0,3329975.34,3329975.34,552.0,8713.12,8713.12,,,
2005-07-01,259012.0,2924406.42,2924406.42,630.0,10038.08,10038.08,,,
2005-08-01,311344.0,3571051.96,3571051.96,574.0,6585.28,6585.28,,,
2005-09-01,165939.0,1866446.55,1866446.55,528.0,5935.28,5935.28,,,
2005-10-01,277247.0,3200288.0,3200288.0,1007.0,11627.2,11627.2,,,
2005-11-01,310322.0,3503409.14,3503409.14,658.0,7427.68,7427.68,,,
2005-12-01,309975.0,3513214.3,3513214.3,638.0,7236.32,7236.32,,,
2006-01-01,314829.0,3496366.0,3496366.0,737.0,8188.0,8188.0,,,
2006-02-01,270329.0,3073807.0,3073807.0,767.0,8727.0,8727.0,,,
