measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2002-01-01,986.3330000000001,9617.0,9617.0
2002-02-01,986.3330000000001,9617.0,9617.0
2002-03-01,986.3330000000001,9617.0,9617.0
2002-04-01,986.3330000000001,9617.0,9617.0
2002-05-01,986.3330000000001,9617.0,9617.0
2002-06-01,986.3330000000001,9617.0,9617.0
2002-07-01,986.3330000000001,9617.0,9617.0
2002-08-01,986.3330000000001,9617.0,9617.0
2002-09-01,986.3330000000001,9617.0,9617.0
2002-10-01,986.3330000000001,9617.0,9617.0
2002-11-01,986.3330000000001,9617.0,9617.0
2002-12-01,986.3330000000001,9617.0,9617.0
2003-01-01,1083.7730000000001,10867.0,10867.0
2003-02-01,1105.338,11084.0,11084.0
2003-03-01,1169.746,11729.0,11729.0
2003-04-01,583.556,5852.0,5852.0
2003-05-01,540.749,5422.0,5422.0
2003-06-01,888.1840000000001,8906.0,8906.0
2003-07-01,1329.236,13329.0,13329.0
2003-08-01,1174.23,11774.0,11774.0
2003-09-01,1079.169,10821.0,10821.0
2003-10-01,910.624,9131.0,9131.0
2003-11-01,1132.3780000000002,11355.0,11355.0
2003-12-01,774.018,7761.0,7761.0
2004-01-01,1033.5,10194.0,10194.0
2004-02-01,1033.5,10194.0,10194.0
2004-03-01,1033.5,10194.0,10194.0
2004-04-01,1033.5,10194.0,10194.0
2004-05-01,1033.5,10194.0,10194.0
2004-06-01,1033.5,10194.0,10194.0
2004-07-01,1033.5,10194.0,10194.0
2004-08-01,1033.5,10194.0,10194.0
2004-09-01,1033.5,10194.0,10194.0
2004-10-01,1033.5,10194.0,10194.0
2004-11-01,1033.5,10194.0,10194.0
2004-12-01,1033.5,10194.0,10194.0
2005-01-01,1654.795,19347.52,19347.52
2005-02-01,568.535,6647.19,6647.19
2005-03-01,630.15,7367.58,7367.58
2005-04-01,763.291,8924.23,8924.23
2005-05-01,708.903,8288.34,8288.34
2005-06-01,920.087,10757.46,10757.46
2005-07-01,936.535,10949.77,10949.77
2005-08-01,1100.202,12863.33,12863.33
2005-09-01,720.2030000000001,8420.46,8420.46
2005-10-01,799.796,9351.05,9351.05
2005-11-01,642.967,7517.43,7517.43
2005-12-01,1359.536,15895.42,15895.42
2006-01-01,1293.7060000000001,15126.0,15126.0
2006-02-01,676.955,7915.0,7915.0
2006-03-01,568.649,6648.0,6648.0
2006-04-01,1089.2720000000002,12735.0,12735.0
2006-05-01,1018.195,11904.0,11904.0
2006-06-01,925.469,10820.0,10820.0
2006-07-01,1340.564,15673.0,15673.0
2006-08-01,1300.3390000000002,15203.0,15203.0
2006-09-01,597.397,6985.0,6985.0
2006-10-01,631.044,7378.0,7378.0
2006-11-01,743.0740000000001,8688.0,8688.0
2006-12-01,823.336,9626.0,9626.0
2007-01-01,1512.951,17528.0,17528.0
2007-02-01,2333.8920000000003,27034.0,27034.0
2007-03-01,1247.6570000000002,14454.0,14454.0
2007-04-01,594.195,6885.0,6885.0
2007-05-01,555.898,6438.0,6438.0
2007-06-01,733.307,8497.0,8497.0
2007-07-01,612.082,7093.0,7093.0
2007-08-01,758.682,8787.0,8787.0
2007-09-01,573.573,6647.0,6647.0
2007-10-01,523.241,6061.0,6061.0
2007-11-01,369.156,4275.0,4275.0
2007-12-01,1260.367,14599.0,14599.0
2008-01-01,1337.347,15184.0,15184.0
2008-02-01,1015.749,11536.0,11536.0
2008-03-01,1054.66,11977.0,11977.0
2008-04-01,593.375,6740.0,6740.0
2008-05-01,520.274,5910.0,5910.0
2008-06-01,1157.779,13149.0,13149.0
2008-07-01,1098.477,12476.0,12476.0
2008-08-01,653.57,7424.0,7424.0
2008-09-01,764.62,8683.0,8683.0
2008-10-01,502.53700000000003,5707.0,5707.0
2008-11-01,600.863,6821.0,6821.0
2008-12-01,1312.749,14906.0,14906.0
2009-01-01,3512.8520000000003,39898.0,39898.0
2009-02-01,2242.725,25468.0,25468.0
2009-03-01,1666.155,18920.0,18920.0
2009-04-01,870.863,9889.0,9889.0
2009-05-01,117.31400000000001,1334.0,1334.0
