measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2021-12-01,11170.0,98787.0,98787.0
2022-02-01,18820.0,64214.0,64214.0
2022-03-01,30666.0,104632.0,104632.0
2022-04-01,35556.0,121317.0,121317.0
2022-05-01,33898.0,115660.0,115660.0
2022-06-01,22552.0,76947.0,76947.0
2022-07-01,9760.0,33301.0,33301.0
2022-08-01,7905.0,26972.0,26972.0
2022-09-01,11212.0,38255.0,38255.0
2022-10-01,17400.0,59369.0,59369.0
2022-11-01,25282.0,86262.0,86262.0
2022-12-01,24517.0,83652.0,83652.0
2023-01-01,31903.0,108853.0,108853.0
2023-02-01,30690.0,104714.0,104714.0
2023-03-01,42062.0,143516.0,143516.0
2023-04-01,29943.0,102166.0,102166.0
2023-05-01,20350.0,69434.0,69434.0
2023-06-01,20632.0,70396.0,70396.0
2023-07-01,15035.0,51299.0,51299.0
2023-08-01,16438.0,56086.0,56086.0
2023-09-01,18784.0,64091.0,64091.0
2023-10-01,16242.0,55418.0,55418.0
2023-11-01,16511.0,56336.0,56336.0
2023-12-01,19802.0,67564.0,67564.0
2024-01-01,24765.0,84498.0,84498.0
2024-02-01,24791.0,84587.0,84587.0
2024-03-01,28710.0,97959.0,97959.0
2024-04-01,23504.0,80196.0,80196.0
2024-05-01,25408.0,86692.0,86692.0
2024-06-01,16470.0,56196.0,56196.0
2024-07-01,18030.0,61518.0,61518.0
2024-08-01,13845.0,47239.0,47239.0
2024-09-01,17725.0,60478.0,60478.0
2024-10-01,19560.0,66739.0,66739.0
2024-11-01,20974.0,71563.0,71563.0
2024-12-01,20683.0,70570.0,70570.0
2025-01-01,24794.0,84597.0,84597.0
2025-02-01,26721.0,91172.0,91172.0
2025-03-01,30038.0,102490.0,102490.0
2025-04-01,24975.0,85215.0,85215.0
2025-05-01,27156.0,92656.0,92656.0
2025-06-01,21497.0,73348.0,73348.0
2025-07-01,16476.0,56216.0,56216.0
2025-08-01,15812.0,53951.0,53951.0
2025-09-01,14891.0,50808.0,50808.0
2025-10-01,17085.0,58294.0,58294.0
