measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2021-04-01,4545.0,40196.0,40196.0
2021-05-01,15840.0,140089.0,140089.0
2021-06-01,22959.0,203049.0,203049.0
2021-07-01,22141.0,195815.0,195815.0
2021-08-01,22701.0,200768.0,200768.0
2021-09-01,20869.0,184565.0,184565.0
2021-10-01,16592.0,146740.0,146740.0
2021-11-01,11189.0,98956.0,98956.0
2021-12-01,10142.0,89696.0,89696.0
2022-01-01,9709.0,33127.0,33127.0
2022-02-01,14386.0,49085.0,49085.0
2022-03-01,17347.0,59188.0,59188.0
2022-04-01,20926.0,71400.0,71400.0
2022-05-01,21680.0,73972.0,73972.0
2022-06-01,21559.0,73559.0,73559.0
2022-07-01,21393.0,72993.0,72993.0
2022-08-01,20419.0,69670.0,69670.0
2022-09-01,18384.0,62726.0,62726.0
2022-10-01,16524.0,56380.0,56380.0
2022-11-01,11854.0,40446.0,40446.0
2022-12-01,10168.0,34693.0,34693.0
2023-01-01,9336.0,31854.0,31854.0
2023-02-01,14410.0,49167.0,49167.0
2023-03-01,15809.0,53940.0,53940.0
2023-04-01,15262.0,52074.0,52074.0
2023-05-01,15082.0,51460.0,51460.0
2023-06-01,16717.0,57038.0,57038.0
2023-07-01,19537.0,66660.0,66660.0
2023-08-01,19628.0,66971.0,66971.0
2023-09-01,18027.0,61508.0,61508.0
2023-10-01,15717.0,53626.0,53626.0
2023-11-01,11621.0,39651.0,39651.0
2023-12-01,8827.0,30118.0,30118.0
2024-01-01,11197.0,38204.0,38204.0
2024-02-01,12994.0,44336.0,44336.0
2024-03-01,16419.0,56022.0,56022.0
2024-04-01,15814.0,53957.0,53957.0
2024-05-01,21643.0,73846.0,73846.0
2024-06-01,21898.0,74716.0,74716.0
2024-07-01,23394.0,79820.0,79820.0
2024-08-01,20486.0,69898.0,69898.0
2024-09-01,19724.0,67298.0,67298.0
2024-10-01,16130.0,55036.0,55036.0
2024-11-01,8915.0,30418.0,30418.0
2024-12-01,9063.0,30923.0,30923.0
2025-01-01,10777.0,36771.0,36771.0
2025-02-01,12331.0,42073.0,42073.0
2025-03-01,17688.0,60351.0,60351.0
2025-04-01,18318.0,62501.0,62501.0
2025-05-01,15331.0,52309.0,52309.0
2025-06-01,20274.0,69175.0,69175.0
2025-07-01,19354.0,66036.0,66036.0
2025-08-01,16876.0,57581.0,57581.0
2025-09-01,15398.0,52538.0,52538.0
2025-10-01,14569.0,49709.0,49709.0
