measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2023-10-01,35232.0,120212.0,120212.0
2023-11-01,64566.0,220299.0,220299.0
2023-12-01,74803.0,255228.0,255228.0
2024-01-01,54852.0,187155.0,187155.0
2024-02-01,69022.0,235503.0,235503.0
2024-03-01,81411.0,277774.0,277774.0
2024-04-01,92282.0,314866.0,314866.0
2024-05-01,73372.0,250345.0,250345.0
2024-06-01,59095.0,201632.0,201632.0
2024-07-01,43477.0,148344.0,148344.0
2024-08-01,65222.0,222537.0,222537.0
2024-09-01,80434.0,274441.0,274441.0
2024-10-01,79902.0,272626.0,272626.0
2024-11-01,67568.0,230542.0,230542.0
2024-12-01,71131.0,242699.0,242699.0
2025-01-01,91497.0,312188.0,312188.0
2025-02-01,70691.0,241198.0,241198.0
2025-03-01,85337.0,291170.0,291170.0
2025-04-01,59528.0,203110.0,203110.0
2025-05-01,2736.0,9335.0,9335.0
2025-06-01,57369.0,195743.0,195743.0
2025-07-01,36289.0,123818.0,123818.0
2025-08-01,58150.0,198408.0,198408.0
2025-09-01,55985.0,191021.0,191021.0
2025-10-01,94389.0,322055.0,322055.0
