measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2003-01-01,150170.0,970579.0,1834057.0
2003-02-01,131950.0,870156.0,1628869.0
2003-03-01,150853.0,977540.0,1844945.0
2003-04-01,112567.0,852830.0,1500080.0
2003-05-01,108370.0,852605.0,1475730.0
2003-06-01,133562.0,903761.0,1671736.0
2003-07-01,121935.0,1005359.0,1706484.0
2003-08-01,131706.0,934202.0,1691514.0
2003-09-01,113271.0,722792.0,1374101.0
2003-10-01,128392.0,976361.0,1714614.0
2003-11-01,144737.0,895742.0,1727980.0
2003-12-01,86644.0,793527.0,1291730.0
2004-01-01,87293.5,483369.47,1228592.24
2004-02-01,106109.5,587559.12,1673665.54
2004-03-01,120132.32,665207.55,1803967.92
2004-04-01,116115.3,642964.14,1516893.36
2004-05-01,110005.98,609135.06,1354117.31
2004-06-01,106109.5,587559.12,1489492.27
2004-07-01,123054.68,681389.51,1680232.82
2004-08-01,126330.82,699530.45,1734041.82
2004-09-01,124184.62,687646.31,1748155.14
2004-10-01,113767.22,629962.14,1633675.79
2004-11-01,128726.92,712798.35,1683617.1
2004-12-01,144810.68,801858.8,1943279.37
2005-01-01,151664.8,839812.05,2029929.17
2005-02-01,212208.22,1175058.55,2604078.2
2005-03-01,240349.9,1330887.21,2915448.83
2005-04-01,229048.54,1268308.3,2934599.28
2005-05-01,230478.36,1276225.63,2723000.45
2005-06-01,211088.08,1168856.01,2772282.71
2005-07-01,217627.62,1205067.35,2846895.45
2005-08-01,204284.92,1131184.94,2301782.78
2005-09-01,189186.06,1047578.17,2291426.37
2005-10-01,184012.64,1018931.44,2507752.33
2005-11-01,220646.02,1221781.1,2703237.12
2005-12-01,225461.74,1248447.14,2872145.17
2006-01-01,193500.02,1071465.82,2315469.52
2006-02-01,191567.46,1060764.67,2374955.75
2006-03-01,250354.72,1386286.8,3018156.54
2006-04-01,154959.56,858056.09,2261303.28
2006-05-01,223759.48,1239021.24,2701197.03
2006-06-01,201877.06,1117851.92,2667740.53
2006-07-01,211983.8,1173815.87,2615595.55
2006-08-01,211822.1,1172920.49,2866123.45
2006-09-01,225400.0,1248105.27,2887831.82
2006-10-01,227192.42,1258030.42,2972725.22
2006-11-01,173940.2,963157.41,2329026.4
2006-12-01,237467.72,1314927.74,3137482.26
2007-01-01,232816.64,1289174.0,2631317.0
2007-02-01,206917.2,1145761.0,2441276.0
2007-03-01,181468.56,1004844.0,2546378.0
2007-04-01,193428.48,1071069.0,2418702.0
2007-05-01,214824.82,1189548.0,2808199.0
2007-06-01,198843.96,1101057.0,2637323.0
2007-07-01,246617.98,1365595.0,2998966.0
2007-08-01,202370.98,1120587.0,2823456.0
2007-09-01,220914.54,1223267.0,2877163.0
2007-10-01,253320.2,1402708.0,3052158.0
2007-11-01,157317.44,871113.0,2222451.0
2007-12-01,148890.42,824450.0,2055559.0
2008-01-01,227911.0,1236769.0,2798178.0
2008-02-01,177657.0,964064.0,2217322.0
2008-03-01,187893.0,1019610.0,2373220.0
2008-04-01,184386.0,1000579.0,2273856.0
2008-05-01,205187.0,1113456.0,2798247.0
2008-06-01,214389.0,1163391.0,2538273.0
2008-07-01,226144.0,1227181.0,2853858.0
2008-08-01,217526.0,1204505.0,2956772.0
2008-09-01,202876.0,1123383.0,2332525.0
2008-10-01,233241.0,1291523.0,2832274.0
2008-11-01,232546.0,1287675.0,2841987.0
2008-12-01,218870.0,1211947.0,2793104.0
2009-01-01,212572.0,1177073.0,2732260.0
2009-02-01,231093.0,1279629.0,2150918.0
2009-03-01,251370.0,1391909.0,2452478.0
2009-04-01,225198.0,1246987.0,2723733.0
2009-05-01,203502.0,1126850.0,2679485.0
2009-06-01,229889.0,1272962.0,2716154.0
2009-07-01,181866.0,1007045.0,2315325.0
2009-08-01,191662.0,1061288.0,2421476.0
2009-09-01,215066.0,1190883.0,2845026.0
2009-10-01,184411.0,1021137.0,2434967.0
2009-11-01,174784.0,967830.0,2053545.0
2009-12-01,199428.0,1104291.0,2365851.0
2010-01-01,192284.0,1064732.0,2488294.0
2010-02-01,181225.0,1003495.0,2278431.0
2010-03-01,282599.0,1564833.0,3108472.0
2010-04-01,231632.0,1282614.0,2854000.0
2010-05-01,210911.0,1167875.0,2918614.0
2010-06-01,248455.0,1375768.0,2830093.0
2010-07-01,164672.0,911837.0,2255639.0
2010-08-01,133869.0,741272.0,1815041.0
2010-09-01,207389.0,1148373.0,2654509.0
2010-10-01,228138.0,1263266.0,3002567.0
2010-11-01,257630.0,1426572.0,2989302.0
2010-12-01,231497.0,1281866.0,2886815.0
2011-01-01,257755.0,1427264.0,2961105.0
2011-02-01,212840.0,1178557.0,2489688.0
2011-03-01,233292.0,1291806.0,2484547.0
2011-04-01,217888.0,1206509.0,2755725.0
2011-05-01,226477.0,1254069.0,2688323.0
2011-06-01,216932.0,1201215.0,2740636.0
2011-07-01,221649.0,1227335.0,3003484.0
2011-08-01,254075.0,1406887.0,3005946.0
2011-09-01,229639.0,1271578.0,2868704.0
2011-10-01,196246.0,1086671.0,2521281.0
2011-11-01,229882.0,1272923.0,2710688.0
2011-12-01,234752.0,1299890.0,2883265.0
2012-01-01,249695.0,1382634.0,2913228.0
2012-02-01,193222.0,1069926.0,2257753.0
2012-03-01,230757.0,1277769.0,2910570.0
2012-04-01,241958.0,1339792.0,3014520.0
2012-05-01,212722.0,1177904.0,2651927.0
2012-06-01,204041.0,1129834.0,2645195.0
2012-07-01,225714.0,1249844.0,2729701.0
2012-08-01,223533.0,1237767.0,2870720.0
2012-09-01,220858.0,1222955.0,2961225.0
2012-10-01,262603.0,1454109.0,3044564.0
2012-11-01,238058.0,1318196.0,2889980.0
2012-12-01,243661.0,1349222.0,2955798.0
2013-01-01,168923.0,935376.0,2214836.0
2013-02-01,137069.0,758991.0,1842420.0
2013-03-01,204335.0,1131462.0,2550556.0
2013-04-01,189724.0,1050557.0,2196908.0
2013-05-01,195737.0,1083853.0,2425527.0
2013-06-01,207405.0,1148462.0,2811434.0
2013-07-01,244173.0,1352057.0,2852492.0
2013-08-01,224178.0,1241339.0,2834908.0
2013-09-01,234286.0,1297310.0,2863118.0
2013-10-01,226978.0,1256843.0,2882440.0
2013-11-01,181595.0,1005544.0,2475972.0
2013-12-01,271632.0,1504105.0,2737064.0
2014-01-01,226520.0,1254307.0,2535462.0
2014-02-01,220296.0,1219843.0,2547639.0
2014-03-01,256294.0,1419174.0,2929250.0
2014-04-01,235696.0,1305117.0,2781421.0
2014-05-01,223404.0,1237053.0,2731262.0
2014-06-01,206301.0,1142349.0,2516976.0
2014-07-01,234401.0,1297946.0,2844166.0
2014-08-01,204245.0,1130964.0,2837879.0
2014-09-01,251773.0,1394140.0,3089461.0
2014-10-01,248505.0,1376044.0,3211488.0
2014-11-01,169233.0,937092.0,2446952.0
2014-12-01,221835.0,1228365.0,2651520.0
2015-01-01,248488.0,1375950.0,3116068.0
2015-02-01,232696.0,1288505.0,2917105.0
2015-03-01,262124.0,1451457.0,3203643.0
