measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2022-10-01,8338.0,28449.0,28449.0
2022-11-01,4459.0,15214.0,15214.0
2022-12-01,5356.0,18275.0,18275.0
2023-01-01,6737.0,22987.0,22987.0
2023-02-01,6827.0,23294.0,23294.0
2023-03-01,8063.0,27511.0,27511.0
2023-04-01,7740.0,26409.0,26409.0
2023-05-01,9571.0,32656.0,32656.0
2023-06-01,12256.0,41817.0,41817.0
2023-07-01,12441.0,42449.0,42449.0
2023-08-01,11433.0,39009.0,39009.0
2023-09-01,9357.0,31926.0,31926.0
2023-10-01,6679.0,22789.0,22789.0
2023-11-01,5086.0,17353.0,17353.0
2023-12-01,5370.0,18322.0,18322.0
2024-01-01,4735.0,16156.0,16156.0
2024-02-01,5636.0,19230.0,19230.0
2024-03-01,6677.0,22782.0,22782.0
2024-04-01,7224.0,24648.0,24648.0
2024-05-01,8395.0,28644.0,28644.0
2024-06-01,10089.0,34424.0,34424.0
2024-07-01,9424.0,32155.0,32155.0
2024-08-01,9466.0,32298.0,32298.0
2024-09-01,7411.0,25286.0,25286.0
2024-10-01,7387.0,25204.0,25204.0
2024-11-01,7011.0,23922.0,23922.0
2024-12-01,4364.0,14890.0,14890.0
2025-01-01,4557.0,15548.0,15548.0
2025-02-01,5185.0,17691.0,17691.0
2025-03-01,8050.0,27467.0,27467.0
2025-04-01,5642.0,19251.0,19251.0
2025-05-01,8006.0,27316.0,27316.0
2025-06-01,8542.0,29145.0,29145.0
2025-07-01,10836.0,36972.0,36972.0
2025-08-01,11213.0,38259.0,38259.0
2025-09-01,9694.0,33076.0,33076.0
2025-10-01,9498.0,32407.0,32407.0
