measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2003-01-01,180.0,1833.0,1833.0,2406.0,24439.0,24439.0,298295.0,3030298.0,3030298.0
2003-02-01,169.0,1749.0,1749.0,2372.0,24542.0,24542.0,193555.0,2002749.0,2002749.0
2003-03-01,455.0,4749.0,4749.0,3476.0,36247.0,36247.0,249648.0,2603489.0,2603489.0
2003-04-01,0.0,0.0,0.0,1467.0,14521.0,14521.0,457387.0,4527318.0,4527318.0
2003-05-01,286.0,3052.0,3052.0,1594.0,17031.0,17031.0,61430.0,656361.0,656361.0
2003-06-01,549.0,5459.0,5459.0,1926.0,19159.0,19159.0,199086.0,1980185.0,1980185.0
2003-07-01,330.0,3493.0,3493.0,1778.0,18810.0,18810.0,358104.0,3787503.0,3787503.0
2003-08-01,10.0,100.0,100.0,1585.0,16327.0,16327.0,420698.0,4334125.0,4334125.0
2003-09-01,0.0,0.0,0.0,1152.0,12129.0,12129.0,363261.0,3823077.0,3823077.0
2003-10-01,0.0,0.0,0.0,199.0,2058.0,2058.0,194998.0,2015461.0,2015461.0
2003-11-01,29.0,317.0,317.0,89.0,958.0,958.0,80726.0,872543.0,872543.0
2003-12-01,432.0,4385.0,4385.0,2068.0,20998.0,20998.0,338331.0,3434771.0,3434771.0
2004-01-01,486.0,4737.0,4737.0,896.0,8731.0,8731.0,644751.0,6284081.0,6284081.0
2004-02-01,8.0,82.0,82.0,651.0,6759.0,6759.0,465405.0,4829305.0,4829305.0
2004-03-01,0.0,0.0,0.0,622.0,6134.0,6134.0,456087.0,4498534.0,4498534.0
2004-04-01,30.0,311.0,311.0,411.0,4204.0,4204.0,385334.0,3941134.0,3941134.0
2004-05-01,68.0,716.0,716.0,1628.0,17093.0,17093.0,178838.0,1877921.0,1877921.0
2004-06-01,0.0,0.0,0.0,1003.0,10248.0,10248.0,293796.0,3001299.0,3001299.0
2004-07-01,0.0,0.0,0.0,702.0,7969.0,7969.0,360129.0,4086238.0,4086238.0
2004-08-01,0.0,0.0,0.0,2286.0,24171.0,24171.0,289620.0,3062340.0,3062340.0
2004-09-01,0.0,0.0,0.0,1489.0,15814.0,15814.0,114005.0,1211067.0,1211067.0
2004-10-01,0.0,0.0,0.0,1121.0,13183.0,13183.0,84542.0,994220.0,994220.0
