measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,382873.0,3726332.0,3726332.0,0.0,0.0,0.0,2225.0,21651.0,21651.0,,,,,,,,,
2003-02-01,642509.0,6165325.0,6165325.0,160.0,1856.0,1856.0,3698.0,35484.0,35484.0,,,,,,,,,
2003-03-01,402368.0,3844355.0,3844355.0,275.0,3190.0,3190.0,5652.0,54004.0,54004.0,,,,,,,,,
2003-04-01,275224.0,2667785.0,2667785.0,1.0,12.0,12.0,2505.0,24279.0,24279.0,,,,,,,,,
2003-05-01,213530.0,2126617.0,2126617.0,20.0,180.0,180.0,4077.0,40600.0,40600.0,,,,,,,,,
2003-06-01,171038.0,1707794.0,1707794.0,14.0,122.0,122.0,1715.0,17127.0,17127.0,,,,,,,,,
2003-07-01,176061.0,1747133.0,1747133.0,36.0,365.0,365.0,1227.0,12180.0,12180.0,,,,,,,,,
2003-08-01,124403.0,1236538.0,1236538.0,39.0,383.0,383.0,1374.0,13653.0,13653.0,,,,,,,,,
2003-09-01,114703.0,1177525.0,1177525.0,19.0,249.0,249.0,298.0,3057.0,3057.0,,,,,,,,,
2003-10-01,14550.0,148000.0,148000.0,962.0,12963.0,12963.0,7.0,70.0,70.0,,,,,,,,,
2003-11-01,185083.0,1760825.0,1760825.0,30.0,313.0,313.0,1912.0,18195.0,18195.0,,,,,,,,,
2003-12-01,202840.0,1977595.0,1977595.0,24.0,232.0,232.0,3258.0,31767.0,31767.0,,,,,,,,,
2004-01-01,585951.0,5604329.0,5604329.0,46.0,437.0,437.0,2530.0,24198.0,24198.0,,,,,,,,,
2004-02-01,396201.0,3854256.0,3854256.0,22.0,232.0,232.0,4576.0,44515.0,44515.0,,,,,,,,,
2004-03-01,475861.0,4590438.0,4590438.0,25.0,313.0,313.0,2518.0,24290.0,24290.0,,,,,,,,,
