measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed
2021-11-01,-1751.0,0.0,0.0
2021-12-01,-1550.0,0.0,0.0
2022-01-01,-1035.0,0.0,0.0
2022-02-01,-1163.0,0.0,0.0
2022-03-01,-1041.0,0.0,0.0
2022-04-01,-1383.0,0.0,0.0
2022-05-01,-1558.0,0.0,0.0
2022-06-01,-1437.0,0.0,0.0
2022-07-01,-1530.0,0.0,0.0
2022-08-01,-1588.0,0.0,0.0
2022-09-01,-995.0,0.0,0.0
2022-10-01,-1500.0,0.0,0.0
2022-11-01,-1581.0,0.0,0.0
2022-12-01,-903.0,0.0,0.0
2023-01-01,-744.0,0.0,0.0
2023-02-01,-1094.0,0.0,0.0
2023-03-01,-1913.0,0.0,0.0
2023-04-01,-1432.0,0.0,0.0
2023-05-01,-1260.0,0.0,0.0
2023-06-01,-1343.0,0.0,0.0
2023-07-01,-1396.0,0.0,0.0
2023-08-01,-1390.0,0.0,0.0
2023-09-01,-1364.0,0.0,0.0
2023-10-01,-1471.0,0.0,0.0
2023-11-01,-1482.0,0.0,0.0
2023-12-01,-1301.0,0.0,0.0
2024-01-01,-1423.0,0.0,0.0
2024-02-01,-1223.0,0.0,0.0
2024-03-01,-1377.0,0.0,0.0
2024-04-01,-1364.0,0.0,0.0
2024-05-01,-1420.0,0.0,0.0
2024-06-01,-1398.0,0.0,0.0
2024-07-01,-1571.0,0.0,0.0
2024-08-01,-1388.0,0.0,0.0
2024-09-01,-1379.0,0.0,0.0
2024-10-01,-1429.0,0.0,0.0
2024-11-01,-1245.0,0.0,0.0
2024-12-01,-1400.0,0.0,0.0
2025-01-01,-1137.0,0.0,0.0
2025-02-01,-1192.0,0.0,0.0
2025-03-01,-1244.0,0.0,0.0
2025-04-01,-1224.0,0.0,0.0
2025-05-01,-1520.0,0.0,0.0
2025-06-01,-1388.0,0.0,0.0
2025-07-01,-1467.0,0.0,0.0
2025-08-01,-1514.0,0.0,0.0
2025-09-01,-1475.0,0.0,0.0
2025-10-01,-1455.0,0.0,0.0
