measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2004-01-01,527.4490000000001,5286.09,5286.09
2004-02-01,556.642,5578.67,5578.67
2004-03-01,696.211,6977.43,6977.43
2004-04-01,584.658,5859.44,5859.44
2004-05-01,710.206,7117.68,7117.68
2004-06-01,457.47,4584.76,4584.76
2004-07-01,324.516,3252.3,3252.3
2004-08-01,430.101,4310.47,4310.47
2004-09-01,578.482,5797.55,5797.55
2004-10-01,638.248,6396.52,6396.52
2004-11-01,723.166,7247.57,7247.57
2004-12-01,792.85,7945.94,7945.94
2005-01-01,459.30600000000004,4592.6,4592.6
2005-02-01,439.994,4399.5,4399.5
2005-03-01,626.087,6260.25,6260.25
2005-04-01,588.912,5888.53,5888.53
2005-05-01,597.945,5978.85,5978.85
2005-06-01,514.345,5142.94,5142.94
2005-07-01,386.405,3863.66,3863.66
2005-08-01,336.16200000000003,3361.28,3361.28
2005-09-01,482.67100000000005,4826.23,4826.23
2005-10-01,510.235,5101.84,5101.84
2005-11-01,724.041,7239.69,7239.69
2005-12-01,578.897,5788.39,5788.39
2006-01-01,701.638,6960.0,6960.0
2006-02-01,570.376,5658.0,5658.0
2006-03-01,582.499,5778.0,5778.0
2006-04-01,585.413,5807.0,5807.0
2006-05-01,550.966,5465.0,5465.0
2006-06-01,369.666,3667.0,3667.0
2006-07-01,377.021,3740.0,3740.0
2006-08-01,326.297,3237.0,3237.0
2006-09-01,398.411,3952.0,3952.0
2006-10-01,565.506,5609.0,5609.0
2006-11-01,638.618,6334.0,6334.0
2006-12-01,686.5880000000001,6810.0,6810.0
2007-01-01,587.985,5812.0,5812.0
2007-02-01,413.321,4085.0,4085.0
2007-03-01,571.715,5651.0,5651.0
2007-04-01,511.20700000000005,5053.0,5053.0
2007-05-01,554.78,5483.0,5483.0
2007-06-01,346.736,3427.0,3427.0
2007-07-01,266.31,2632.0,2632.0
2007-08-01,208.3,2059.0,2059.0
2007-09-01,475.41400000000004,4699.0,4699.0
2007-10-01,489.77700000000004,4841.0,4841.0
2007-11-01,457.17900000000003,4519.0,4519.0
2007-12-01,380.276,3759.0,3759.0
2008-01-01,731.952,7213.0,7213.0
2008-02-01,594.051,5854.0,5854.0
2008-03-01,617.304,6083.0,6083.0
2008-04-01,809.321,7975.0,7975.0
2008-05-01,742.49,7316.0,7316.0
2008-06-01,469.36400000000003,4625.0,4625.0
2008-07-01,418.13,4120.0,4120.0
2008-08-01,460.423,4537.0,4537.0
2008-09-01,653.501,6440.0,6440.0
2008-10-01,741.592,7308.0,7308.0
2008-11-01,846.849,8345.0,8345.0
2008-12-01,1098.0230000000001,10820.0,10820.0
2009-01-01,534.1610000000001,5213.0,5213.0
2009-02-01,539.1940000000001,5263.0,5263.0
2009-03-01,587.952,5738.0,5738.0
2009-04-01,591.44,5772.0,5772.0
2009-05-01,520.868,5084.0,5084.0
2009-06-01,316.22700000000003,3086.0,3086.0
2009-07-01,284.194,2774.0,2774.0
2009-08-01,337.62100000000004,3295.0,3295.0
2009-09-01,275.88100000000003,2693.0,2693.0
2009-10-01,442.13100000000003,4315.0,4315.0
2009-11-01,434.119,4237.0,4237.0
2009-12-01,485.21200000000005,4736.0,4736.0
2010-01-01,493.451,4814.0,4814.0
2010-02-01,307.538,3000.0,3000.0
2010-03-01,503.122,4908.0,4908.0
2010-04-01,540.54,5274.0,5274.0
2010-05-01,493.254,4812.0,4812.0
2010-06-01,329.511,3215.0,3215.0
2010-07-01,300.56100000000004,2932.0,2932.0
2010-08-01,368.499,3595.0,3595.0
2010-09-01,385.45500000000004,3760.0,3760.0
2010-10-01,484.28400000000005,4725.0,4725.0
2010-11-01,566.2520000000001,5524.0,5524.0
2010-12-01,513.533,5010.0,5010.0
2011-01-01,478.612,4650.0,4650.0
2011-02-01,705.916,6859.0,6859.0
2011-03-01,547.808,5323.0,5323.0
2011-04-01,646.782,6284.0,6284.0
2011-05-01,711.224,6910.0,6910.0
2011-06-01,484.311,4706.0,4706.0
2011-07-01,297.372,2889.0,2889.0
2011-08-01,272.161,2644.0,2644.0
2011-09-01,358.569,3484.0,3484.0
2011-10-01,728.725,7080.0,7080.0
2011-11-01,802.559,7798.0,7798.0
2011-12-01,728.961,7083.0,7083.0
2012-01-01,618.371,5884.0,5884.0
2012-02-01,449.593,4278.0,4278.0
2012-03-01,530.371,5047.0,5047.0
2012-04-01,580.424,5523.0,5523.0
2012-05-01,565.486,5381.0,5381.0
