measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,14417.76,122780.0,135011.0
2003-02-01,12686.0,107816.0,116949.0
2003-03-01,25788.7,218259.0,242090.0
2003-04-01,14731.0,122462.0,135599.0
2003-05-01,10803.0,89770.0,99232.0
2003-06-01,22266.0,182942.0,204267.0
2003-07-01,23261.0,192213.0,213209.0
2003-08-01,22079.0,183018.0,201542.0
2003-09-01,19561.0,164292.0,179623.0
2003-10-01,15144.0,130494.0,140024.0
2003-11-01,11562.0,98673.0,107171.0
2004-01-01,19638.799,151821.26,179608.61
2004-02-01,17763.93,137327.24,162461.8
2004-03-01,17610.708,136142.73,161060.49
2004-04-01,16635.665,128604.99,152143.15
2004-05-01,18282.694,141337.64,167206.22
2004-06-01,16659.596,128790.0,152362.01
2004-07-01,18743.934,144903.35,171424.54
2004-08-01,18699.594,144560.57,171019.02
2004-09-01,18213.483,140802.6,166573.24
2004-10-01,16465.288,127287.86,150584.95
2004-11-01,17799.875,137605.12,162790.54
2004-12-01,18140.734,140240.2,165907.91
2005-01-01,13113.793,101378.52,123080.96
2005-02-01,11836.566,91504.69,111093.41
2005-03-01,12774.053,98752.1,119892.29
2005-04-01,12835.403,99226.38,120468.1
2005-05-01,14097.199,108980.92,132310.83
2005-06-01,18107.031,139979.65,169945.56
2005-07-01,23186.391,179246.55,217618.45
2005-08-01,24028.481,185756.48,225521.98
2005-09-01,18122.604,140100.04,170091.72
2005-10-01,14066.642,108744.7,132024.04
2005-11-01,12550.803,97026.23,117796.96
2005-12-01,14320.096000000001,110704.07,134402.86
2006-01-01,14128.194,109220.54,128908.64
2006-02-01,12456.471,96296.98,113655.48
2006-03-01,13797.227,106661.94,125888.83
2006-04-01,13146.023000000001,101627.69,119947.11
2006-05-01,15322.774000000001,118455.45,139808.24
2006-06-01,16241.402,125557.07,148190.0
2006-07-01,18287.102,141371.72,166855.41
2006-08-01,18891.69,146045.59,172371.79
2006-09-01,15382.304,118915.65,140351.41
2006-10-01,16125.074,124657.77,147128.6
2006-11-01,13621.112000000001,105300.45,124281.92
2006-12-01,15274.587,118082.94,139368.58
2007-01-01,12187.312,95564.0,111482.0
2007-02-01,11085.712,86926.0,101406.0
2007-03-01,10254.559,80409.0,93803.0
2007-04-01,10207.108,80036.0,93369.0
