measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1"
2003-01-01,697798.0,7271752.96,7271752.96
2003-02-01,628360.0,6548139.5600000005,6548139.5600000005
2003-03-01,692040.0,7211748.84,7211748.84
2003-04-01,550040.0,5731966.84,5731966.84
2003-05-01,200220.0,2086492.62,2086492.62
2003-06-01,585862.0,6105267.9,6105267.9
2003-07-01,675487.0,7039250.03,7039250.03
2003-08-01,566282.0,5901224.72,5901224.72
2003-09-01,586953.0,6116637.21,6116637.21
2003-10-01,690227.0,7192855.57,7192855.57
2003-11-01,668416.0,6965563.14,6965563.14
2003-12-01,695419.0,7246961.4,7246961.4
2004-01-01,696104.0,7258276.41,7258276.41
2004-02-01,651056.0,6788560.91,6788560.91
2004-03-01,691524.0,7210520.75,7210520.75
2004-04-01,640461.0,6678086.85,6678086.85
2004-05-01,378332.0,3944867.76,3944867.76
2004-06-01,655523.0,6835138.32,6835138.32
2004-07-01,674118.0,7029028.39,7029028.39
2004-08-01,676491.0,7053771.66,7053771.66
2004-09-01,658386.0,6864990.82,6864990.82
2004-10-01,324248.0,3380933.9,3380933.9
2004-11-01,268635.0,2801057.15,2801057.15
2004-12-01,693550.0,7231645.85,7231645.85
2005-01-01,691938.0,7220373.03,7220373.03
2005-02-01,627883.0,6551959.11,6551959.11
2005-03-01,693146.0,7232978.51,7232978.51
2005-04-01,663595.0,6924613.83,6924613.83
2005-05-01,577180.0,6022873.3,6022873.3
2005-06-01,654438.0,6829060.53,6829060.53
2005-07-01,670675.0,6998493.63,6998493.63
2005-08-01,671369.0,7005735.52,7005735.52
2005-09-01,652216.0,6805873.96,6805873.96
2005-10-01,669072.0,6981766.32,6981766.32
2005-11-01,664739.0,6936551.47,6936551.47
2005-12-01,694577.0,7247911.0,7247911.0
2006-01-01,691473.0,7214829.0,7214829.0
2006-02-01,624282.0,6513758.0,6513758.0
2006-03-01,689215.0,7191269.0,7191269.0
2006-04-01,144735.0,1510165.0,1510165.0
2006-05-01,256719.0,2678606.0,2678606.0
2006-06-01,651468.0,6797417.0,6797417.0
2006-07-01,665897.0,6947969.0,6947969.0
2006-08-01,665520.0,6944036.0,6944036.0
2006-09-01,588819.0,6143737.0,6143737.0
2006-10-01,689625.0,7195547.0,7195547.0
2006-11-01,669468.0,6985229.0,6985229.0
2006-12-01,692047.0,7220818.0,7220818.0
2007-01-01,691771.0,7253219.0,7253219.0
2007-02-01,626054.0,6564176.0,6564176.0
2007-03-01,685273.0,7185087.0,7185087.0
2007-04-01,660878.0,6929306.0,6929306.0
2007-05-01,678022.0,7109061.0,7109061.0
2007-06-01,648431.0,6798799.0,6798799.0
2007-07-01,666547.0,6988745.0,6988745.0
2007-08-01,661605.0,6936928.0,6936928.0
2007-09-01,600239.0,6293506.0,6293506.0
2007-10-01,137065.0,1437127.0,1437127.0
2007-11-01,667641.0,7000216.0,7000216.0
2007-12-01,679524.0,7124809.0,7124809.0
2008-01-01,692158.0,7259353.0,7259353.0
2008-02-01,644233.0,6756716.0,6756716.0
2008-03-01,684058.0,7174400.0,7174400.0
2008-04-01,661179.0,6934445.0,6934445.0
2008-05-01,679592.0,7127561.0,7127561.0
2008-06-01,648293.0,6799297.0,6799297.0
2008-07-01,672513.0,7053316.0,7053316.0
2008-08-01,436426.0,4577236.0,4577236.0
2008-09-01,656281.0,6883075.0,6883075.0
2008-10-01,686147.0,7196310.0,7196310.0
2008-11-01,668900.0,7015423.0,7015423.0
2008-12-01,691631.0,7253826.0,7253826.0
2009-01-01,693809.0,7276669.0,7276669.0
2009-02-01,624890.0,6553846.0,6553846.0
2009-03-01,688165.0,7217475.0,7217475.0
2009-04-01,342241.0,3589424.0,3589424.0
2009-05-01,441456.0,4629991.0,4629991.0
2009-06-01,659020.0,6911802.0,6911802.0
2009-07-01,680311.0,7135102.0,7135102.0
2009-08-01,678090.0,7111808.0,7111808.0
2009-09-01,657569.0,6896584.0,6896584.0
2009-10-01,689492.0,7231392.0,7231392.0
2009-11-01,551057.0,5779486.0,5779486.0
2009-12-01,697061.0,7310776.0,7310776.0
2010-01-01,690254.0,7219367.0,7219367.0
2010-02-01,632140.0,6611552.0,6611552.0
2010-03-01,695980.0,7279255.0,7279255.0
2010-04-01,666054.0,6966259.0,6966259.0
2010-05-01,685081.0,7165262.0,7165262.0
2010-06-01,654660.0,6847089.0,6847089.0
2010-07-01,677181.0,7082636.0,7082636.0
2010-08-01,677639.0,7087426.0,7087426.0
2010-09-01,653802.0,6838115.0,6838115.0
2010-10-01,11904.0,124504.0,124504.0
2010-11-01,336596.0,3520458.0,3520458.0
2010-12-01,699324.0,7314230.0,7314230.0
2011-01-01,695889.0,7281782.0,7281782.0
2011-02-01,622800.0,6516979.0,6516979.0
2011-03-01,697118.0,7294643.0,7294643.0
2011-04-01,668969.0,7000092.0,7000092.0
2011-05-01,685747.0,7175657.0,7175657.0
2011-06-01,657595.0,6881074.0,6881074.0
2011-07-01,676763.0,7081648.0,7081648.0
2011-08-01,678847.0,7103455.0,7103455.0
2011-09-01,661806.0,6925138.0,6925138.0
2011-10-01,693847.0,7260415.0,7260415.0
2011-11-01,675050.0,7063723.0,7063723.0
2011-12-01,697696.0,7300691.0,7300691.0
2012-01-01,700273.0,7337876.0,7337876.0
2012-02-01,654589.0,6859172.0,6859172.0
2012-03-01,692354.0,7254896.0,7254896.0
2012-04-01,421429.0,4415983.0,4415983.0
2012-05-01,-7575.0,0.0,0.0
2012-06-01,461809.0,4839109.0,4839109.0
2012-07-01,691734.0,7248399.0,7248399.0
2012-08-01,698837.0,7322829.0,7322829.0
2012-09-01,681896.0,7145311.0,7145311.0
2012-10-01,711705.0,7457667.0,7457667.0
2012-11-01,692239.0,7253691.0,7253691.0
2012-12-01,715075.0,7492980.0,7492980.0
2013-01-01,716430.0,7485790.0,7485790.0
2013-02-01,638321.0,6669649.0,6669649.0
2013-03-01,692542.0,7236191.0,7236191.0
2013-04-01,683333.0,7139968.0,7139968.0
2013-05-01,324651.0,3392194.0,3392194.0
2013-06-01,512112.0,5350925.0,5350925.0
2013-07-01,696829.0,7280984.0,7280984.0
2013-08-01,645140.0,6740899.0,6740899.0
2013-09-01,656853.0,6863286.0,6863286.0
2013-10-01,708893.0,7407038.0,7407038.0
2013-11-01,175051.0,1829062.0,1829062.0
2013-12-01,438208.0,4578721.0,4578721.0
2014-01-01,606998.0,6348659.0,6348659.0
2014-02-01,645639.0,6752810.0,6752810.0
2014-03-01,714360.0,7471571.0,7471571.0
2014-04-01,684365.0,7157850.0,7157850.0
2014-05-01,535765.0,5603626.0,5603626.0
2014-06-01,670317.0,7010920.0,7010920.0
2014-07-01,696617.0,7285995.0,7285995.0
2014-08-01,698502.0,7305710.0,7305710.0
2014-09-01,678978.0,7101506.0,7101506.0
2014-10-01,709000.0,7415510.0,7415510.0
2014-11-01,692342.0,7241282.0,7241282.0
2014-12-01,715692.0,7485502.0,7485502.0
2015-01-01,716758.0,7496212.0,7496212.0
2015-02-01,650304.0,6801203.0,6801203.0
2015-03-01,712106.0,7447559.0,7447559.0
2015-04-01,15096.0,157881.0,157881.0
2015-05-01,333847.0,3491538.0,3491538.0
2015-06-01,671653.0,7024481.0,7024481.0
2015-07-01,695019.0,7268855.0,7268855.0
2015-08-01,696555.0,7284919.0,7284919.0
2015-09-01,677127.0,7081731.0,7081731.0
2015-10-01,706975.0,7393896.0,7393896.0
2015-11-01,692525.0,7242771.0,7242771.0
2015-12-01,704212.0,7365000.0,7365000.0
2016-01-01,716122.0,7489566.0,7489566.0
2016-02-01,673699.0,7045885.0,7045885.0
2016-03-01,712660.0,7453359.0,7453359.0
2016-04-01,687985.0,7195295.0,7195295.0
2016-05-01,706362.0,7387491.0,7387491.0
2016-06-01,676975.0,7080147.0,7080147.0
2016-07-01,695043.0,7269112.0,7269112.0
2016-08-01,696569.0,7285071.0,7285071.0
2016-09-01,672401.0,7032310.0,7032310.0
2016-10-01,136077.0,1423162.0,1423162.0
2016-11-01,416053.0,4351293.0,4351293.0
2016-12-01,723105.0,7562598.0,7562598.0
2017-01-01,721046.0,7541512.0,7541512.0
2017-02-01,643988.0,6735553.0,6735553.0
2017-03-01,717641.0,7505899.0,7505899.0
2017-04-01,688333.0,7199363.0,7199363.0
2017-05-01,709239.0,7418021.0,7418021.0
2017-06-01,680788.0,7120449.0,7120449.0
2017-07-01,698805.0,7308891.0,7308891.0
2017-08-01,701133.0,7333240.0,7333240.0
2017-09-01,674279.0,7052370.0,7052370.0
2017-10-01,556960.0,5825316.0,5825316.0
2017-11-01,697080.0,7290849.0,7290849.0
2017-12-01,719281.0,7523052.0,7523052.0
2018-01-01,593388.0,6203663.0,6203663.0
2018-02-01,643338.0,6725873.0,6725873.0
2018-03-01,715370.0,7478942.0,7478942.0
2018-04-01,128815.0,1346716.0,1346716.0
2018-05-01,459520.0,4804120.0,4804120.0
2018-06-01,701420.0,7333100.0,7333100.0
2018-07-01,724583.0,7575261.0,7575261.0
2018-08-01,723583.0,7564806.0,7564806.0
2018-09-01,701214.0,7330946.0,7330946.0
2018-10-01,733607.0,7669603.0,7669603.0
2018-11-01,721164.0,7539516.0,7539516.0
2018-12-01,741912.0,7756429.0,7756429.0
2019-01-01,744045.0,7769052.0,7769052.0
2019-02-01,669919.0,6995055.0,6995055.0
2019-03-01,737793.0,7703771.0,7703771.0
2019-04-01,704407.0,7355166.0,7355166.0
2019-05-01,720979.0,7528205.0,7528205.0
2019-06-01,691860.0,7224155.0,7224155.0
2019-07-01,708692.0,7399908.0,7399908.0
2019-08-01,710988.0,7423882.0,7423882.0
2019-09-01,687739.0,7181125.0,7181125.0
2019-10-01,221209.0,2309785.0,2309785.0
2019-11-01,268342.0,2801931.0,2801931.0
2019-12-01,744621.0,7775066.0,7775066.0
2020-01-01,743483.0,7766407.0,7766407.0
2020-02-01,694486.0,7254586.0,7254586.0
2020-03-01,677007.0,7072000.0,7072000.0
2020-04-01,716207.0,7481483.0,7481483.0
2020-05-01,735529.0,7683320.0,7683320.0
2020-06-01,621287.0,6489951.0,6489951.0
2020-07-01,716872.0,7488429.0,7488429.0
2020-08-01,649871.0,6788538.0,6788538.0
2020-09-01,702747.0,7340880.0,7340880.0
2020-10-01,732024.0,7646707.0,7646707.0
2020-11-01,715179.0,7470744.0,7470744.0
2020-12-01,570901.0,5963619.0,5963619.0
2021-01-01,741049.0,7728484.0,7728484.0
2021-02-01,668251.0,6969265.0,6969265.0
2021-03-01,740789.0,7725772.0,7725772.0
2021-04-01,529499.0,5522205.0,5522205.0
2021-05-01,364993.0,3806553.0,3806553.0
2021-06-01,605624.0,6316121.0,6316121.0
2021-07-01,721395.0,7523510.0,7523510.0
2021-08-01,719843.0,7507324.0,7507324.0
2021-09-01,702654.0,7328058.0,7328058.0
2021-10-01,732369.0,7637959.0,7637959.0
2021-11-01,720298.0,7512069.0,7512069.0
2021-12-01,739969.0,7717220.0,7717220.0
2022-01-01,745709.0,7790883.0,7790883.0
