measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-12-01,0.0,0.0,0.0
2017-01-01,71296.0,656850.0,656850.0
2017-02-01,68842.0,634241.0,634241.0
2017-03-01,89850.0,827788.0,827788.0
2017-04-01,93033.0,857113.0,857113.0
2017-05-01,78916.0,727053.0,727053.0
2017-06-01,67595.0,622753.0,622753.0
2017-07-01,60852.0,560629.0,560629.0
2017-08-01,47905.0,441349.0,441349.0
2017-09-01,74962.0,690625.0,690625.0
2017-10-01,21944.0,202170.0,202170.0
2017-11-01,66820.0,615613.0,615613.0
2017-12-01,54103.0,498451.0,498451.0
2018-01-01,49325.0,449055.0,449055.0
2018-02-01,38672.0,352070.0,352070.0
2018-03-01,67448.0,614047.0,614047.0
2018-04-01,62697.0,570793.0,570793.0
2018-05-01,75333.0,685832.0,685832.0
2018-06-01,91190.0,830194.0,830194.0
2018-07-01,53171.0,484069.0,484069.0
2018-08-01,66466.0,605106.0,605106.0
2018-09-01,78524.0,714882.0,714882.0
2018-10-01,64225.0,584704.0,584704.0
2018-11-01,65739.0,598488.0,598488.0
2018-12-01,74468.0,677957.0,677957.0
2019-01-01,67950.0,605095.0,605095.0
2019-02-01,59147.0,526704.0,526704.0
2019-03-01,79081.0,704216.0,704216.0
2019-04-01,81026.0,721537.0,721537.0
2019-05-01,71117.0,633297.0,633297.0
2019-06-01,63852.0,568602.0,568602.0
2019-07-01,69190.11,616138.0,616138.0
2019-08-01,60165.0,535769.0,535769.0
2019-09-01,86931.9,774129.0,774129.0
2019-10-01,83756.97,745856.0,745856.0
2019-11-01,76019.13,676950.0,676950.0
2019-12-01,72110.61,642145.0,642145.0
2020-01-01,69663.0,610736.0,610736.0
2020-02-01,78363.0,687008.0,687008.0
2020-03-01,76189.0,667949.0,667949.0
2020-04-01,75412.0,661137.0,661137.0
2020-05-01,82349.0,721954.0,721954.0
2020-06-01,101831.0,892752.0,892752.0
2020-07-01,65368.0,573081.0,573081.0
2020-08-01,67034.0,587687.0,587687.0
2020-09-01,67265.0,589712.0,589712.0
2020-10-01,56313.0,493696.0,493696.0
2020-11-01,88944.0,779772.0,779772.0
2020-12-01,73745.0,646522.0,646522.0
2021-01-01,68808.0,608538.0,608538.0
2021-02-01,29297.0,259103.0,259103.0
2021-03-01,88103.0,779183.0,779183.0
2021-04-01,84565.0,747893.0,747893.0
2021-05-01,78191.0,691521.0,691521.0
2021-06-01,55122.0,487499.0,487499.0
2021-07-01,52161.0,461312.0,461312.0
2021-08-01,69221.0,612191.0,612191.0
2021-09-01,77338.0,683977.0,683977.0
2021-10-01,63823.0,564451.0,564451.0
2021-11-01,58798.0,520010.0,520010.0
2021-12-01,76769.0,678945.0,678945.0
2022-01-01,81307.0,277419.0,277419.0
2022-02-01,74943.0,255706.0,255706.0
2022-03-01,83687.0,285540.0,285540.0
2022-04-01,95908.0,327238.0,327238.0
2022-05-01,92342.0,315071.0,315071.0
2022-06-01,76236.0,260117.0,260117.0
2022-07-01,57012.0,194525.0,194525.0
2022-08-01,53221.0,181590.0,181590.0
2022-09-01,67935.0,231794.0,231794.0
2022-10-01,53159.0,181379.0,181379.0
2022-11-01,87367.0,298096.0,298096.0
2022-12-01,73262.0,249970.0,249970.0
2023-01-01,71622.0,244374.0,244374.0
2023-02-01,71873.0,245231.0,245231.0
2023-03-01,85553.0,291907.0,291907.0
2023-04-01,83012.0,283237.0,283237.0
2023-05-01,70002.0,238847.0,238847.0
2023-06-01,44299.0,151148.0,151148.0
2023-07-01,50102.0,170948.0,170948.0
2023-08-01,53813.0,183610.0,183610.0
2023-09-01,55890.0,190697.0,190697.0
2023-10-01,79106.0,269910.0,269910.0
2023-11-01,65098.0,222114.0,222114.0
2023-12-01,70548.0,240710.0,240710.0
2024-01-01,57008.0,194511.0,194511.0
2024-02-01,70189.0,239485.0,239485.0
2024-03-01,86131.0,293879.0,293879.0
2024-04-01,86246.0,294271.0,294271.0
2024-05-01,74727.0,254969.0,254969.0
2024-06-01,76289.0,260298.0,260298.0
2024-07-01,62749.0,214100.0,214100.0
2024-08-01,56540.0,192914.0,192914.0
2024-09-01,67942.0,231818.0,231818.0
2024-10-01,79039.0,269681.0,269681.0
2024-11-01,81205.0,277071.0,277071.0
2024-12-01,62623.0,213670.0,213670.0
2025-01-01,54284.0,185217.0,185217.0
2025-02-01,63456.0,216512.0,216512.0
2025-03-01,80999.0,276369.0,276369.0
2025-04-01,81982.0,279723.0,279723.0
2025-05-01,66833.0,228034.0,228034.0
2025-06-01,57496.0,196176.0,196176.0
2025-07-01,59230.0,202093.0,202093.0
2025-08-01,53496.0,182528.0,182528.0
2025-09-01,44429.0,151592.0,151592.0
2025-10-01,72196.0,246333.0,246333.0
