measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2019-12-01,3046.0,27125.0,27125.0
2020-01-01,13962.0,122405.0,122405.0
2020-02-01,39004.0,341948.0,341948.0
2020-03-01,6989.0,61273.0,61273.0
2020-04-01,19093.0,167388.0,167388.0
2020-05-01,21464.0,188175.0,188175.0
2020-06-01,26991.0,236630.0,236630.0
2020-07-01,26933.0,236122.0,236122.0
2020-08-01,25642.0,224803.0,224803.0
2020-09-01,21633.0,189657.0,189657.0
2020-10-01,19179.0,168142.0,168142.0
2020-11-01,14748.0,129296.0,129296.0
2020-12-01,13923.0,122063.0,122063.0
2021-01-01,13809.0,122127.0,122127.0
2021-02-01,11548.0,102131.0,102131.0
2021-03-01,16147.0,142804.0,142804.0
2021-04-01,14826.0,131121.0,131121.0
2021-05-01,21518.0,190305.0,190305.0
2021-06-01,24179.0,213839.0,213839.0
2021-07-01,25106.0,222037.0,222037.0
2021-08-01,22698.0,200741.0,200741.0
2021-09-01,22725.0,200980.0,200980.0
2021-10-01,17665.0,156229.0,156229.0
2021-11-01,13740.0,121517.0,121517.0
2021-12-01,10235.0,90518.0,90518.0
2022-01-01,13737.0,46871.0,46871.0
2022-02-01,14697.0,50146.0,50146.0
2022-03-01,14981.0,51115.0,51115.0
2022-04-01,18786.0,64098.0,64098.0
2022-05-01,23616.0,80578.0,80578.0
2022-06-01,26354.0,89920.0,89920.0
2022-07-01,28833.0,98378.0,98378.0
2022-08-01,22555.0,76958.0,76958.0
2022-09-01,23185.0,79107.0,79107.0
2022-10-01,17747.0,60553.0,60553.0
2022-11-01,11005.0,37549.0,37549.0
2022-12-01,10178.0,34727.0,34727.0
2023-01-01,9106.0,31070.0,31070.0
2023-02-01,6458.0,22035.0,22035.0
2023-03-01,14145.0,48263.0,48263.0
2023-04-01,20193.0,68899.0,68899.0
2023-05-01,20797.0,70959.0,70959.0
2023-06-01,21114.0,72041.0,72041.0
2023-07-01,22048.0,75228.0,75228.0
2023-08-01,22408.0,76456.0,76456.0
2023-09-01,18361.0,62648.0,62648.0
2023-10-01,15888.0,54210.0,54210.0
2023-11-01,10836.0,36972.0,36972.0
2023-12-01,10353.0,35324.0,35324.0
2024-01-01,9665.0,32977.0,32977.0
2024-02-01,10687.0,36464.0,36464.0
2024-03-01,13148.0,44861.0,44861.0
2024-04-01,10815.0,36901.0,36901.0
2024-05-01,19796.0,67544.0,67544.0
2024-06-01,21002.0,71659.0,71659.0
2024-07-01,20894.0,71290.0,71290.0
2024-08-01,23291.0,79469.0,79469.0
2024-09-01,19761.0,67425.0,67425.0
2024-10-01,18868.0,64378.0,64378.0
2024-11-01,12896.0,44001.0,44001.0
2024-12-01,12457.0,42503.0,42503.0
2025-01-01,12739.0,43465.0,43465.0
2025-02-01,14741.0,50296.0,50296.0
2025-03-01,14143.0,48256.0,48256.0
2025-04-01,24909.0,84990.0,84990.0
2025-05-01,24518.0,83655.0,83655.0
2025-06-01,19753.0,67397.0,67397.0
2025-07-01,24228.0,82666.0,82666.0
2025-08-01,22586.0,77063.0,77063.0
2025-09-01,24337.0,83038.0,83038.0
2025-10-01,16311.0,55653.0,55653.0
