measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-01-01,58854.0,543340.0,543340.0
2016-02-01,48074.0,443819.0,443819.0
2016-03-01,45549.0,420508.0,420508.0
2016-04-01,42004.0,387781.0,387781.0
2016-05-01,35795.0,330459.0,330459.0
2016-06-01,24587.0,226987.0,226987.0
2016-07-01,13447.0,124143.0,124143.0
2016-08-01,11336.0,104654.0,104654.0
2016-09-01,21168.0,195423.0,195423.0
2016-10-01,41138.0,379786.0,379786.0
2016-11-01,43638.0,402866.0,402866.0
2016-12-01,48330.0,446183.0,446183.0
2017-01-01,44268.752,407848.0,407848.0
2017-02-01,47003.013,433039.0,433039.0
2017-03-01,49334.906,454522.0,454522.0
2017-04-01,48094.1,443091.0,443091.0
2017-05-01,40805.899,375945.0,375945.0
2017-06-01,34525.586,318084.0,318084.0
2017-07-01,17394.542,160256.0,160256.0
2017-08-01,15440.81,142256.0,142256.0
2017-09-01,19743.659,181898.0,181898.0
2017-10-01,44539.302,410341.0,410341.0
2017-11-01,49104.022,452395.0,452395.0
2017-12-01,48655.409,448262.0,448262.0
2018-01-01,57753.12,525784.0,525784.0
2018-02-01,41983.669,382219.0,382219.0
2018-03-01,47336.974,430956.0,430956.0
2018-04-01,37783.029,343977.0,343977.0
2018-05-01,32136.108,292567.0,292567.0
2018-06-01,22174.839,201880.0,201880.0
2018-07-01,18551.041,168889.0,168889.0
2018-08-01,20054.524,182576.0,182576.0
2018-09-01,22531.225,205124.0,205124.0
2018-10-01,40657.266,370144.0,370144.0
2018-11-01,38665.226,352008.0,352008.0
2018-12-01,42387.979,385900.0,385900.0
2019-01-01,47934.206,426854.0,426854.0
2019-02-01,41637.284,370780.0,370780.0
2019-03-01,46624.513,415191.0,415191.0
2019-04-01,50548.073,450131.0,450131.0
2019-05-01,35595.341,316977.0,316977.0
2019-06-01,31527.089,280749.0,280749.0
2019-07-01,20273.022,180531.0,180531.0
2019-08-01,17609.709,156814.0,156814.0
2019-09-01,26565.237,236563.0,236563.0
2019-10-01,41007.478,365172.0,365172.0
2019-11-01,39187.186,348962.0,348962.0
2019-12-01,51799.862,461278.0,461278.0
2020-01-01,42429.0,371975.0,371975.0
2020-02-01,40791.0,357615.0,357615.0
2020-03-01,46981.0,411882.0,411882.0
2020-04-01,43904.0,384906.0,384906.0
2020-05-01,34060.0,298604.0,298604.0
2020-06-01,26033.0,228231.0,228231.0
2020-07-01,12650.0,110903.0,110903.0
2020-08-01,9489.0,83190.0,83190.0
2020-09-01,19905.0,174507.0,174507.0
2020-10-01,38024.0,333356.0,333356.0
2020-11-01,53227.0,466641.0,466641.0
2020-12-01,41917.0,367486.0,367486.0
2021-01-01,32303.0,285688.0,285688.0
2021-02-01,37390.0,330677.0,330677.0
2021-03-01,51771.0,457863.0,457863.0
2021-04-01,39777.0,351788.0,351788.0
2021-05-01,31116.0,275190.0,275190.0
2021-06-01,27239.0,240902.0,240902.0
2021-07-01,13154.0,116334.0,116334.0
2021-08-01,7413.0,65561.0,65561.0
2021-09-01,30402.0,268875.0,268875.0
2021-10-01,27880.0,246571.0,246571.0
2021-11-01,45810.0,405144.0,405144.0
2021-12-01,51734.0,457535.0,457535.0
2022-01-01,45126.0,153970.0,153970.0
2022-02-01,51205.0,174711.0,174711.0
2022-03-01,51557.0,175912.0,175912.0
2022-04-01,52932.0,180604.0,180604.0
2022-05-01,43836.0,149568.0,149568.0
2022-06-01,22648.0,77275.0,77275.0
2022-07-01,18183.0,62040.0,62040.0
2022-08-01,14247.0,48611.0,48611.0
2022-09-01,16694.0,56960.0,56960.0
2022-10-01,44018.0,150189.0,150189.0
2022-11-01,50574.0,172558.0,172558.0
2022-12-01,50680.0,172920.0,172920.0
2023-01-01,42823.0,146112.0,146112.0
2023-02-01,49848.0,170081.0,170081.0
2023-03-01,55014.0,187708.0,187708.0
2023-04-01,42185.0,143935.0,143935.0
2023-05-01,27933.0,95307.0,95307.0
2023-06-01,23975.0,81803.0,81803.0
2023-07-01,11825.0,40347.0,40347.0
2023-08-01,15376.0,52463.0,52463.0
2023-09-01,12691.0,43302.0,43302.0
2023-10-01,28456.0,97092.0,97092.0
2023-11-01,43079.0,146986.0,146986.0
2023-12-01,34453.0,117554.0,117554.0
2024-01-01,44245.0,150964.0,150964.0
2024-02-01,42624.0,145433.0,145433.0
2024-03-01,57176.0,195085.0,195085.0
2024-04-01,54299.0,185268.0,185268.0
2024-05-01,27614.0,94219.0,94219.0
2024-06-01,29336.0,100094.0,100094.0
2024-07-01,14207.0,48474.0,48474.0
2024-08-01,11895.0,40586.0,40586.0
2024-09-01,15440.0,52681.0,52681.0
2024-10-01,34326.0,117120.0,117120.0
2024-11-01,47836.0,163216.0,163216.0
2024-12-01,50696.0,172975.0,172975.0
2025-01-01,53220.0,181587.0,181587.0
2025-02-01,41691.0,142250.0,142250.0
2025-03-01,62671.0,213833.0,213833.0
2025-04-01,47286.0,161340.0,161340.0
2025-05-01,37449.0,127776.0,127776.0
2025-06-01,23494.0,80162.0,80162.0
2025-07-01,12306.0,41988.0,41988.0
2025-08-01,9277.0,31653.0,31653.0
2025-09-01,10104.0,34475.0,34475.0
2025-10-01,31879.0,108771.0,108771.0
