measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2015-01-01,108.774,1014.0,1014.0
2015-02-01,139.795,1303.0,1303.0
2015-03-01,199.555,1860.0,1860.0
2015-04-01,227.155,2117.0,2117.0
2015-05-01,228.022,2125.0,2125.0
2015-06-01,236.227,2201.0,2201.0
2015-07-01,239.23,2229.0,2229.0
2015-08-01,243.844,2272.0,2272.0
2015-09-01,201.789,1880.0,1880.0
2015-10-01,172.271,1605.0,1605.0
2015-11-01,157.847,1471.0,1471.0
2015-12-01,136.491,1272.0,1272.0
2016-01-01,103.567,956.0,956.0
2016-02-01,207.195,1913.0,1913.0
2016-03-01,180.186,1663.0,1663.0
2016-04-01,202.379,1868.0,1868.0
2016-05-01,249.845,2307.0,2307.0
2016-06-01,248.09,2290.0,2290.0
2016-07-01,285.716,2638.0,2638.0
2016-08-01,278.28,2569.0,2569.0
2016-09-01,259.296,2394.0,2394.0
2016-10-01,227.433,2100.0,2100.0
2016-11-01,199.109,1838.0,1838.0
2016-12-01,159.634,1474.0,1474.0
2017-01-01,64.35,593.0,593.0
2017-02-01,43.56,401.0,401.0
2017-03-01,0.0,0.0,0.0
2017-04-01,504.9,4652.0,4652.0
2017-05-01,251.46,2317.0,2317.0
2017-06-01,174.24,1605.0,1605.0
2017-07-01,145.53,1341.0,1341.0
2017-08-01,269.28,2481.0,2481.0
2017-09-01,240.57,2216.0,2216.0
2017-10-01,146.52,1350.0,1350.0
2017-11-01,118.8,1095.0,1095.0
2017-12-01,82.17,757.0,757.0
2018-01-01,83.16,757.0,757.0
2018-02-01,100.98,919.0,919.0
2018-03-01,222.75,2028.0,2028.0
2018-04-01,180.18,1640.0,1640.0
2018-05-01,238.59,2172.0,2172.0
2018-06-01,212.85,1938.0,1938.0
2018-07-01,256.41,2334.0,2334.0
2018-08-01,205.92,1875.0,1875.0
2018-09-01,160.38,1460.0,1460.0
2018-10-01,159.39,1451.0,1451.0
2018-11-01,78.21,712.0,712.0
2018-12-01,75.24,685.0,685.0
2019-01-01,67.32,599.0,599.0
2019-02-01,81.18,723.0,723.0
2019-03-01,151.47,1349.0,1349.0
2019-04-01,205.92,1834.0,1834.0
2019-05-01,219.78,1957.0,1957.0
2019-06-01,238.59,2125.0,2125.0
2019-07-01,254.43,2266.0,2266.0
2019-08-01,244.53,2178.0,2178.0
2019-09-01,200.97,1790.0,1790.0
2019-10-01,156.42,1393.0,1393.0
2019-11-01,89.1,793.0,793.0
2019-12-01,58.41,520.0,520.0
2020-01-01,57.42,503.0,503.0
2020-02-01,93.06,816.0,816.0
2020-03-01,126.72,1111.0,1111.0
2020-04-01,181.17,1588.0,1588.0
2020-05-01,232.65,2040.0,2040.0
2020-06-01,291.06,2552.0,2552.0
2020-07-01,286.11,2508.0,2508.0
2020-08-01,253.44,2222.0,2222.0
2020-09-01,205.92,1805.0,1805.0
2020-10-01,145.53,1276.0,1276.0
2020-11-01,148.5,1302.0,1302.0
2020-12-01,57.42,503.0,503.0
2021-01-01,67.32,595.0,595.0
2021-02-01,93.06,823.0,823.0
2021-03-01,247.5,2189.0,2189.0
2021-04-01,215.82,1909.0,1909.0
2021-05-01,245.52,2171.0,2171.0
2021-06-01,243.54,2154.0,2154.0
2021-07-01,176.22,1558.0,1558.0
2021-08-01,158.4,1401.0,1401.0
2021-09-01,150.48,1331.0,1331.0
2021-10-01,96.03,849.0,849.0
2021-11-01,68.31,604.0,604.0
2021-12-01,2.0,18.0,18.0
2022-01-01,0.99,3.0,3.0
2022-02-01,91.08,311.0,311.0
2022-03-01,130.68,446.0,446.0
2022-04-01,158.4,540.0,540.0
2022-05-01,196.02,669.0,669.0
2022-06-01,198.0,676.0,676.0
2022-07-01,158.0,539.0,539.0
2022-08-01,129.0,440.0,440.0
2022-09-01,96.0,328.0,328.0
2022-10-01,90.0,307.0,307.0
2022-11-01,59.0,201.0,201.0
2022-12-01,30.0,102.0,102.0
2023-01-01,63.0,215.0,215.0
2023-02-01,63.0,215.0,215.0
2023-03-01,65.0,222.0,222.0
2023-04-01,0.0,0.0,0.0
2023-05-01,96.0,328.0,328.0
2023-06-01,241.56,824.0,824.0
2023-07-01,244.53,834.0,834.0
2023-08-01,238.59,814.0,814.0
2023-09-01,181.17,618.0,618.0
2023-10-01,165.33,564.0,564.0
2023-11-01,91.08,311.0,311.0
2023-12-01,83.16,284.0,284.0
2024-01-01,13.0,44.0,44.0
2024-02-01,40.0,136.0,136.0
2024-03-01,42.0,143.0,143.0
2024-04-01,48.0,164.0,164.0
2024-05-01,57.0,194.0,194.0
2024-06-01,53.0,181.0,181.0
2024-07-01,53.0,181.0,181.0
2024-08-01,47.0,160.0,160.0
2024-09-01,41.0,140.0,140.0
2024-10-01,27.0,92.0,92.0
2024-11-01,12.0,41.0,41.0
2024-12-01,7.0,24.0,24.0
2025-01-01,7.0,24.0,24.0
2025-02-01,10.0,34.0,34.0
2025-03-01,17.0,58.0,58.0
2025-04-01,17.0,58.0,58.0
2025-05-01,17.0,58.0,58.0
2025-06-01,17.0,58.0,58.0
2025-07-01,18.0,61.0,61.0
2025-08-01,18.0,61.0,61.0
2025-09-01,17.0,58.0,58.0
2025-10-01,3.0,10.0,10.0
