measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-08-01,924.0,8101.0,8101.0
2020-09-01,942.0,8259.0,8259.0
2020-10-01,18972.0,166328.0,166328.0
2020-11-01,32026.0,280772.0,280772.0
2020-12-01,93543.0,820091.0,820091.0
2021-01-01,91328.0,807705.0,807705.0
2021-02-01,58888.0,520805.0,520805.0
2021-03-01,62115.0,549345.0,549345.0
2021-04-01,57982.0,512793.0,512793.0
2021-05-01,56857.0,502843.0,502843.0
2021-06-01,47388.0,419099.0,419099.0
2021-07-01,40685.0,359818.0,359818.0
2021-08-01,47224.0,417649.0,417649.0
2021-09-01,49673.0,439308.0,439308.0
2021-10-01,68903.0,609378.0,609378.0
2021-11-01,86432.0,764405.0,764405.0
2021-12-01,92784.0,820582.0,820582.0
2022-01-01,99669.0,340071.0,340071.0
2022-02-01,86102.0,293780.0,293780.0
2022-03-01,86064.0,293650.0,293650.0
2022-04-01,80508.0,274693.0,274693.0
2022-05-01,66994.0,228584.0,228584.0
2022-06-01,47288.0,161347.0,161347.0
2022-07-01,42772.0,145938.0,145938.0
2022-08-01,36213.0,123559.0,123559.0
2022-09-01,48500.0,165482.0,165482.0
2022-10-01,59033.0,201421.0,201421.0
2022-11-01,72976.0,248994.0,248994.0
2022-12-01,95022.0,324215.0,324215.0
2023-01-01,84130.0,287052.0,287052.0
2023-02-01,81436.0,277860.0,277860.0
2023-03-01,86064.0,293650.0,293650.0
2023-04-01,67829.0,231433.0,231433.0
2023-05-01,52778.0,180079.0,180079.0
2023-06-01,40897.0,139541.0,139541.0
2023-07-01,40645.0,138681.0,138681.0
2023-08-01,48080.0,164049.0,164049.0
2023-09-01,55361.0,188892.0,188892.0
2023-10-01,47996.0,163762.0,163762.0
2023-11-01,92640.0,316088.0,316088.0
2023-12-01,93447.0,318841.0,318841.0
2024-01-01,73821.0,251877.0,251877.0
2024-02-01,71333.0,243388.0,243388.0
2024-03-01,68271.0,232941.0,232941.0
2024-04-01,61939.0,211336.0,211336.0
2024-05-01,56710.0,193495.0,193495.0
2024-06-01,64438.0,219862.0,219862.0
2024-07-01,36494.0,124518.0,124518.0
2024-08-01,45246.0,154379.0,154379.0
2024-09-01,55518.0,189427.0,189427.0
2024-10-01,52417.0,178847.0,178847.0
2024-11-01,80444.0,274475.0,274475.0
2024-12-01,82518.0,281551.0,281551.0
2025-01-01,76802.0,262048.0,262048.0
2025-02-01,49294.0,168191.0,168191.0
2025-03-01,72162.0,246217.0,246217.0
2025-04-01,53927.0,183999.0,183999.0
2025-05-01,56105.0,191430.0,191430.0
2025-06-01,40179.0,137091.0,137091.0
2025-07-01,44080.0,150401.0,150401.0
2025-08-01,40572.0,138432.0,138432.0
2025-09-01,44219.0,150875.0,150875.0
2025-10-01,60837.0,207576.0,207576.0
