measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2024-10-01,-104.0,0.0,0.0,12791.0,43643.0,43643.0
2024-11-01,-171.0,0.0,0.0,9698.0,33090.0,33090.0
2024-12-01,-113.0,0.0,0.0,9233.0,31503.0,31503.0
2025-01-01,142.0,0.0,0.0,12341.0,42107.0,42107.0
2025-02-01,-337.0,0.0,0.0,14629.0,49914.0,49914.0
2025-03-01,-1473.0,0.0,0.0,19005.0,64845.0,64845.0
2025-04-01,-357.0,0.0,0.0,28935.0,98726.0,98726.0
2025-05-01,-217.0,0.0,0.0,34148.0,116513.0,116513.0
2025-06-01,-171.0,0.0,0.0,36113.0,123218.0,123218.0
2025-07-01,-185.0,0.0,0.0,39593.0,135091.0,135091.0
2025-08-01,-778.0,0.0,0.0,33940.0,115803.0,115803.0
2025-09-01,-386.0,0.0,0.0,28899.0,98603.0,98603.0
2025-10-01,-474.0,0.0,0.0,24605.0,83952.0,83952.0
