measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-01-01,,,,0.0,0.0,0.0,,,,24395.0,288326.0,288326.0,0.0,0.0,0.0
2003-02-01,,,,24100.0,273499.0,273499.0,,,,46091.0,515513.0,515513.0,0.0,0.0,0.0
2003-03-01,,,,23465.0,249725.0,249725.0,,,,50632.0,541689.0,541689.0,0.0,0.0,0.0
2003-04-01,,,,0.0,0.0,0.0,,,,150100.0,1656297.0,1656297.0,0.0,0.0,0.0
2003-05-01,,,,9143.0,98211.0,98211.0,,,,141681.0,1559930.0,1559930.0,0.0,0.0,0.0
2003-06-01,,,,10544.0,109463.0,109463.0,,,,173198.0,1807586.0,1807586.0,0.0,0.0,0.0
2003-07-01,,,,0.0,0.0,0.0,,,,125900.0,1403746.0,1403746.0,0.0,0.0,0.0
2003-08-01,,,,0.0,0.0,0.0,,,,124608.0,1383150.0,1383150.0,0.0,0.0,0.0
2003-09-01,,,,0.0,0.0,0.0,,,,41307.0,475559.0,475559.0,0.0,0.0,0.0
2003-10-01,,,,0.0,0.0,0.0,,,,55424.0,634360.0,634360.0,0.0,0.0,0.0
2003-11-01,,,,0.0,0.0,0.0,,,,2960.0,43047.0,43047.0,0.0,0.0,0.0
2003-12-01,,,,0.0,0.0,0.0,,,,854.0,23057.0,23057.0,0.0,0.0,0.0
2004-01-01,,,,0.0,0.0,0.0,,,,-742.0,267.0,267.0,0.0,0.0,0.0
