measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2003-01-01,651077.0,655006.0,6784873.42,6825817.53,6784873.42,6825817.53
2003-02-01,578760.0,581072.0,6031257.96,6055351.31,6031257.96,6055351.31
2003-03-01,649166.0,11804.0,6764958.89,123009.48,6764958.89,123009.48
2003-04-01,300396.0,621339.0,3130426.72,6474973.72,3130426.72,6474973.72
2003-05-01,599009.0,641249.0,6242272.79,6682455.83,6242272.79,6682455.83
2003-06-01,620691.0,605525.0,6468220.91,6310176.03,6468220.91,6310176.03
2003-07-01,639447.0,637534.0,6663677.19,6643741.8100000005,6663677.19,6643741.8100000005
2003-08-01,632632.0,640553.0,6592658.07,6675202.8100000005,6592658.07,6675202.8100000005
2003-09-01,618629.0,622050.0,6446732.81,6482383.05,6446732.81,6482383.05
2003-10-01,606074.0,650580.0,6315897.15,6779694.18,6315897.15,6779694.18
2003-11-01,614651.0,630275.0,6405278.07,6568095.78,6405278.07,6568095.78
2003-12-01,636389.0,665523.0,6631809.77,6935415.18,6631809.77,6935415.18
2004-01-01,620790.0,665254.0,6472977.33,6936603.46,6472977.33,6936603.46
2004-02-01,229849.0,613759.0,2396635.52,6399665.09,2396635.52,6399665.09
2004-03-01,260187.0,662682.0,2712969.85,6909785.21,2712969.85,6909785.21
2004-04-01,607365.0,632688.0,6332994.86,6597037.78,6332994.86,6597037.78
2004-05-01,651428.0,655265.0,6792439.76,6832448.16,6792439.76,6832448.16
2004-06-01,629399.0,625765.0,6562743.37,6524851.66,6562743.37,6524851.66
2004-07-01,650433.0,641392.0,6782064.89,6687794.38,6782064.89,6687794.38
2004-08-01,645145.0,647848.0,6726926.92,6755111.1,6726926.92,6755111.1
2004-09-01,637144.0,497117.0,6643500.49,5183438.96,6643500.49,5183438.96
2004-10-01,661009.0,584543.0,6892340.84,6095029.86,6892340.84,6095029.86
2004-11-01,634502.0,634869.0,6615952.35,6619779.0600000005,6615952.35,6619779.0600000005
2004-12-01,668862.0,659453.0,6974224.07,6876116.43,6974224.07,6876116.43
2005-01-01,420158.0,639969.0,4384348.73,6678076.52,4384348.73,6678076.52
2005-02-01,604956.0,69830.0,6312715.86,728676.05,6312715.86,728676.05
2005-03-01,669312.0,341238.0,6984270.72,3560818.53,6984270.72,3560818.53
2005-04-01,620545.0,611819.0,6475387.08,6384331.27,6475387.08,6384331.27
2005-05-01,654085.0,516534.0,6825376.98,5390032.29,6825376.98,5390032.29
2005-06-01,637227.0,636175.0,6649463.75,6638486.13,6649463.75,6638486.13
2005-07-01,646244.0,657237.0,6743556.14,6858268.1,6743556.14,6858268.1
2005-08-01,655210.0,650058.0,6837116.35,6783355.23,6837116.35,6783355.23
2005-09-01,629900.0,636896.0,6573006.5,6646009.76,6573006.5,6646009.76
2005-10-01,593149.0,662429.0,6189509.82,6912446.62,6189509.82,6912446.62
2005-11-01,277738.0,637156.0,2898196.03,6648722.86,2898196.03,6648722.86
2005-12-01,584904.0,668461.0,6103473.24,6975390.54,6103473.24,6975390.54
2006-01-01,573898.0,612559.0,5988052.0,6391441.0,5988052.0,6391441.0
2006-02-01,211799.0,595852.0,2209911.0,6217120.0,2209911.0,6217120.0
2006-03-01,-5982.0,669308.0,0.0,6983560.0,0.0,6983560.0
2006-04-01,557312.0,564112.0,5814993.0,5885945.0,5814993.0,5885945.0
2006-05-01,574302.0,656178.0,5992267.0,6846561.0,5992267.0,6846561.0
2006-06-01,637969.0,637807.0,6656569.0,6654878.0,6656569.0,6654878.0
2006-07-01,631441.0,657134.0,6588455.0,6856536.0,6588455.0,6856536.0
2006-08-01,629186.0,646966.0,6564927.0,6750443.0,6564927.0,6750443.0
2006-09-01,637834.0,632225.0,6655160.0,6596636.0,6655160.0,6596636.0
2006-10-01,658303.0,659968.0,6868734.0,6886106.0,6868734.0,6886106.0
2006-11-01,644696.0,644326.0,6726758.0,6722897.0,6726758.0,6722897.0
2006-12-01,666067.0,665397.0,6949743.0,6942752.0,6949743.0,6942752.0
2007-01-01,519772.0,663938.0,5449809.0,6961390.0,5449809.0,6961390.0
2007-02-01,505620.0,94546.0,5301426.0,991315.0,5301426.0,991315.0
2007-03-01,663978.0,247265.0,6961809.0,2592574.0,6961809.0,2592574.0
2007-04-01,641754.0,642967.0,6728791.0,6741509.0,6728791.0,6741509.0
2007-05-01,650424.0,661147.0,6819696.0,6932126.0,6819696.0,6932126.0
2007-06-01,633369.0,629462.0,6640874.0,6599909.0,6640874.0,6599909.0
2007-07-01,654376.0,654785.0,6861132.0,6865421.0,6861132.0,6865421.0
2007-08-01,641082.0,589388.0,6721745.0,6179733.0,6721745.0,6179733.0
2007-09-01,632985.0,629829.0,6636848.0,6603757.0,6636848.0,6603757.0
2007-10-01,657635.0,655782.0,6895303.0,6875874.0,6895303.0,6875874.0
2007-11-01,636472.0,619470.0,6673409.0,6495143.0,6673409.0,6495143.0
2007-12-01,661610.0,660449.0,6936981.0,6924808.0,6936981.0,6924808.0
2008-01-01,653638.0,668404.0,6855355.0,7010221.0,6855355.0,7010221.0
2008-02-01,46372.0,625016.0,486350.0,6555168.0,486350.0,6555168.0
2008-03-01,145500.0,574386.0,1526004.0,6024160.0,1526004.0,6024160.0
2008-04-01,627981.0,641351.0,6586265.0,6726489.0,6586265.0,6726489.0
2008-05-01,655584.0,452200.0,6875765.0,4742674.0,6875765.0,4742674.0
2008-06-01,623382.0,629534.0,6538030.0,6602553.0,6538030.0,6602553.0
2008-07-01,550904.0,654679.0,5777881.0,6866273.0,5777881.0,6866273.0
2008-08-01,654025.0,652779.0,6859414.0,6846346.0,6859414.0,6846346.0
2008-09-01,599591.0,625879.0,6288510.0,6564219.0,6288510.0,6564219.0
2008-10-01,655031.0,653785.0,6869965.0,6856897.0,6869965.0,6856897.0
2008-11-01,558015.0,644347.0,5852461.0,6757911.0,5852461.0,6757911.0
2008-12-01,663719.0,657440.0,6961085.0,6895231.0,6961085.0,6895231.0
2009-01-01,656285.0,660050.0,6883117.0,6922604.0,6883117.0,6922604.0
2009-02-01,600110.0,152506.0,6293954.0,1599483.0,6293954.0,1599483.0
2009-03-01,661698.0,-5728.0,6939889.0,0.0,6939889.0,0.0
2009-04-01,632721.0,-6143.0,6635978.0,0.0,6635978.0,0.0
2009-05-01,205290.0,76410.0,2153082.0,801388.0,2153082.0,801388.0
2009-06-01,629706.0,524335.0,6604357.0,5499225.0,6604357.0,5499225.0
2009-07-01,645274.0,614030.0,6767634.0,6439947.0,6767634.0,6439947.0
2009-08-01,649886.0,650084.0,6816004.0,6818081.0,6816004.0,6818081.0
2009-09-01,630803.0,637613.0,6615862.0,6687285.0,6615862.0,6687285.0
2009-10-01,586291.0,664076.0,6149020.0,6964829.0,6149020.0,6964829.0
2009-11-01,640180.0,571114.0,6714208.0,5989844.0,6714208.0,5989844.0
2009-12-01,651768.0,668296.0,6835743.0,7009088.0,6835743.0,7009088.0
2010-01-01,654016.0,662299.0,6840353.0,6926985.0,6840353.0,6926985.0
2010-02-01,126705.0,586356.0,1325208.0,6132697.0,1325208.0,6132697.0
2010-03-01,161935.0,669013.0,1693678.0,6997207.0,1693678.0,6997207.0
