measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2001-01-01,62.358000000000004,644.35,644.35
2001-02-01,55.899,577.6,577.6
2001-03-01,63.526,656.41,656.41
2001-04-01,50.794000000000004,524.85,524.85
2001-05-01,40.416000000000004,417.62,417.62
2001-06-01,48.394000000000005,500.06,500.06
2001-07-01,59.762,617.52,617.52
2001-08-01,64.84100000000001,670.0,670.0
2001-09-01,59.573,615.57,615.57
2001-10-01,58.023,599.55,599.55
2001-11-01,63.974000000000004,661.04,661.04
2001-12-01,63.44,655.53,655.53
2002-01-01,90.071,916.29,916.29
2002-02-01,70.64200000000001,718.64,718.64
2002-03-01,90.187,917.47,917.47
2002-04-01,50.327000000000005,511.98,511.98
2002-05-01,39.037,397.12,397.12
2002-06-01,22.43,228.18,228.18
2002-07-01,42.174,429.04,429.04
2002-08-01,83.769,852.18,852.18
2002-09-01,85.90700000000001,873.93,873.93
2002-10-01,90.42,919.84,919.84
2002-11-01,86.59700000000001,880.95,880.95
2002-12-01,102.43900000000001,1042.11,1042.11
2003-01-01,136.661,1399.55,1399.55
2003-02-01,127.144,1302.08,1302.08
2003-03-01,147.859,1514.22,1514.22
2003-04-01,153.701,1574.05,1574.05
2003-05-01,150.339,1539.62,1539.62
2003-06-01,152.758,1564.39,1564.39
2003-07-01,145.90200000000002,1494.18,1494.18
2003-08-01,138.945,1422.94,1422.94
2003-09-01,114.927,1176.97,1176.97
2003-10-01,132.798,1359.98,1359.98
2003-11-01,140.04600000000002,1434.21,1434.21
2003-12-01,156.92100000000002,1607.03,1607.03
2004-01-01,157.68,1580.27,1580.27
2004-02-01,135.56,1358.58,1358.58
2004-03-01,130.44400000000002,1307.31,1307.31
2004-04-01,133.821,1341.15,1341.15
2004-05-01,174.055,1744.38,1744.38
2004-06-01,194.33,1947.58,1947.58
2004-07-01,146.782,1471.05,1471.05
2004-08-01,140.717,1410.27,1410.27
2004-09-01,124.269,1245.42,1245.42
2004-10-01,131.14100000000002,1314.3,1314.3
2004-11-01,145.263,1455.83,1455.83
2004-12-01,177.93800000000002,1783.29,1783.29
2005-01-01,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
