measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-12-01,4992.0,46086.0,46086.0
2017-01-01,155.455,1432.0,1432.0
2017-02-01,284.909,2625.0,2625.0
2017-03-01,362.219,3337.0,3337.0
2017-04-01,377.445,3477.0,3477.0
2017-05-01,406.923,3749.0,3749.0
2017-06-01,464.071,4275.0,4275.0
2017-07-01,454.13,4184.0,4184.0
2017-08-01,453.921,4182.0,4182.0
2017-09-01,387.178,3567.0,3567.0
2017-10-01,245.975,2266.0,2266.0
2017-11-01,255.222,2351.0,2351.0
2017-12-01,167.552,1544.0,1544.0
2018-01-01,263.105,2395.0,2395.0
2018-02-01,244.549,2226.0,2226.0
2018-03-01,410.222,3735.0,3735.0
2018-04-01,408.204,3716.0,3716.0
2018-05-01,472.64,4303.0,4303.0
2018-06-01,524.966,4779.0,4779.0
2018-07-01,558.737,5087.0,5087.0
2018-08-01,485.761,4422.0,4422.0
2018-09-01,322.029,2932.0,2932.0
2018-10-01,297.341,2707.0,2707.0
2018-11-01,231.274,2106.0,2106.0
2018-12-01,220.172,2004.0,2004.0
2019-01-01,253.186,2255.0,2255.0
2019-02-01,303.006,2698.0,2698.0
2019-03-01,427.007,3802.0,3802.0
2019-04-01,405.539,3611.0,3611.0
2019-05-01,443.22,3947.0,3947.0
2019-06-01,483.122,4302.0,4302.0
2019-07-01,541.384,4821.0,4821.0
2019-08-01,485.565,4324.0,4324.0
2019-09-01,415.977,3704.0,3704.0
2019-10-01,298.268,2656.0,2656.0
2019-11-01,285.831,2545.0,2545.0
2019-12-01,177.895,1584.0,1584.0
2020-01-01,155.0,1359.0,1359.0
2020-02-01,194.0,1701.0,1701.0
2020-03-01,380.0,3331.0,3331.0
2020-04-01,457.0,4007.0,4007.0
2020-05-01,521.0,4568.0,4568.0
2020-06-01,616.0,5400.0,5400.0
2020-07-01,617.0,5409.0,5409.0
2020-08-01,619.0,5427.0,5427.0
2020-09-01,506.0,4436.0,4436.0
2020-10-01,311.0,2727.0,2727.0
2020-11-01,245.0,2148.0,2148.0
2020-12-01,138.0,1210.0,1210.0
2021-01-01,119.0,1052.0,1052.0
2021-02-01,255.0,2255.0,2255.0
2021-03-01,190.0,1680.0,1680.0
2021-04-01,534.0,4723.0,4723.0
2021-05-01,486.0,4298.0,4298.0
2021-06-01,611.0,5404.0,5404.0
2021-07-01,491.0,4342.0,4342.0
2021-08-01,579.0,5121.0,5121.0
2021-09-01,552.0,4882.0,4882.0
2021-10-01,400.0,3538.0,3538.0
2021-11-01,301.0,2662.0,2662.0
2021-12-01,140.0,1238.0,1238.0
2022-01-01,162.0,553.0,553.0
2022-02-01,267.0,911.0,911.0
2022-03-01,414.0,1413.0,1413.0
2022-04-01,482.0,1645.0,1645.0
2022-05-01,575.0,1962.0,1962.0
2022-06-01,622.0,2122.0,2122.0
2022-07-01,574.0,1958.0,1958.0
2022-08-01,544.0,1856.0,1856.0
2022-09-01,458.0,1563.0,1563.0
2022-10-01,410.0,1399.0,1399.0
2022-11-01,252.0,860.0,860.0
2022-12-01,106.0,362.0,362.0
2023-01-01,82.0,280.0,280.0
2023-02-01,159.0,543.0,543.0
2023-03-01,298.0,1017.0,1017.0
2023-04-01,516.0,1761.0,1761.0
2023-05-01,630.0,2150.0,2150.0
2023-06-01,498.0,1699.0,1699.0
2023-07-01,581.0,1982.0,1982.0
2023-08-01,508.0,1733.0,1733.0
2023-09-01,519.0,1771.0,1771.0
2023-10-01,282.0,962.0,962.0
2023-11-01,227.0,775.0,775.0
2023-12-01,116.0,396.0,396.0
2024-01-01,65.0,222.0,222.0
2024-02-01,150.0,512.0,512.0
2024-03-01,386.0,1317.0,1317.0
2024-04-01,407.0,1389.0,1389.0
2024-05-01,582.0,1986.0,1986.0
2024-06-01,476.0,1624.0,1624.0
2024-07-01,602.0,2054.0,2054.0
2024-08-01,518.0,1767.0,1767.0
2024-09-01,451.0,1539.0,1539.0
2024-10-01,431.0,1471.0,1471.0
2024-11-01,214.0,730.0,730.0
2024-12-01,98.0,334.0,334.0
2025-01-01,111.0,379.0,379.0
2025-02-01,204.0,696.0,696.0
2025-03-01,330.0,1126.0,1126.0
2025-04-01,453.0,1546.0,1546.0
2025-05-01,457.0,1559.0,1559.0
2025-06-01,572.0,1952.0,1952.0
2025-07-01,616.0,2102.0,2102.0
2025-08-01,577.0,1969.0,1969.0
2025-09-01,428.0,1460.0,1460.0
2025-10-01,403.0,1375.0,1375.0
