measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-07-01,71336.71,802330.0,802330.0,50116.99,90438.0,90438.0
2003-08-01,140240.66,1553641.0,1553641.0,99419.18,259217.0,259217.0
2003-09-01,12182.23,138302.0,138302.0,8056.82,17753.0,17753.0
2003-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-01,3912.01,51250.0,51250.0,1587.89,782.0,782.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-02-01,13048.0,188704.0,188704.0,6952.0,10431.0,10431.0
2004-03-01,16038.0,182360.0,182360.0,8447.0,4857.0,4857.0
2004-04-01,4633.0,82416.0,82416.0,2488.0,0.0,0.0
2004-05-01,102052.0,1120480.0,1120480.0,62965.0,82729.0,82729.0
2004-06-01,44674.0,539310.0,539310.0,31425.0,44392.0,44392.0
2004-07-01,53916.0,608585.0,608585.0,33869.0,38473.0,38473.0
2004-08-01,53827.0,612582.0,612582.0,35790.0,52794.0,52794.0
2004-09-01,32947.0,370293.0,370293.0,20555.0,23785.0,23785.0
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,16993.0,200667.0,200667.0,11401.0,8409.0,8409.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,24148.0,295612.56,295612.56,14151.0,10150.25,10150.25
2005-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,49147.0,620291.03,620291.03,32054.0,19568.75,19568.75
2005-04-01,16415.0,244122.35,244122.35,12926.0,4314.92,4314.92
2005-05-01,4664.0,77850.63,77850.63,4038.0,1687.05,1687.05
2005-06-01,102836.0,1264109.67,1264109.67,73683.0,102637.85,102637.85
2005-07-01,163592.0,1883012.76,1883012.76,111601.0,166524.26,166524.26
2005-08-01,105073.0,1222478.87,1222478.87,76327.0,168895.44,168895.44
2005-09-01,25231.0,306826.79,306826.79,16082.0,14974.38,14974.38
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,-312.0,11843.51,11843.51,594.0,1290.65,1290.65
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,730.0,17189.0,17189.0,952.0,2447.0,2447.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,6070.0,81106.0,81106.0,4048.0,0.0,0.0
2006-05-01,29401.0,372885.0,372885.0,20267.0,19013.0,19013.0
2006-06-01,69574.0,883613.0,883613.0,47556.0,26258.0,26258.0
2006-07-01,151457.0,1810561.0,1810561.0,104441.0,144410.0,144410.0
2006-08-01,131090.0,1613925.0,1613925.0,84487.0,40057.0,40057.0
2006-09-01,50886.0,655427.0,655427.0,32109.0,832.0,832.0
2006-10-01,71034.0,853635.0,853635.0,43078.0,7149.0,7149.0
2006-11-01,69708.0,834903.0,834903.0,41926.0,2583.0,2583.0
2006-12-01,29623.0,388686.0,388686.0,18323.0,3399.0,3399.0
2007-01-01,59076.0,748677.0,748677.0,35838.0,8446.0,8446.0
2007-02-01,62180.0,758530.0,758530.0,35453.0,1166.0,1166.0
2007-03-01,8690.0,130085.0,130085.0,6094.0,243.0,243.0
2007-04-01,40683.0,511194.0,511194.0,25086.0,5381.0,5381.0
2007-05-01,82114.0,999324.0,999324.0,51758.0,12595.0,12595.0
2007-06-01,90528.0,995378.0,995378.0,53688.0,14057.0,14057.0
2007-07-01,126429.0,1468746.0,1468746.0,74163.0,7331.0,7331.0
2007-08-01,221668.0,2608144.0,2608144.0,147757.0,180249.0,180249.0
2007-09-01,106112.0,1294389.0,1294389.0,73457.0,89166.0,89166.0
2007-10-01,83049.0,1227630.0,1227630.0,51417.0,10202.0,10202.0
2007-11-01,38731.0,772590.0,772590.0,26198.0,49.0,49.0
2007-12-01,77584.0,974840.0,974840.0,47784.0,326.0,326.0
2008-01-01,110766.0,548101.0,548101.0,5085.0,486052.0,486052.0
2008-02-01,82603.0,899545.0,899545.0,44266.0,7184.0,7184.0
2008-03-01,40155.0,572895.0,572895.0,25025.0,387.0,387.0
2008-04-01,28170.0,419417.0,419417.0,19026.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,90218.0,1137149.0,1137149.0,90218.0,67310.0,67310.0
2008-07-01,158872.0,1848474.0,1848474.0,91510.0,96086.0,96086.0
2008-08-01,132513.0,1635123.0,1635123.0,91510.0,96086.0,96086.0
2008-09-01,64245.0,766695.0,766695.0,43057.0,22303.0,22303.0
2008-10-01,4811.0,76231.0,76231.0,3566.0,0.0,0.0
2008-11-01,55966.0,763800.0,763800.0,33310.0,2840.0,2840.0
