measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-01-01,230.957,2025.0,2025.0
2020-02-01,302.514,2652.0,2652.0
2020-03-01,460.301,4035.0,4035.0
2020-04-01,441.338,3869.0,3869.0
2020-05-01,622.203,5455.0,5455.0
2020-06-01,587.855,5154.0,5154.0
2020-07-01,578.91,5075.0,5075.0
2020-08-01,547.245,4798.0,4798.0
2020-09-01,475.15,4166.0,4166.0
2020-10-01,345.45,3029.0,3029.0
2020-11-01,247.056,2166.0,2166.0
2020-12-01,188.021,1648.0,1648.0
2021-01-01,232.127,2053.0,2053.0
2021-02-01,183.344,1621.0,1621.0
2021-03-01,580.318,5132.0,5132.0
2021-04-01,469.695,4154.0,4154.0
2021-05-01,583.763,5163.0,5163.0
2021-06-01,605.162,5352.0,5352.0
2021-07-01,476.223,4212.0,4212.0
2021-08-01,480.032,4245.0,4245.0
2021-09-01,446.119,3945.0,3945.0
2021-10-01,329.693,2916.0,2916.0
2021-11-01,326.066,2884.0,2884.0
2021-12-01,174.458,1543.0,1543.0
2022-01-01,415.643,1418.0,1418.0
2022-02-01,273.532,933.0,933.0
2022-03-01,408.228,1393.0,1393.0
2022-04-01,498.773,1702.0,1702.0
2022-05-01,561.378,1915.0,1915.0
2022-06-01,564.655,1927.0,1927.0
2022-07-01,623.293,2127.0,2127.0
2022-08-01,549.823,1876.0,1876.0
2022-09-01,455.829,1555.0,1555.0
2022-10-01,361.317,1233.0,1233.0
2022-11-01,298.022,1017.0,1017.0
2022-12-01,193.507,660.0,660.0
2023-01-01,162.0,553.0,553.0
2023-02-01,292.0,996.0,996.0
2023-03-01,447.0,1525.0,1525.0
2023-04-01,466.0,1590.0,1590.0
2023-05-01,296.0,1010.0,1010.0
2023-06-01,0.0,0.0,0.0
2023-07-01,456.0,1556.0,1556.0
2023-08-01,518.0,1767.0,1767.0
2023-09-01,445.0,1518.0,1518.0
2023-10-01,356.0,1215.0,1215.0
2023-11-01,286.0,976.0,976.0
2023-12-01,189.0,645.0,645.0
2024-01-01,104.0,355.0,355.0
2024-02-01,401.0,1368.0,1368.0
2024-03-01,410.0,1399.0,1399.0
2024-04-01,428.0,1460.0,1460.0
2024-05-01,569.0,1941.0,1941.0
2024-06-01,563.0,1921.0,1921.0
2024-07-01,605.0,2064.0,2064.0
2024-08-01,207.0,706.0,706.0
2024-09-01,457.0,1559.0,1559.0
2024-10-01,475.0,1621.0,1621.0
2024-11-01,305.0,1041.0,1041.0
2024-12-01,229.0,781.0,781.0
