measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2003-01-01,2504.0,25643.46,25643.46
2003-02-01,2237.0,22909.12,22909.12
2003-03-01,2010.0,20584.41,20584.41
2003-04-01,1954.0,20010.91,20010.91
2003-05-01,1772.0,18147.05,18147.05
2003-06-01,1101.0,11275.34,11275.34
2003-07-01,1068.0,10937.39,10937.39
2003-08-01,539.0,5519.9,5519.9
2003-09-01,1102.0,11285.58,11285.58
2003-10-01,1711.0,17522.35,17522.35
2003-11-01,2312.0,23677.19,23677.19
2003-12-01,2861.0,29299.5,29299.5
2004-01-01,2783.235,27893.58,27893.58
2004-02-01,1916.3390000000002,19205.55,19205.55
2004-03-01,2089.763,20943.6,20943.6
2004-04-01,2155.723,21604.66,21604.66
2004-05-01,1397.413,14004.87,14004.87
2004-06-01,1107.625,11100.62,11100.62
2004-07-01,939.212,9412.78,9412.78
2004-08-01,799.142,8009.0,8009.0
2004-09-01,1111.8880000000001,11143.34,11143.34
2004-10-01,1580.559,15840.36,15840.36
2004-11-01,1991.7220000000002,19961.04,19961.04
2004-12-01,2716.378,27223.54,27223.54
2005-01-01,1423.1490000000001,14230.07,14230.07
2005-02-01,1363.3120000000001,13631.75,13631.75
2005-03-01,1939.9180000000001,19397.24,19397.24
2005-04-01,1824.7320000000002,18245.5,18245.5
2005-05-01,1852.719,18525.34,18525.34
2005-06-01,1593.688,15935.28,15935.28
2005-07-01,1197.267,11971.48,11971.48
2005-08-01,1041.589,10414.85,10414.85
2005-09-01,1495.546,14953.97,14953.97
2005-10-01,1580.953,15807.95,15807.95
2005-11-01,2243.426,22432.02,22432.02
2005-12-01,1793.7,17935.21,17935.21
2006-01-01,2021.3090000000002,20049.0,20049.0
2006-02-01,1643.164,16299.0,16299.0
2006-03-01,1678.0880000000002,16645.0,16645.0
2006-04-01,1686.4840000000002,16728.0,16728.0
2006-05-01,1587.247,15744.0,15744.0
2006-06-01,1064.951,10563.0,10563.0
2006-07-01,1086.1380000000001,10773.0,10773.0
2006-08-01,940.0110000000001,9324.0,9324.0
2006-09-01,1147.761,11385.0,11385.0
2006-10-01,1629.135,16159.0,16159.0
2006-11-01,1839.759,18249.0,18249.0
2006-12-01,1977.9530000000002,19619.0,19619.0
2007-01-01,2800.438,27680.0,27680.0
2007-02-01,2605.5730000000003,25753.0,25753.0
2007-03-01,2423.4860000000003,23954.0,23954.0
2007-04-01,2128.68,21040.0,21040.0
2007-05-01,1227.7540000000001,12135.0,12135.0
2007-06-01,1066.0510000000002,10537.0,10537.0
2007-07-01,830.571,8209.0,8209.0
2007-08-01,790.868,7817.0,7817.0
2007-09-01,925.645,9149.0,9149.0
2007-10-01,1628.055,16092.0,16092.0
