measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2015-07-01,45342.0,422542.0,422542.0
2015-08-01,52491.0,489164.0,489164.0
2015-09-01,55150.0,513943.0,513943.0
2015-10-01,62934.0,586482.0,586482.0
2015-11-01,77490.0,722129.0,722129.0
2015-12-01,75091.0,699773.0,699773.0
2016-01-01,79494.0,733889.0,733889.0
2016-02-01,74159.0,684636.0,684636.0
2016-03-01,92300.0,852114.0,852114.0
2016-04-01,76456.0,705842.0,705842.0
2016-05-01,81250.0,750100.0,750100.0
2016-06-01,66321.0,612275.0,612275.0
2016-07-01,83129.0,767447.0,767447.0
2016-08-01,53880.0,497420.0,497420.0
2016-09-01,61014.0,563281.0,563281.0
2016-10-01,82527.0,761889.0,761889.0
2016-11-01,65800.0,607466.0,607466.0
2016-12-01,67685.0,624868.0,624868.0
2017-01-01,74688.0,688101.0,688101.0
2017-02-01,73866.0,680527.0,680527.0
2017-03-01,95636.0,881094.0,881094.0
2017-04-01,91761.0,845394.0,845394.0
2017-05-01,81657.0,752306.0,752306.0
2017-06-01,69417.0,639539.0,639539.0
2017-07-01,57755.0,532097.0,532097.0
2017-08-01,42027.0,387195.0,387195.0
2017-09-01,64136.0,590885.0,590885.0
2017-10-01,76929.0,708747.0,708747.0
2017-11-01,70516.0,649664.0,649664.0
2017-12-01,80179.0,738689.0,738689.0
2018-01-01,75769.0,689801.0,689801.0
2018-02-01,66139.0,602129.0,602129.0
2018-03-01,85525.0,778620.0,778620.0
2018-04-01,63300.0,576283.0,576283.0
2018-05-01,92959.0,846299.0,846299.0
2018-06-01,76366.0,695236.0,695236.0
2018-07-01,53346.0,485662.0,485662.0
2018-08-01,62922.0,572842.0,572842.0
2018-09-01,42937.0,390898.0,390898.0
2018-10-01,56994.0,518873.0,518873.0
2018-11-01,61911.0,563638.0,563638.0
2018-12-01,65803.0,599071.0,599071.0
2019-01-01,70005.0,623395.0,623395.0
2019-02-01,73717.0,656450.0,656450.0
2019-03-01,67943.0,605032.0,605032.0
