measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2023-05-01,28984.0,98893.0,98893.0
2023-06-01,43207.0,147422.0,147422.0
2023-07-01,43941.0,149927.0,149927.0
2023-08-01,43116.0,147112.0,147112.0
2023-09-01,28336.0,96682.0,96682.0
2023-10-01,51777.0,176663.0,176663.0
2023-11-01,39822.0,135873.0,135873.0
2023-12-01,42086.0,143597.0,143597.0
2024-01-01,56532.0,192887.0,192887.0
2024-02-01,56065.0,191294.0,191294.0
2024-03-01,52396.0,178775.0,178775.0
2024-04-01,73864.0,252024.0,252024.0
2024-05-01,55901.0,190734.0,190734.0
2024-06-01,49091.0,167498.0,167498.0
2024-07-01,28831.0,98371.0,98371.0
2024-08-01,19024.0,64910.0,64910.0
2024-09-01,31240.0,106591.0,106591.0
2024-10-01,20005.0,68257.0,68257.0
2024-11-01,45094.0,153861.0,153861.0
2024-12-01,36542.0,124681.0,124681.0
2025-01-01,54778.0,186903.0,186903.0
2025-02-01,46870.0,159920.0,159920.0
2025-03-01,62458.0,213107.0,213107.0
2025-04-01,71199.0,242931.0,242931.0
2025-05-01,59083.0,201591.0,201591.0
2025-06-01,41069.0,140127.0,140127.0
2025-07-01,46616.0,159054.0,159054.0
2025-08-01,27037.0,92250.0,92250.0
2025-09-01,22049.0,75231.0,75231.0
2025-10-01,31414.0,107185.0,107185.0
