measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-02-01,44044.0,389525.0,389525.0
2021-03-01,67207.0,594379.0,594379.0
2021-04-01,66431.0,587516.0,587516.0
2021-05-01,42263.0,373774.0,373774.0
2021-06-01,19384.0,171432.0,171432.0
2021-07-01,182.0,1610.0,1610.0
2021-08-01,27279.0,241255.0,241255.0
2021-09-01,55463.0,490515.0,490515.0
2021-10-01,63227.0,559180.0,559180.0
2021-11-01,51308.0,453768.0,453768.0
2021-12-01,101697.0,899408.0,899408.0
2022-01-01,89337.0,304818.0,304818.0
2022-02-01,78215.0,266870.0,266870.0
2022-03-01,77919.0,265860.0,265860.0
2022-04-01,51448.0,175541.0,175541.0
2022-05-01,89830.0,306500.0,306500.0
2022-06-01,84063.0,286823.0,286823.0
2022-07-01,86075.0,293688.0,293688.0
2022-08-01,40356.0,137695.0,137695.0
2022-09-01,36322.0,123931.0,123931.0
2022-10-01,52791.0,180123.0,180123.0
2022-11-01,41227.0,140667.0,140667.0
2022-12-01,47148.0,160869.0,160869.0
2023-01-01,89337.0,304818.0,304818.0
2023-02-01,50535.0,172425.0,172425.0
2023-03-01,59429.0,202772.0,202772.0
2023-04-01,58317.0,198978.0,198978.0
2023-05-01,36508.0,124565.0,124565.0
2023-06-01,40666.0,138752.0,138752.0
2023-07-01,52220.0,178175.0,178175.0
2023-08-01,44132.0,150578.0,150578.0
2023-09-01,47449.0,161896.0,161896.0
2023-10-01,56999.0,194481.0,194481.0
2023-11-01,37683.0,128574.0,128574.0
2023-12-01,65481.0,223421.0,223421.0
2024-01-01,42140.0,143782.0,143782.0
2024-02-01,64663.0,220630.0,220630.0
2024-03-01,52992.0,180809.0,180809.0
2024-04-01,58733.0,200397.0,200397.0
2024-05-01,49079.0,167458.0,167458.0
2024-06-01,42185.0,143935.0,143935.0
2024-07-01,40017.0,136538.0,136538.0
2024-08-01,64072.0,218614.0,218614.0
2024-09-01,48294.0,164779.0,164779.0
2024-10-01,45507.0,155270.0,155270.0
2024-11-01,37743.0,128779.0,128779.0
2024-12-01,62763.0,214147.0,214147.0
2025-01-01,51406.0,175397.0,175397.0
2025-02-01,47519.0,162135.0,162135.0
2025-03-01,32313.0,110252.0,110252.0
2025-04-01,28276.0,96478.0,96478.0
2025-05-01,37143.0,126732.0,126732.0
2025-06-01,48314.0,164847.0,164847.0
2025-07-01,74311.0,253549.0,253549.0
2025-08-01,52684.0,179758.0,179758.0
2025-09-01,38536.0,131485.0,131485.0
2025-10-01,32400.0,110549.0,110549.0
