PLANT ID,PLANT NAME,REPORTED PRIME MOVER,REPORTED FUEL TYPE CODE,MER FUEL TYPE CODE,NUCLEAR UNIT ID,COMBINED HEAT AND POWER PLANT,YEAR,file,variable,value,MONTH,period,energy_type,prime_mover_type,mer_type,common_name,sensor_name
50859,Lancaster County Resource Recovery,ST,PG,OOG,,N,2003,f906920_2003.xls,NETGEN JAN,99,JAN,2003-01-01,Gaseous Propane,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,generation,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation"
50859,Lancaster County Resource Recovery,ST,PG,OOG,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,2053,JAN,2003-01-01,Gaseous Propane,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,quantity-consumed-electricity,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity"
50859,Lancaster County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,170721.45,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50859,Lancaster County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU JAN,208659.55,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50859,Lancaster County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,NETGEN JAN,8204.85,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation"
50859,Lancaster County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,NETGEN JAN,10028.15,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,generation,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation"
50859,Lancaster County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,TOT MMBTU JAN,208659.55,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed"
50859,Lancaster County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU JAN,170721.45,JAN,2003-01-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
50859,Lancaster County Resource Recovery,ST,PG,OOG,,N,2003,f906920_2003.xls,TOT MMBTU JAN,2053,JAN,2003-01-01,Gaseous Propane,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,total-fuel-consumed,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
50859,Lancaster County Resource Recovery,ST,PG,OOG,,N,2003,f906920_2003.xls,NETGEN FEB,68,FEB,2003-02-01,Gaseous Propane,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,generation,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation"
50859,Lancaster County Resource Recovery,ST,MSW,MLG,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,194520.7,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Municipal Landfill Gas,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity"
50859,Lancaster County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,ELEC MMBTU FEB,159153.3,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,quantity-consumed-electricity,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity"
50859,Lancaster County Resource Recovery,ST,PG,OOG,,N,2003,f906920_2003.xls,TOT MMBTU FEB,1410,FEB,2003-02-01,Gaseous Propane,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other Gases,total-fuel-consumed,"Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed"
50859,Lancaster County Resource Recovery,ST,MSW,OTH,,N,2003,f906920_2003.xls,TOT MMBTU FEB,159153.3,FEB,2003-02-01,Municipal Solid Waste,"Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle)",Other,total-fuel-consumed,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
