measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2020-11-01,15811.29,138618.0,138618.0
2020-12-01,24572.0,215423.0,215423.0
2021-01-01,36777.0,325256.0,325256.0
2021-02-01,26080.0,230652.0,230652.0
2021-03-01,52506.0,464363.0,464363.0
2021-04-01,72279.0,639235.0,639235.0
2021-05-01,69733.0,616719.0,616719.0
2021-06-01,39952.0,353335.0,353335.0
2021-07-01,46446.0,410768.0,410768.0
2021-08-01,66362.0,586906.0,586906.0
2021-09-01,67820.0,599800.0,599800.0
2021-10-01,82649.0,730948.0,730948.0
2021-11-01,99823.0,882835.0,882835.0
2021-12-01,110295.0,975449.0,975449.0
2022-01-01,103698.0,353818.0,353818.0
2022-02-01,107768.0,367704.0,367704.0
2022-03-01,113033.0,385669.0,385669.0
2022-04-01,103908.0,354534.0,354534.0
2022-05-01,91061.0,310700.0,310700.0
2022-06-01,81578.0,278344.0,278344.0
2022-07-01,62457.0,213103.0,213103.0
2022-08-01,66918.0,228324.0,228324.0
2022-09-01,88379.0,301549.0,301549.0
2022-10-01,99618.0,339897.0,339897.0
2022-11-01,118901.0,405690.0,405690.0
2022-12-01,93179.0,317927.0,317927.0
2023-01-01,73836.0,251928.0,251928.0
2023-02-01,94537.0,322560.0,322560.0
2023-03-01,108587.0,370499.0,370499.0
2023-04-01,118496.0,404308.0,404308.0
2023-05-01,81040.0,276508.0,276508.0
2023-06-01,55042.0,187803.0,187803.0
2023-07-01,46502.0,158665.0,158665.0
2023-08-01,60718.0,207170.0,207170.0
2023-09-01,78283.0,267102.0,267102.0
2023-10-01,99804.0,340531.0,340531.0
2023-11-01,106437.0,363163.0,363163.0
2023-12-01,100498.0,342899.0,342899.0
2024-01-01,48890.0,166813.0,166813.0
2024-02-01,97219.0,331711.0,331711.0
2024-03-01,119745.0,408570.0,408570.0
2024-04-01,118577.0,404585.0,404585.0
2024-05-01,89623.0,305794.0,305794.0
2024-06-01,90180.0,307694.0,307694.0
2024-07-01,53829.0,183665.0,183665.0
2024-08-01,53710.0,183259.0,183259.0
2024-09-01,84059.0,286809.0,286809.0
2024-10-01,105465.0,359847.0,359847.0
2024-11-01,93826.0,320134.0,320134.0
2024-12-01,98877.0,337368.0,337368.0
2025-01-01,104884.0,357864.0,357864.0
2025-02-01,89485.0,305323.0,305323.0
2025-03-01,106155.0,362201.0,362201.0
2025-04-01,100675.0,343503.0,343503.0
2025-05-01,71428.0,243712.0,243712.0
2025-06-01,70237.0,239649.0,239649.0
2025-07-01,57728.0,196968.0,196968.0
2025-08-01,56611.0,193157.0,193157.0
2025-09-01,53473.0,182450.0,182450.0
2025-10-01,93353.0,318520.0,318520.0
