measured_on,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2015-04-01,681.353,7174.0,7174.0
2015-05-01,512.861,5402.0,5402.0
2015-06-01,659.741,6947.0,6947.0
2015-07-01,687.582,7242.0,7242.0
2015-08-01,757.566,7978.0,7978.0
2015-09-01,745.873,7854.0,7854.0
2015-10-01,660.718,6958.0,6958.0
2015-11-01,702.005,7394.0,7394.0
2015-12-01,650.661,6853.0,6853.0
2016-01-01,999.258,10591.0,10591.0
2016-02-01,932.859,9887.0,9887.0
2016-03-01,945.459,10020.0,10020.0
2016-04-01,824.034,8734.0,8734.0
2016-05-01,622.702,6599.0,6599.0
2016-06-01,966.092,10239.0,10239.0
2016-07-01,912.308,9669.0,9669.0
2016-08-01,944.555,10010.0,10010.0
2016-09-01,951.574,10085.0,10085.0
2016-10-01,805.241,8534.0,8534.0
2016-11-01,840.039,8903.0,8903.0
2016-12-01,980.879,10396.0,10396.0
2017-01-01,822.0,8959.0,8959.0
2017-02-01,736.0,8089.0,8089.0
2017-03-01,798.0,9049.0,9049.0
2017-04-01,975.0,10121.0,10121.0
2017-05-01,1025.0,10589.0,10589.0
2017-06-01,853.0,8712.0,8712.0
2017-07-01,963.0,10216.0,10216.0
2017-08-01,856.0,9496.0,9496.0
2017-09-01,928.0,6369.0,6369.0
2017-10-01,1019.0,9303.0,9303.0
2017-11-01,883.0,13220.0,13220.0
2017-12-01,974.0,16379.0,16379.0
2018-01-01,1146.0,16958.0,16958.0
2018-02-01,786.0,8450.0,8450.0
2018-03-01,975.0,9939.0,9939.0
2018-04-01,1071.0,10936.0,10936.0
2018-05-01,1151.0,11522.0,11522.0
2018-06-01,1083.0,10781.0,10781.0
2018-07-01,863.0,8697.0,8697.0
2018-08-01,980.0,9739.0,9739.0
2018-09-01,1024.0,10418.0,10418.0
2018-10-01,976.0,10075.0,10075.0
2018-11-01,1097.0,11372.0,11372.0
2018-12-01,1149.0,11864.0,11864.0
2019-01-01,1152.0,11874.0,11874.0
2019-02-01,1052.0,10882.0,10882.0
2019-03-01,766.0,7824.0,7824.0
2019-04-01,1112.0,11820.0,11820.0
2019-05-01,997.0,10366.0,10366.0
2019-06-01,1115.0,11522.0,11522.0
2019-07-01,1190.0,12444.0,12444.0
2019-08-01,1059.0,11178.0,11178.0
2019-09-01,975.0,10741.0,10741.0
2019-10-01,1233.0,13584.0,13584.0
2019-11-01,1166.0,12937.0,12937.0
2019-12-01,1149.0,13225.0,13225.0
2020-01-01,1184.0,12566.0,12566.0
2020-02-01,1081.0,11376.0,11376.0
2020-03-01,1165.0,12104.0,12104.0
2020-04-01,1026.0,10808.0,10808.0
2020-05-01,1017.0,10828.0,10828.0
2020-06-01,932.0,9906.0,9906.0
2020-07-01,1096.0,11563.0,11563.0
2020-08-01,1078.0,11477.0,11477.0
2020-09-01,853.0,9116.0,9116.0
2020-10-01,1001.0,10868.0,10868.0
2020-11-01,1078.0,11439.0,11439.0
2020-12-01,1075.0,11695.0,11695.0
2021-01-01,1062.0,11880.0,11880.0
2021-02-01,981.0,10685.0,10685.0
2021-03-01,1099.0,11742.0,11742.0
2021-04-01,1046.0,11193.0,11193.0
2021-05-01,946.0,10182.0,10182.0
2021-06-01,841.0,9247.0,9247.0
2021-07-01,961.0,10532.0,10532.0
2021-08-01,948.0,10279.0,10279.0
2021-09-01,893.0,9688.0,9688.0
2021-10-01,747.0,8674.0,8674.0
2021-11-01,770.0,8727.0,8727.0
2021-12-01,952.0,10759.0,10759.0
2022-01-01,812.0,9222.0,9222.0
2022-02-01,665.0,7017.0,7017.0
2022-03-01,617.0,6378.0,6378.0
2022-04-01,1031.0,10682.0,10682.0
2022-05-01,1088.0,11123.0,11123.0
2022-06-01,1120.0,11267.0,11267.0
2022-07-01,992.0,10069.0,10069.0
2022-08-01,1051.0,10720.0,10720.0
2022-09-01,992.0,10675.0,10675.0
2022-10-01,1159.0,10770.0,10770.0
2022-11-01,1062.0,17889.0,17889.0
2022-12-01,1202.0,20247.0,20247.0
2023-01-01,502.0,8475.0,8475.0
2023-02-01,1016.0,16765.0,16765.0
2023-03-01,878.0,14706.0,14706.0
2023-04-01,753.0,12748.0,12748.0
2023-05-01,1025.0,14930.0,14930.0
2023-06-01,693.0,10310.0,10310.0
2023-07-01,497.0,615.0,615.0
2023-08-01,154.0,2158.0,2158.0
2023-09-01,107.0,898.0,898.0
2023-10-01,1036.0,9258.0,9258.0
2023-11-01,990.0,10458.0,10458.0
2023-12-01,1078.0,19412.0,19432.0
2024-01-01,640.0,11511.0,12193.0
2024-02-01,887.0,9921.0,9921.0
2024-03-01,1184.0,21009.0,21009.0
2024-04-01,1121.0,17545.0,17545.0
2024-05-01,496.0,7426.0,7426.0
2024-06-01,736.0,7571.0,7571.0
2024-07-01,534.0,5348.0,5348.0
2024-08-01,426.0,4932.0,4932.0
2024-09-01,298.0,3632.0,3632.0
2024-10-01,411.0,6436.0,6436.0
2024-11-01,596.0,9273.0,9273.0
2024-12-01,592.0,9611.0,9611.0
2025-01-01,628.0,9848.0,9848.0
2025-02-01,602.0,8822.0,8822.0
2025-03-01,781.0,10982.0,10982.0
2025-04-01,690.0,9873.0,9873.0
2025-05-01,703.0,8994.0,8994.0
2025-06-01,590.0,7033.0,7033.0
2025-07-01,579.0,6180.0,6180.0
2025-08-01,570.0,6314.0,6314.0
2025-09-01,579.0,5694.0,5694.0
2025-10-01,617.0,8390.0,8390.0
