measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2003-01-01,87019.0,938017.0,938017.0,29191.0,0.0,0.0,554.0,5976.0,5976.0,,,
2003-02-01,49853.0,527499.0,527499.0,17119.0,0.0,0.0,1504.0,15911.0,15911.0,,,
2003-03-01,,,,3890.0,0.0,0.0,0.0,0.0,0.0,,,
2003-04-01,14536.0,167227.0,167227.0,,,,50986.0,586585.0,586585.0,21841.0,0.0,0.0
2003-05-01,3554.0,42456.0,42456.0,,,,17926.0,214132.0,214132.0,7160.0,0.0,0.0
2003-06-01,23113.0,261992.0,261992.0,9955.0,0.0,0.0,6751.0,76527.0,76527.0,,,
2003-07-01,6197.0,72364.0,72364.0,,,,28089.0,327978.0,327978.0,11429.0,0.0,0.0
2003-08-01,22679.0,265745.0,265745.0,,,,30977.0,362972.0,362972.0,17885.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,,,,2059.0,25828.0,25828.0,686.0,0.0,0.0
2003-10-01,35.0,404.0,404.0,,,,17816.0,205713.0,205713.0,5950.0,0.0,0.0
2003-11-01,352.0,3923.0,3923.0,,,,17572.0,195575.0,195575.0,5975.0,0.0,0.0
2003-12-01,15100.0,172142.0,172142.0,5811.0,0.0,0.0,2332.0,26579.0,26579.0,,,
2004-01-01,70908.96771,444244.46,444244.46,16504.56673,140403.02,212282.62,757.54229,4746.0,4746.0,159.06327,1353.14,1581.3
2004-02-01,11702.61638,99553.22,151251.21,3901.32009,33188.22,50417.07,5863.11362,49877.04,75778.19,1954.56991,16627.37,25258.07
2004-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4311.65,36678.86,46312.09,1437.54,12229.04,15437.36
2004-04-01,3064.12482,26066.26,29127.12,1021.30117,8688.13,9705.3,10339.33518,87955.89,98284.2,3446.51883,29319.26,32761.05
2004-05-01,8.552069999999999,72.75,78.54,2.9015299999999997,24.68,28.05,49695.21793,422753.23,456387.85,16564.69847,140914.56,152128.94
2004-06-01,11.984029999999999,101.95,112.2,4.04447,34.41,39.27,29036.60597,247012.08,271854.08,9678.49553,82334.18,90616.31
2004-07-01,0.0,0.0,0.0,0.0,0.0,0.0,43477.34,369858.24,408790.52,14492.77,123288.83,136262.82
2004-08-01,56.536939999999994,480.96,527.34,18.79518,159.89,173.91,42814.55306,364219.97,399346.45,14271.24482,121404.33,133115.14
2004-09-01,0.0,0.0,0.0,0.0,0.0,0.0,22979.3,195483.06,216962.29,7660.09,65163.77,72320.42
2004-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4128.32,35119.29,38401.49,1376.43,11709.18,12800.84
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,912.77,7764.86,8966.88,304.58,2591.04,2988.96
2004-12-01,4073.15098,34649.97,38281.02,1357.73226,11550.12,12762.36,649.77902,5527.62,6106.87,216.57774,1842.41,2035.28
2005-01-01,53423.89394,454472.78,472120.46,17807.96076,151490.89,157375.51,5177.68606,44046.16,45756.52,1725.89924,14682.09,15252.52
2005-02-01,5871.18463,49945.7,53518.63,1956.83537,16646.64,17839.54,2522.22537,21456.37,22991.28,840.64463,7151.3,7663.76
2005-03-01,9726.34989,82741.28,86069.4,3241.90738,27578.65,28687.95,7068.23011,60128.87,62547.44,2355.96262,20041.98,20849.15
2005-04-01,4.5114399999999995,38.38,44.4,1.55105,13.19,16.65,5395.47856,45898.9,53100.37,1798.76895,15301.98,17700.12
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,330.44089,2811.03,3374.4,123.23170999999999,1048.32,1121.1,78621.73911,738975.28,802870.36,26193.83829,152682.43,152682.43
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,98131.02,834792.71,896316.3,32710.34,278264.24,298771.76
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,108130.75,919859.61,990142.89,36043.26,306617.12,330047.63
2005-09-01,9879.47213,84043.88,89349.45,3293.07355,28013.91,29781.3,75241.90787,640076.87,680484.04,25080.39645,213356.92,226828.36
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7415.65,63084.34,69561.57,2471.56,21025.36,23187.19
2005-12-01,47312.68358,400876.5,400876.5,15770.90855,133627.35,133627.35,4528.96642,38373.56,38373.56,1509.64145,12790.84,12790.84
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2205.78,18764.39,19352.67,735.26,6254.8,6450.89
2006-02-01,9979.07808,84891.22,90859.77,3326.61063,28299.21,30288.61,4156.73192,35360.98,37847.15,1385.64937,11787.61,12615.37
2006-03-01,2715.6793000000002,23102.07,36201.35,905.23612,7700.77,12065.0,16888.0207,143665.04,225125.68,5629.65388,47891.01,75042.24
2006-04-01,13.839400000000001,117.73,127.65,4.66269,39.67,44.4,16834.0906,143206.26,155272.0,5610.66731,47729.5,51757.68
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11181.19,95117.49,106079.46,3726.74,31703.08,35359.82
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,78523.44,667992.6,734754.22,26174.48,222664.2,244918.42
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,103716.28,882306.07,971315.89,34571.77,294099.27,323771.96
2006-08-01,345.61232,2940.1,3252.3,115.15404,979.61,1082.25,102648.98768,873226.7,965953.13,34216.05596,291073.24,321984.38
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,18.257559999999998,155.32,177.6,6.13305,52.17,61.05,36652.59244,311800.66,356537.25,12216.83695,103927.65,118845.75
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,7197.4,61227.7,67342.29,2398.81,20406.48,22447.08
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2260.1,19226.49,21094.82,753.69,6411.58,7031.96
2007-01-01,39842.217000000004,326630.0,326630.0,13280.739,108877.0,108877.0,10815.063,88663.0,88663.0,3605.021,29554.0,29554.0
2007-02-01,81606.938,675227.0,675227.0,27202.329,225076.0,225076.0,22248.052,184083.0,184083.0,7416.001,61360.0,61360.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8102.41,68926.0,77361.0,2700.48,22973.0,25786.0
2007-05-01,181.078,1543.0,1859.0,60.404,516.0,622.0,44085.842,375035.0,452658.0,14695.236,125011.0,150886.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,65009.4,553030.0,564678.0,21669.8,184343.0,188226.0
2007-07-01,80.473,683.0,755.0,26.775,228.0,250.0,78250.907,665674.0,733956.0,26083.685,221892.0,244651.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109032.85,927534.0,1030762.0,36343.96,309175.0,343587.0
2007-09-01,9.852,83.0,94.0,3.3320000000000003,28.0,33.0,49994.618,425300.0,478787.0,16665.148,141769.0,159596.0
2007-10-01,5.961,50.0,56.0,2.0860000000000003,17.0,22.0,58225.079,495317.0,542092.0,19408.584000000003,165107.0,180697.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10207.31,86833.0,289876.0,10207.31,86833.0,96625.0
2007-12-01,3740.473,31819.0,36000.0,1246.8980000000001,10605.0,12002.0,40441.087,344029.0,389222.0,13480.612000000001,114679.0,129740.0
2008-01-01,46383.471,376075.0,376075.0,13030.213,111034.0,125362.0,44488.529,360711.0,360711.0,12497.787,106497.0,120237.0
2008-02-01,16448.14,135805.0,135805.0,4498.131,37352.0,45265.0,29778.86,245871.0,245871.0,8143.869000000001,67626.0,81956.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16311.0,138810.0,140203.0,4743.0,39385.0,46733.0
2008-04-01,69.44200000000001,592.0,617.0,22.109,183.0,204.0,21610.558,184386.0,191981.0,6895.8910000000005,57133.0,63993.0
2008-05-01,0.622,5.0,6.0,0.305,3.0,6.0,24006.378,204934.0,212661.0,7844.695000000001,65211.0,70887.0
