measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2023-08-01,18511.0,63160.0,63160.0
2023-09-01,16891.0,57632.0,57632.0
2023-10-01,7616.0,25986.0,25986.0
2023-11-01,6119.0,20878.0,20878.0
2023-12-01,5212.0,17783.0,17783.0
2024-01-01,4543.0,15501.0,15501.0
2024-02-01,8374.0,28572.0,28572.0
2024-03-01,12280.0,41899.0,41899.0
2024-04-01,12695.0,43315.0,43315.0
2024-05-01,14169.0,48345.0,48345.0
2024-06-01,20570.0,70185.0,70185.0
2024-07-01,23331.0,79605.0,79605.0
2024-08-01,19860.0,67762.0,67762.0
2024-09-01,16839.0,57455.0,57455.0
2024-10-01,11288.0,38515.0,38515.0
2024-11-01,7252.0,24744.0,24744.0
2024-12-01,5457.0,18619.0,18619.0
2025-01-01,7240.0,24703.0,24703.0
2025-02-01,9050.0,30879.0,30879.0
2025-03-01,11789.0,40224.0,40224.0
2025-04-01,14461.0,49341.0,49341.0
2025-05-01,18709.0,63835.0,63835.0
2025-06-01,21483.0,73300.0,73300.0
2025-07-01,22121.0,75477.0,75477.0
2025-08-01,20194.0,68902.0,68902.0
2025-09-01,17181.0,58622.0,58622.0
2025-10-01,10852.0,37027.0,37027.0
