measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2008-02-01,4749.03,46797.0,46797.0
2008-03-01,70921.0,698856.0,698856.0
2008-04-01,71212.0,701723.0,701723.0
2008-05-01,67241.0,662593.0,662593.0
2008-06-01,62111.0,612042.0,612042.0
2008-07-01,36896.0,363573.0,363573.0
2008-08-01,17249.0,169972.0,169972.0
2008-09-01,21971.0,216502.0,216502.0
2008-10-01,46415.0,457373.0,457373.0
2008-11-01,49984.0,492542.0,492542.0
2008-12-01,74634.0,735443.0,735443.0
2009-01-01,54983.0,536634.0,536634.0
2009-02-01,51052.0,498268.0,498268.0
2009-03-01,43513.0,424687.0,424687.0
2009-04-01,54539.0,532301.0,532301.0
2009-05-01,41981.0,409735.0,409735.0
2009-06-01,39792.0,388370.0,388370.0
2009-07-01,29600.0,288896.0,288896.0
2009-08-01,35085.0,342430.0,342430.0
2009-09-01,24844.0,242477.0,242477.0
2009-10-01,39987.0,390273.0,390273.0
2009-11-01,35319.0,344713.0,344713.0
2009-12-01,37707.0,368020.0,368020.0
2010-01-01,34336.0,334982.0,334982.0
2010-02-01,35552.0,346845.0,346845.0
2010-03-01,63749.0,621935.0,621935.0
2010-04-01,61111.0,596199.0,596199.0
2010-05-01,50160.0,489361.0,489361.0
2010-06-01,53805.0,524922.0,524922.0
2010-07-01,29361.0,286446.0,286446.0
2010-08-01,29566.0,288446.0,288446.0
2010-09-01,25423.0,248027.0,248027.0
2010-10-01,32002.0,312212.0,312212.0
2010-11-01,59074.0,576326.0,576326.0
2010-12-01,58409.0,569838.0,569838.0
2011-01-01,40334.0,391885.0,391885.0
2011-02-01,45671.0,443739.0,443739.0
2011-03-01,54085.0,525490.0,525490.0
2011-04-01,70886.0,688728.0,688728.0
2011-05-01,69102.0,671395.0,671395.0
2011-06-01,76003.0,738445.0,738445.0
2011-07-01,31999.0,310902.0,310902.0
2011-08-01,31771.0,308687.0,308687.0
2011-09-01,33690.0,327332.0,327332.0
2011-10-01,53252.0,517396.0,517396.0
2011-11-01,60398.0,586827.0,586827.0
2011-12-01,48229.0,468593.0,468593.0
2012-01-01,63911.0,608177.0,608177.0
2012-02-01,57422.0,546428.0,546428.0
2012-03-01,67217.0,639637.0,639637.0
2012-04-01,57437.0,546570.0,546570.0
2012-05-01,57133.0,543678.0,543678.0
2012-06-01,51838.0,493290.0,493290.0
2012-07-01,30155.0,286955.0,286955.0
2012-08-01,26733.0,254391.0,254391.0
2012-09-01,35759.0,340283.0,340283.0
2012-10-01,48209.0,458757.0,458757.0
2012-11-01,45772.0,435566.0,435566.0
2012-12-01,55156.0,524864.0,524864.0
2013-01-01,44403.0,423649.0,423649.0
2013-02-01,44551.0,425061.0,425061.0
2013-03-01,66459.0,634085.0,634085.0
