measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,11662.45355,183805.05,183805.05,9542.00745,150385.95,150385.95,,,
2003-02-01,8227.85975,127526.3,127526.3,6731.88525,104339.7,104339.7,,,
2003-03-01,9758.15995,151544.8,151544.8,7983.94905,123991.2,123991.2,,,
2003-04-01,10602.9759,168282.95,168282.95,8675.1621,137686.05,137686.05,,,
2003-05-01,11600.9751,185262.55,185262.55,9491.706900000001,151578.45,151578.45,,,
2003-06-01,11023.078,176479.6,176479.6,9018.882,144392.4,144392.4,,,
2003-07-01,10908.8309,181053.95,181053.95,8925.4071,148135.05,148135.05,,,
2003-08-01,11083.5318,177074.15,177074.15,9068.3442,144878.85,144878.85,,,
2003-09-01,10503.07335,168728.45,168728.45,8593.42365,138050.55,138050.55,,,
2003-10-01,8403.58585,135704.8,135704.8,6875.66115,111031.2,111031.2,,,
2003-11-01,9063.96645,140032.2,140032.2,7415.97255,114571.8,114571.8,,,
2003-12-01,11712.66085,184092.7,184092.7,9583.08615,150621.3,150621.3,,,
2004-01-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-02-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-03-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-04-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-05-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-06-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-07-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-08-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-09-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-10-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-11-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2004-12-01,10290.95815,175618.3,175618.3,8419.87485,143687.7,143687.7,,,
2005-01-01,9821.16968,170800.21,170800.21,7716.63332,134200.17,134200.17,,,
2005-02-01,8761.25544,152367.21,152367.21,6883.84356,119717.1,119717.1,,,
2005-03-01,10006.56552,174024.44,174024.44,7862.30148,136733.48,136733.48,,,
2005-04-01,9985.87968,173664.69,173664.69,7846.04832,136450.82,136450.82,,,
2005-05-01,10978.02384,190919.09,190919.09,8625.59016,150007.86,150007.86,,,
2005-06-01,10876.0484,189145.64,189145.64,8545.4666,148614.43,148614.43,,,
2005-07-01,11261.5664,195850.18,195850.18,8848.3736,153882.29,153882.29,,,
2005-08-01,11210.668,194965.01,194965.01,8808.382,153186.8,153186.8,,,
2005-09-01,10560.37416,183655.74,183655.74,8297.43684,144300.93,144300.93,,,
2005-10-01,10659.91416,185386.84,185386.84,8375.64684,145661.09,145661.09,,,
2005-11-01,10736.33512,186715.88,186715.88,8435.69188,146705.33,146705.33,,,
2005-12-01,10760.27904,187132.28,187132.28,8454.50496,147032.51,147032.51,,,
2013-01-01,,,,,,,0.474,9.0,9.0
2013-02-01,,,,,,,0.24,5.0,5.0
2013-03-01,,,,,,,0.0,22.0,22.0
2013-04-01,,,,,,,0.0,4.0,4.0
2013-05-01,,,,,,,0.0,2.0,2.0
2013-06-01,,,,,,,0.003,6.0,6.0
2013-07-01,,,,,,,0.041,1.0,1.0
2013-08-01,,,,,,,0.175,3.0,3.0
2013-09-01,,,,,,,0.574,11.0,11.0
2013-10-01,,,,,,,0.146,3.0,3.0
2013-11-01,,,,,,,0.895,16.0,16.0
2013-12-01,,,,,,,0.134,3.0,3.0
2014-01-01,,,,,,,1.107,22.0,22.0
2014-02-01,,,,,,,0.67,13.0,13.0
2014-03-01,,,,,,,0.223,4.0,4.0
2014-04-01,,,,,,,0.0,0.0,0.0
2014-05-01,,,,,,,0.632,12.0,12.0
2014-06-01,,,,,,,0.225,4.0,4.0
2014-07-01,,,,,,,0.123,2.0,2.0
2014-08-01,,,,,,,0.249,4.0,4.0
2014-09-01,,,,,,,0.241,4.0,4.0
2014-10-01,,,,,,,0.269,4.0,4.0
2014-11-01,,,,,,,0.127,2.0,2.0
2014-12-01,,,,,,,0.368,7.0,7.0
2015-01-01,,,,,,,141.775,2863.0,2863.0
2015-02-01,,,,,,,102.657,2103.0,2103.0
2015-03-01,,,,,,,6.313,125.0,125.0
2015-04-01,,,,,,,308.937,6017.0,6017.0
2015-05-01,,,,,,,181.279,3404.0,3404.0
2015-06-01,,,,,,,336.48,6267.0,6267.0
2015-07-01,,,,,,,98.719,1843.0,1843.0
2015-08-01,,,,,,,191.715,3498.0,3498.0
2015-09-01,,,,,,,115.31,2249.0,2249.0
2015-10-01,,,,,,,93.034,1634.0,1634.0
2015-11-01,,,,,,,180.208,3175.0,3175.0
2015-12-01,,,,,,,189.101,3394.0,3394.0
2016-01-01,,,,,,,111.195,2131.0,2131.0
2016-02-01,,,,,,,91.406,1611.0,1611.0
2016-03-01,,,,,,,170.891,3267.0,3267.0
2016-04-01,,,,,,,15.337,308.0,308.0
2016-05-01,,,,,,,259.927,4792.0,4792.0
2016-06-01,,,,,,,154.22,2715.0,2715.0
2016-07-01,,,,,,,372.813,6862.0,6862.0
2016-08-01,,,,,,,953.857,17566.0,17566.0
2016-09-01,,,,,,,676.749,12853.0,12853.0
2016-10-01,,,,,,,256.961,4469.0,4469.0
2016-11-01,,,,,,,664.065,11892.0,11892.0
2016-12-01,,,,,,,296.532,5511.0,5511.0
2017-01-01,,,,,,,218.974,4019.0,4019.0
2017-02-01,,,,,,,175.026,3076.0,3076.0
2017-03-01,,,,,,,155.997,2926.0,2926.0
2017-04-01,,,,,,,99.737,1718.0,1718.0
2017-05-01,,,,,,,257.617,4538.0,4538.0
2017-06-01,,,,,,,122.456,2106.0,2106.0
2017-07-01,,,,,,,188.027,3279.0,3279.0
2017-08-01,,,,,,,384.473,6847.0,6847.0
2017-09-01,,,,,,,160.311,2963.0,2963.0
2017-10-01,,,,,,,398.371,7571.0,7571.0
2017-11-01,,,,,,,221.263,4040.0,4040.0
2017-12-01,,,,,,,241.319,4471.0,4471.0
2018-01-01,,,,,,,384.642,7461.0,7461.0
2018-02-01,,,,,,,270.26,4994.0,4994.0
2018-03-01,,,,,,,267.874,4675.0,4675.0
2018-04-01,,,,,,,304.615,5599.0,5599.0
2018-05-01,,,,,,,263.947,4535.0,4535.0
2018-06-01,,,,,,,330.218,5899.0,5899.0
2018-07-01,,,,,,,379.185,6730.0,6730.0
2018-08-01,,,,,,,389.633,6999.0,6999.0
2018-09-01,,,,,,,480.75,8637.0,8637.0
2018-10-01,,,,,,,418.935,8010.0,8010.0
2018-11-01,,,,,,,149.608,2628.0,2628.0
2018-12-01,,,,,,,186.892,3463.0,3463.0
2019-01-01,,,,,,,128.365,2382.0,2382.0
2019-02-01,,,,,,,1570.366,33495.0,33495.0
2019-03-01,,,,,,,715.959,15408.0,15408.0
2019-04-01,,,,,,,199.105,4023.0,4023.0
2019-05-01,,,,,,,503.283,9082.0,9082.0
2019-06-01,,,,,,,391.271,7063.0,7063.0
2019-07-01,,,,,,,1065.813,20180.0,20180.0
2019-08-01,,,,,,,375.785,6794.0,6794.0
