measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,634785.0,6526244.0,6526244.0,,,
2003-02-01,18.0,212.0,212.0,575454.0,5894660.0,5894660.0,,,
2003-03-01,8.0,100.0,100.0,624997.0,6374805.0,6374805.0,,,
2003-04-01,1020.0,12113.0,12113.0,530721.0,5412408.0,5412408.0,,,
2003-05-01,782.0,9387.0,9387.0,533015.0,5452272.0,5452272.0,,,
2003-06-01,377.0,4549.0,4549.0,575169.0,5865828.0,5865828.0,,,
2003-07-01,359.0,4325.0,4325.0,571853.0,5875615.0,5875615.0,,,
2003-08-01,0.0,0.0,0.0,612671.0,6259052.0,6259052.0,,,
2003-09-01,72.0,873.0,873.0,522029.0,5344992.0,5344992.0,,,
2003-10-01,1009.0,12390.0,12390.0,592349.0,6195890.0,6195890.0,,,
2003-11-01,60.0,732.0,732.0,599428.0,6206126.0,6206126.0,,,
2003-12-01,0.0,0.0,0.0,621178.0,6424880.0,6424880.0,,,
2004-01-01,1342.0,16296.0,16296.0,563984.0,5822013.0,5822013.0,,,
2004-02-01,526.0,6313.0,6313.0,567540.0,5851132.0,5851132.0,,,
2004-03-01,0.0,0.0,0.0,623647.0,6438546.0,6438546.0,,,
2004-04-01,544.0,6520.0,6520.0,386046.0,3973784.0,3973784.0,,,
2004-05-01,1125.0,13428.0,13428.0,310315.0,3179506.0,3179506.0,,,
2004-06-01,0.0,0.0,0.0,520231.0,5370134.0,5370134.0,,,
2004-07-01,254.0,3074.0,3074.0,589289.0,6059367.0,6059367.0,,,
