measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2025-01-01,5240.0,17879.0,17879.0
2025-02-01,12677.0,43254.0,43254.0
2025-03-01,18229.0,62197.0,62197.0
2025-04-01,20293.0,69240.0,69240.0
2025-05-01,18894.0,64466.0,64466.0
2025-06-01,17796.0,60720.0,60720.0
2025-07-01,18065.0,61638.0,61638.0
2025-08-01,16935.0,57782.0,57782.0
2025-09-01,14093.0,48085.0,48085.0
2025-10-01,13760.0,46949.0,46949.0
