measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2009-10-01,154875.0,1792889.0,1792889.0,90470.0,0.0,0.0
2009-11-01,145778.0,1649279.0,1649279.0,84540.0,0.0,0.0
2009-12-01,202172.0,2175796.0,2175796.0,113811.0,0.0,0.0
2010-01-01,151485.0,1785552.0,1785552.0,83473.0,2658.0,2658.0
2010-02-01,191777.0,2089772.0,2089772.0,109966.0,13688.0,13688.0
2010-03-01,194757.0,2142088.0,2142088.0,115115.0,23978.0,23978.0
2010-04-01,90971.0,1070761.0,1070761.0,56490.0,11362.0,11362.0
2010-05-01,131719.0,1535872.0,1535872.0,80477.0,19532.0,19532.0
2010-06-01,28598.0,327285.0,327285.0,17067.0,6780.0,6780.0
2010-07-01,114608.0,1252993.0,1252993.0,68911.0,59674.0,59674.0
2010-08-01,128519.0,1412813.0,1412813.0,83535.0,125546.0,125546.0
2010-09-01,30861.0,361374.0,361374.0,11628.0,16248.0,16248.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,102108.0,1120555.0,1120555.0,57983.0,44338.0,44338.0
2010-12-01,193042.0,2133323.0,2133323.0,118793.0,76569.0,76569.0
2011-01-01,159389.0,1781918.0,1781918.0,96295.0,59658.0,59658.0
2011-02-01,150470.0,1724284.0,1724284.0,95550.0,57159.0,57159.0
2011-03-01,129192.0,1490176.0,1490176.0,81910.0,51786.0,51786.0
2011-04-01,54391.0,627651.0,627651.0,29843.0,15185.0,15185.0
2011-05-01,56272.0,737914.0,737914.0,0.0,0.0,0.0
2011-06-01,471.0,7279.0,7279.0,83.0,0.0,0.0
2011-07-01,107499.0,1272615.0,1272615.0,71611.0,62499.0,62499.0
2011-08-01,148354.0,1775701.0,1775701.0,103717.0,96083.0,96083.0
2011-09-01,133323.0,1642910.0,1642910.0,91676.0,46164.0,46164.0
2011-10-01,103816.0,1295902.0,1295902.0,70191.0,20886.0,20886.0
2011-11-01,69994.0,834082.0,834082.0,43585.0,21634.0,21634.0
2011-12-01,164875.0,1851821.0,1851821.0,99427.0,41194.0,41194.0
2012-01-01,209477.0,2314651.0,2314651.0,127952.0,76835.0,76835.0
2012-02-01,202919.0,2224407.0,2224407.0,119561.0,60236.0,60236.0
2012-03-01,106794.0,2362965.0,2362965.0,127774.0,58524.0,58524.0
2012-04-01,174003.0,1926081.0,1926081.0,107186.0,71176.0,71176.0
2012-05-01,174087.0,1883189.0,1883189.0,111471.0,141152.0,141152.0
2012-06-01,107088.0,2113177.0,2113177.0,122193.0,125554.0,125554.0
2012-07-01,217415.0,2384549.0,2384549.0,129755.0,65702.0,65702.0
2012-08-01,200781.0,2249679.0,2249679.0,127106.0,131951.0,131951.0
2012-09-01,201839.0,2241764.0,2241764.0,141330.0,231988.0,231988.0
2012-10-01,210990.0,2317297.0,2317297.0,129784.0,92115.0,92115.0
2012-11-01,183264.0,2011220.0,2011220.0,126525.0,211527.0,211527.0
2012-12-01,188933.0,2107458.0,2107458.0,115526.0,79423.0,79423.0
2013-01-01,226360.0,2481342.0,2481342.0,137981.0,106467.0,106467.0
2013-02-01,204612.0,2238369.0,2238369.0,117468.0,44184.0,44184.0
2013-03-01,7148.0,82066.0,82066.0,4479.0,4631.0,4631.0
2013-04-01,176300.0,1980595.0,1980595.0,118538.0,168525.0,168525.0
2013-05-01,168295.0,1877921.0,1877921.0,91007.0,53844.0,53844.0
2013-06-01,204287.0,2233467.0,2233467.0,122052.0,65678.0,65678.0
2013-07-01,214907.0,2355426.0,2355426.0,139127.0,141765.0,141765.0
2013-08-01,218223.0,2383679.0,2383679.0,141194.0,155543.0,155543.0
