measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,0.0,0.0,0.0,858.0,9053.0,9053.0,372490.0,3868690.0,3868690.0
2003-02-01,0.0,0.0,0.0,603.0,6242.0,6242.0,394848.0,4021027.0,4021027.0
2003-03-01,0.0,0.0,0.0,333.0,3461.0,3461.0,430539.0,4384470.0,4384470.0
2003-04-01,0.0,0.0,0.0,462.0,4821.0,4821.0,395420.0,3976368.0,3976368.0
2003-05-01,0.0,0.0,0.0,528.0,5530.0,5530.0,402857.0,4087361.0,4087361.0
2003-06-01,0.0,0.0,0.0,606.0,6415.0,6415.0,404458.0,4127719.0,4127719.0
2003-07-01,0.0,0.0,0.0,456.0,4741.0,4741.0,431183.0,4279784.0,4279784.0
2003-08-01,0.0,0.0,0.0,101.0,1081.0,1081.0,455405.0,4743391.0,4743391.0
2003-09-01,0.0,0.0,0.0,899.0,10001.0,10001.0,348519.0,3733251.0,3733251.0
2003-10-01,0.0,0.0,0.0,644.0,6771.0,6771.0,432228.0,4372383.0,4372383.0
2003-11-01,0.0,0.0,0.0,489.0,5221.0,5221.0,372786.0,3784795.0,3784795.0
2003-12-01,0.0,0.0,0.0,414.0,4403.0,4403.0,446929.0,4246379.0,4246379.0
2004-01-01,0.0,0.0,0.0,1196.0,13036.0,13036.0,427494.0,4441182.0,4441182.0
2004-02-01,0.0,0.0,0.0,592.0,6370.0,6370.0,418090.0,4330546.0,4330546.0
2004-03-01,0.0,0.0,0.0,427.0,4495.0,4495.0,415308.0,4177818.0,4177818.0
2004-04-01,0.0,0.0,0.0,320.0,3335.0,3335.0,444442.0,4398070.0,4398070.0
2004-05-01,0.0,0.0,0.0,1061.0,11941.0,11941.0,371088.0,3885673.0,3885673.0
2004-06-01,0.0,0.0,0.0,480.0,5488.0,5488.0,271329.0,2862545.0,2862545.0
2004-07-01,0.0,0.0,0.0,688.0,7695.0,7695.0,385361.0,4114391.0,4114391.0
2004-08-01,0.0,0.0,0.0,420.0,4573.0,4573.0,418542.0,4393990.0,4393990.0
2004-09-01,0.0,0.0,0.0,1759.0,18567.0,18567.0,246049.0,2487134.0,2487134.0
2004-10-01,0.0,0.0,0.0,598.0,6265.0,6265.0,211521.0,2129709.0,2129709.0
2004-11-01,0.0,0.0,0.0,2129.0,29655.0,29655.0,254404.0,2723128.0,2723128.0
2004-12-01,0.0,0.0,0.0,1106.0,11640.0,11640.0,428868.0,4364359.0,4364359.0
2005-01-01,0.0,0.0,0.0,782.0,8207.0,8207.0,390606.0,3937268.0,3937268.0
2005-02-01,0.0,0.0,0.0,265.0,2786.0,2786.0,405407.0,4109121.0,4109121.0
2005-03-01,0.0,0.0,0.0,1027.0,10872.0,10872.0,420522.0,4336581.0,4336581.0
2005-04-01,0.0,0.0,0.0,1371.0,14639.0,14639.0,413883.0,4469802.75,4469802.75
2005-05-01,0.0,0.0,0.0,1231.0,13278.0,13278.0,364932.0,3926272.5,3926272.5
2005-06-01,0.0,0.0,0.0,597.0,6229.26,6229.26,407021.0,4232050.81,4232050.81
2005-07-01,0.0,0.0,0.0,688.0,7483.48,7483.48,325301.0,3466420.96,3466420.96
2005-08-01,0.0,0.0,0.0,745.0,7874.81,7874.81,355863.0,3750901.04,3750901.04
2005-09-01,0.0,0.0,0.0,56.0,586.12,586.12,311343.0,3233986.16,3233986.16
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,200712.0,2146685.33,2146685.33
2005-11-01,0.0,0.0,0.0,3275.0,33953.79,33953.79,281834.0,2947152.47,2947152.47
2005-12-01,0.0,0.0,0.0,256.0,2625.87,2625.87,406051.0,4167973.46,4167973.46
2006-01-01,0.0,0.0,0.0,1219.0,12338.0,12338.0,373502.0,3833992.0,3833992.0
2006-02-01,0.0,0.0,0.0,310.0,3229.0,3229.0,405527.0,4936201.0,4936201.0
2006-03-01,0.0,0.0,0.0,256.0,2627.0,2627.0,360532.0,3694527.0,3694527.0
2006-04-01,0.0,0.0,0.0,632.0,6547.0,6547.0,317903.0,3290813.0,3290813.0
2006-05-01,0.0,0.0,0.0,26.0,266.0,266.0,457961.0,4736128.0,4736128.0
2006-06-01,0.0,0.0,0.0,713.0,7421.0,7421.0,420381.0,4375462.0,4375462.0
2006-07-01,0.0,0.0,0.0,89.0,957.0,957.0,467059.0,5035420.0,5035420.0
2006-08-01,0.0,0.0,0.0,289.0,2985.0,2985.0,437117.0,4513726.0,4513726.0
2006-09-01,0.0,0.0,0.0,588.0,5829.0,5829.0,414658.0,4114760.0,4114760.0
