measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2020-12-01,8122.0,71206.0,71206.0
2021-01-01,9391.0,83054.0,83054.0
2021-02-01,9790.0,86583.0,86583.0
2021-03-01,14233.0,125877.0,125877.0
2021-04-01,16654.0,147288.0,147288.0
2021-05-01,19677.0,174023.0,174023.0
2021-06-01,12603.0,111461.0,111461.0
2021-07-01,13488.0,119288.0,119288.0
2021-08-01,13516.0,119536.0,119536.0
2021-09-01,12193.0,107835.0,107835.0
2021-10-01,11488.0,101600.0,101600.0
2021-11-01,8998.0,79578.0,79578.0
2021-12-01,8378.0,74095.0,74095.0
2022-01-01,9768.0,33328.0,33328.0
2022-02-01,10133.0,34574.0,34574.0
2022-03-01,13916.0,47481.0,47481.0
2022-04-01,16077.0,54855.0,54855.0
2022-05-01,17785.0,60682.0,60682.0
2022-06-01,17120.0,58413.0,58413.0
2022-07-01,15479.0,52814.0,52814.0
2022-08-01,14564.0,49692.0,49692.0
2022-09-01,10653.0,36348.0,36348.0
2022-10-01,13663.0,46618.0,46618.0
2022-11-01,6582.0,22458.0,22458.0
2022-12-01,7801.0,26617.0,26617.0
2023-01-01,10286.0,35096.0,35096.0
2023-02-01,10672.0,36413.0,36413.0
2023-03-01,14042.0,47911.0,47911.0
2023-04-01,13966.0,47652.0,47652.0
2023-05-01,15753.0,53749.0,53749.0
2023-06-01,14640.0,49952.0,49952.0
2023-07-01,13785.0,47034.0,47034.0
2023-08-01,14949.0,51006.0,51006.0
2023-09-01,11622.0,39654.0,39654.0
2023-10-01,11084.0,37819.0,37819.0
2023-11-01,7099.0,24222.0,24222.0
2023-12-01,6765.0,23082.0,23082.0
2024-01-01,7941.0,27095.0,27095.0
2024-02-01,9039.0,30841.0,30841.0
2024-03-01,11709.0,39951.0,39951.0
2024-04-01,15120.0,51589.0,51589.0
2024-05-01,16285.0,55564.0,55564.0
2024-06-01,14519.0,49539.0,49539.0
2024-07-01,13394.0,45700.0,45700.0
2024-08-01,11729.0,40019.0,40019.0
2024-09-01,9136.0,31172.0,31172.0
2024-10-01,9044.0,30858.0,30858.0
2024-11-01,8227.0,28071.0,28071.0
2024-12-01,6645.0,22673.0,22673.0
2025-01-01,8602.0,29350.0,29350.0
2025-02-01,8857.0,30220.0,30220.0
2025-03-01,13816.0,47140.0,47140.0
2025-04-01,16673.0,56888.0,56888.0
2025-05-01,14556.0,49665.0,49665.0
2025-06-01,13310.0,45414.0,45414.0
2025-07-01,11987.0,40900.0,40900.0
2025-08-01,10906.0,37211.0,37211.0
2025-09-01,11316.0,38610.0,38610.0
2025-10-01,9516.0,32469.0,32469.0
