measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2003-01-01,,,,862117.0,8336557.0,8336557.0,,,,227.0,2355.0,2355.0,,,,,,,,,,,,,,,,531156.0,5576724.0,5576724.0
2003-02-01,,,,872805.0,8512369.0,8512369.0,,,,89.0,934.0,934.0,,,,,,,,,,,,,,,,367188.0,3888288.0,3888288.0
2003-03-01,,,,404632.0,3971847.0,3971847.0,,,,24.0,255.0,255.0,,,,,,,,,,,,,,,,516080.0,5500296.0,5500296.0
2003-04-01,,,,642130.0,6474178.0,6474178.0,,,,252.0,2726.0,2726.0,,,,,,,,,,,,,,,,349073.0,3821328.0,3821328.0
2003-05-01,,,,949356.0,9435387.0,9435387.0,,,,261.0,2842.0,2842.0,,,,,,,,,,,,,,,,144798.0,1590192.0,1590192.0
2003-06-01,,,,1248972.0,12917432.0,12917432.0,,,,90.0,986.0,986.0,,,,,,,,,,,,,,,,10069.0,111132.0,111132.0
2003-07-01,,,,1156018.0,12094056.0,12094056.0,,,,155.0,1711.0,1711.0,,,,,,,,,,,,,,,,25943.0,289656.0,289656.0
2003-08-01,,,,857284.0,8962686.0,8962686.0,,,,215.0,2419.0,2419.0,,,,,,,,,,,,,,,,322565.0,3661560.0,3661560.0
2003-09-01,,,,653202.0,6800906.0,6800906.0,,,,147.0,1618.0,1618.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2003-10-01,,,,452175.0,4812467.0,4812467.0,,,,144.0,1624.0,1624.0,,,,,,,,,,,,,,,,122.0,1386.0,1386.0
2003-11-01,,,,404548.0,4294445.0,4294445.0,,,,253.0,2888.0,2888.0,,,,,,,,,,,,,,,,435442.0,4740008.0,4740008.0
2003-12-01,,,,530248.0,5009846.0,5009846.0,,,,259.0,2912.0,2912.0,,,,,,,,,,,,,,,,475561.0,5094815.0,5094815.0
2004-01-01,,,,1276235.0,12800138.0,12800138.0,,,,300.0,3439.0,3439.0,,,,,,,,,,,,,,,,28504.0,312154.0,312154.0
2004-02-01,,,,859951.0,7950838.0,7950838.0,,,,142.0,1433.0,1433.0,,,,,,,,,,,,,,,,5724.0,55233.0,55233.0
2004-03-01,,,,990705.0,9140539.0,9140539.0,,,,136.0,1444.0,1444.0,,,,,,,,,,,,,,,,266249.0,2707335.0,2707335.0
2004-04-01,,,,818002.0,8111555.0,8111555.0,,,,31.0,331.0,331.0,,,,,,,,,,,,,,,,0.0,0.0,0.0
2004-05-01,,,,851579.0,8294357.0,8294357.0,,,,555.0,6189.0,6189.0,,,,,,,,,,,,,,,,160315.0,1704981.0,1704981.0
2004-06-01,,,,936866.0,8702616.0,8702616.0,,,,1348.0,14877.0,14877.0,,,,,,,,,,,,,,,,274491.0,2891190.0,2891190.0
2004-07-01,,,,1362851.0,12781356.0,12781356.0,,,,1058.0,15909.0,15909.0,,,,,,,,,,,,,,,,257833.0,2715733.0,2715733.0
2004-08-01,,,,964227.0,8884244.0,8884244.0,,,,282.0,3120.0,3120.0,,,,,,,,,,,,,,,,414164.0,4369051.0,4369051.0
