measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2003-01-01,104434.0,1102492.0,1102492.0,58166.0,0.0,0.0,0.0,0.0,0.0
2003-02-01,92008.0,983469.0,983469.0,51934.0,0.0,0.0,7943.0,83206.0,83206.0
2003-03-01,94759.0,1050554.0,1050554.0,55516.0,0.0,0.0,6704.0,65122.0,65122.0
2003-04-01,64257.0,708591.0,708591.0,39102.0,0.0,0.0,2294.0,24727.0,24727.0
2003-05-01,72769.0,759380.0,759380.0,41725.0,0.0,0.0,20684.0,202282.0,202282.0
2003-06-01,89788.0,974375.0,974375.0,51683.0,0.0,0.0,14825.0,143179.0,143179.0
2003-07-01,96872.0,1026456.0,1026456.0,55219.0,0.0,0.0,6975.0,63441.0,63441.0
2003-08-01,99291.0,1082464.0,1082464.0,57986.0,0.0,0.0,16751.0,164344.0,164344.0
2003-09-01,60879.0,682182.0,682182.0,36563.0,0.0,0.0,0.0,0.0,0.0
2003-10-01,68883.0,718697.0,718697.0,39657.0,0.0,0.0,5873.0,54302.0,54302.0
2003-11-01,81583.0,885237.0,885237.0,46018.0,0.0,0.0,11177.0,112691.0,112691.0
2003-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1787.0,18406.0,18406.0
2004-01-01,11567.0,131132.0,131132.0,5554.0,0.0,0.0,3963.0,39277.0,39277.0
2004-02-01,32596.0,347915.0,347915.0,16192.0,0.0,0.0,2057.0,19950.0,19950.0
2004-03-01,70482.0,777017.0,777017.0,38910.0,0.0,0.0,0.0,0.0,0.0
2004-04-01,46221.0,480347.0,480347.0,26115.0,0.0,0.0,0.0,0.0,0.0
2004-05-01,61651.0,698376.0,698376.0,34509.0,0.0,0.0,1993.0,20110.0,20110.0
2004-06-01,96188.0,1047826.0,1047826.0,55264.0,0.0,0.0,560.0,5948.0,5948.0
2004-07-01,84959.0,965217.0,965217.0,49573.0,0.0,0.0,0.0,0.0,0.0
2004-08-01,96630.0,1093158.0,1093158.0,55880.0,0.0,0.0,581.0,6134.0,6134.0
2004-09-01,79452.0,900311.0,900311.0,46100.0,0.0,0.0,4132.0,41527.0,41527.0
2004-10-01,95755.0,1073449.0,1073449.0,55298.0,0.0,0.0,3967.0,40804.0,40804.0
2004-11-01,80332.0,900821.0,900821.0,45154.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,96498.0,1075052.0,1075052.0,53663.0,0.0,0.0,428.0,4489.0,4489.0
2005-01-01,85958.0,1002377.46,1002377.46,50602.0,0.0,0.0,14996.0,159125.73,159125.73
2005-02-01,84925.0,967572.73,967572.73,48975.0,0.0,0.0,2771.0,27320.75,27320.75
2005-03-01,81846.0,983097.7,983097.7,52243.0,0.0,0.0,263.0,6432.52,6432.52
2005-04-01,52151.0,636910.56,636910.56,33283.0,0.0,0.0,4334.0,40978.08,40978.08
2005-05-01,67073.0,817248.94,817248.94,41887.0,0.0,0.0,13065.0,135821.57,135821.57
2005-06-01,82611.0,999924.63,999924.63,51855.0,0.0,0.0,24117.0,251102.28,251102.28
2005-07-01,93789.0,1112991.07,1112991.07,57042.0,0.0,0.0,65527.0,695849.41,695849.41
2005-08-01,94763.0,1138318.31,1138318.31,56461.0,0.0,0.0,78128.0,836416.53,836416.53
2005-09-01,86494.0,1003141.17,1003141.17,50407.0,0.0,0.0,65513.0,699784.44,699784.44
2005-10-01,77107.0,915200.5,915200.5,46937.0,0.0,0.0,21168.0,229002.98,229002.98
2005-11-01,81342.0,932367.79,932367.79,47162.0,0.0,0.0,4225.0,47089.87,47089.87
2005-12-01,93811.0,1065646.26,1065646.26,52345.0,0.0,0.0,14563.0,155588.29,155588.29
2006-01-01,50585.0,607152.0,607152.0,29892.0,0.0,0.0,4562.0,51709.0,51709.0
2006-02-01,55877.0,649346.0,649346.0,31322.0,0.0,0.0,11054.0,125382.0,125382.0
2006-03-01,56616.0,683122.0,683122.0,32531.0,0.0,0.0,13083.0,138025.0,138025.0
2006-04-01,62491.0,713052.0,713052.0,35818.0,0.0,0.0,15737.0,179066.0,179066.0
2006-05-01,68609.0,848266.0,848266.0,39232.0,0.0,0.0,26675.0,346832.0,346832.0
2006-06-01,74050.0,856088.0,856088.0,42548.0,0.0,0.0,44816.0,516312.0,516312.0
2006-07-01,77541.0,897245.0,897245.0,44548.0,0.0,0.0,43433.0,502798.0,502798.0
2006-08-01,82952.0,965375.0,965375.0,48373.0,0.0,0.0,50971.0,581300.0,581300.0
2006-09-01,47519.0,584575.0,584575.0,28460.0,0.0,0.0,15006.0,197434.0,197434.0
2006-10-01,46210.0,588603.0,588603.0,28498.0,0.0,0.0,14226.0,190948.0,190948.0
2006-11-01,26300.0,359757.0,359757.0,16278.0,0.0,0.0,1708.0,43402.0,43402.0
2006-12-01,53086.0,669696.0,669696.0,30692.0,0.0,0.0,2728.0,74701.0,74701.0
2007-01-01,32058.0,419562.0,419562.0,18274.0,0.0,0.0,2306.0,36519.0,36519.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
