measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2021-12-01,0.0,0.0,0.0
2022-01-01,7700.0,26272.0,26272.0
2022-02-01,8462.0,28872.0,28872.0
2022-03-01,12437.0,42435.0,42435.0
2022-04-01,14181.0,48386.0,48386.0
2022-05-01,12803.0,43684.0,43684.0
2022-06-01,13928.0,47522.0,47522.0
2022-07-01,13297.0,45369.0,45369.0
2022-08-01,12410.0,42343.0,42343.0
2022-09-01,11173.0,38122.0,38122.0
2022-10-01,9926.0,33868.0,33868.0
2022-11-01,5656.0,19298.0,19298.0
2022-12-01,2831.0,9659.0,9659.0
2023-01-01,4858.0,16575.0,16575.0
2023-02-01,5679.0,19377.0,19377.0
2023-03-01,10806.0,36870.0,36870.0
2023-04-01,10201.0,34806.0,34806.0
2023-05-01,11684.0,39866.0,39866.0
2023-06-01,12567.0,42879.0,42879.0
2023-07-01,14567.0,49703.0,49703.0
2023-08-01,12782.0,43612.0,43612.0
2023-09-01,11646.0,39736.0,39736.0
2023-10-01,5995.0,20455.0,20455.0
2023-11-01,6004.0,20486.0,20486.0
2023-12-01,5467.0,18653.0,18653.0
2024-01-01,4965.0,16941.0,16941.0
2024-02-01,4294.0,14651.0,14651.0
2024-03-01,10709.0,36539.0,36539.0
2024-04-01,10684.0,36454.0,36454.0
2024-05-01,11864.0,40480.0,40480.0
2024-06-01,12826.0,43762.0,43762.0
2024-07-01,12684.0,43278.0,43278.0
2024-08-01,12745.0,43486.0,43486.0
2024-09-01,6732.0,22970.0,22970.0
2024-10-01,6765.0,23082.0,23082.0
2024-11-01,5347.0,18244.0,18244.0
2024-12-01,5168.0,17633.0,17633.0
2025-01-01,6340.0,21632.0,21632.0
2025-02-01,5424.0,18507.0,18507.0
2025-03-01,10585.0,36116.0,36116.0
2025-04-01,9366.0,31957.0,31957.0
2025-05-01,10780.0,36781.0,36781.0
2025-06-01,13490.0,46028.0,46028.0
2025-07-01,12906.0,44035.0,44035.0
2025-08-01,10355.0,35331.0,35331.0
2025-09-01,9699.0,33093.0,33093.0
2025-10-01,8757.0,29879.0,29879.0
