measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0
2017-02-01,201.593,1857.0,1857.0
2017-03-01,235.402,2169.0,2169.0
2017-04-01,236.886,2182.0,2182.0
2017-05-01,321.053,2958.0,2958.0
2017-06-01,370.2,3411.0,3411.0
2017-07-01,352.388,3247.0,3247.0
2017-08-01,327.265,3015.0,3015.0
2017-09-01,323.801,2983.0,2983.0
2017-10-01,192.577,1774.0,1774.0
2017-11-01,158.932,1464.0,1464.0
2017-12-01,124.903,1151.0,1151.0
2018-01-01,93.794,854.0,854.0
2018-02-01,82.766,754.0,754.0
2018-03-01,235.445,2143.0,2143.0
2018-04-01,270.969,2467.0,2467.0
2018-05-01,277.482,2526.0,2526.0
2018-06-01,269.341,2452.0,2452.0
2018-07-01,302.842,2757.0,2757.0
2018-08-01,261.299,2379.0,2379.0
2018-09-01,218.103,1986.0,1986.0
2018-10-01,165.285,1505.0,1505.0
2018-11-01,74.206,676.0,676.0
2018-12-01,84.468,769.0,769.0
2019-01-01,115.534,1029.0,1029.0
2019-02-01,178.682,1591.0,1591.0
2019-03-01,253.795,2260.0,2260.0
2019-04-01,265.581,2365.0,2365.0
2019-05-01,273.689,2437.0,2437.0
2019-06-01,308.895,2751.0,2751.0
2019-07-01,372.283,3315.0,3315.0
2019-08-01,345.216,3074.0,3074.0
2019-09-01,249.545,2222.0,2222.0
2019-10-01,208.974,1861.0,1861.0
2019-11-01,124.366,1107.0,1107.0
2019-12-01,110.44,983.0,983.0
2020-01-01,56.0,491.0,491.0
2020-02-01,178.0,1561.0,1561.0
2020-03-01,284.0,2490.0,2490.0
2020-04-01,355.0,3112.0,3112.0
2020-05-01,452.0,3963.0,3963.0
2020-06-01,473.0,4147.0,4147.0
2020-07-01,438.0,3840.0,3840.0
2020-08-01,398.0,3489.0,3489.0
2020-09-01,262.0,2297.0,2297.0
2020-10-01,190.0,1666.0,1666.0
2020-11-01,125.0,1096.0,1096.0
2020-12-01,84.0,736.0,736.0
2021-01-01,95.0,840.0,840.0
2021-02-01,67.0,593.0,593.0
2021-03-01,353.0,3122.0,3122.0
2021-04-01,323.0,2857.0,2857.0
2021-05-01,197.0,1742.0,1742.0
2021-06-01,459.0,4059.0,4059.0
2021-07-01,422.0,3732.0,3732.0
2021-08-01,358.0,3166.0,3166.0
2021-09-01,309.0,2733.0,2733.0
2021-10-01,186.0,1645.0,1645.0
2021-11-01,114.0,1008.0,1008.0
2021-12-01,56.0,495.0,495.0
2022-01-01,76.0,259.0,259.0
2022-02-01,169.0,577.0,577.0
2022-03-01,271.0,925.0,925.0
2022-04-01,255.0,870.0,870.0
2022-05-01,393.0,1341.0,1341.0
2022-06-01,434.0,1481.0,1481.0
2022-07-01,406.0,1385.0,1385.0
2022-08-01,326.0,1112.0,1112.0
2022-09-01,271.0,925.0,925.0
2022-10-01,205.0,699.0,699.0
2022-11-01,84.0,287.0,287.0
2022-12-01,30.0,102.0,102.0
2023-01-01,11.0,38.0,38.0
2023-02-01,104.0,355.0,355.0
2023-03-01,247.0,843.0,843.0
2023-04-01,318.0,1085.0,1085.0
2023-05-01,389.0,1327.0,1327.0
2023-06-01,352.0,1201.0,1201.0
2023-07-01,324.0,1105.0,1105.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,989.0,3374.0,3374.0
2024-01-01,24.0,82.0,82.0
2024-02-01,168.0,573.0,573.0
2024-03-01,255.0,870.0,870.0
2024-04-01,286.0,976.0,976.0
2024-05-01,368.0,1256.0,1256.0
2024-06-01,345.0,1177.0,1177.0
2024-07-01,369.0,1259.0,1259.0
2024-08-01,327.0,1116.0,1116.0
2024-09-01,314.0,1071.0,1071.0
2024-10-01,219.0,747.0,747.0
2024-11-01,79.0,270.0,270.0
2024-12-01,35.0,119.0,119.0
2025-01-01,98.0,334.0,334.0
2025-02-01,40.0,136.0,136.0
2025-03-01,257.0,877.0,877.0
2025-04-01,285.0,972.0,972.0
2025-05-01,362.0,1235.0,1235.0
2025-06-01,276.0,942.0,942.0
2025-07-01,369.0,1259.0,1259.0
2025-08-01,299.0,1020.0,1020.0
2025-09-01,264.0,901.0,901.0
2025-10-01,215.0,734.0,734.0
