measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2023-12-01,0.0,0.0,0.0
2024-01-01,17511.0,59748.0,59748.0
2024-02-01,28349.0,96727.0,96727.0
2024-03-01,34312.0,117073.0,117073.0
2024-04-01,40492.0,138159.0,138159.0
2024-05-01,44446.0,151650.0,151650.0
2024-06-01,52506.0,179150.0,179150.0
2024-07-01,43606.0,148784.0,148784.0
2024-08-01,52597.0,179461.0,179461.0
2024-09-01,38352.0,130857.0,130857.0
2024-10-01,45106.0,153902.0,153902.0
2024-11-01,25947.0,88531.0,88531.0
2024-12-01,20849.0,71137.0,71137.0
2025-01-01,27289.0,93110.0,93110.0
2025-02-01,22317.0,76146.0,76146.0
2025-03-01,37798.0,128967.0,128967.0
2025-04-01,40158.0,137019.0,137019.0
2025-05-01,37834.0,129090.0,129090.0
2025-06-01,42807.0,146057.0,146057.0
2025-07-01,44228.0,150906.0,150906.0
2025-08-01,39700.0,135456.0,135456.0
2025-09-01,38370.0,130918.0,130918.0
2025-10-01,34475.0,117629.0,117629.0
